Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0012501338034913083,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134,0.001250134
Respiratory emergency room visits,0.00015087535300526648,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875
Acute bronchitis,0.0008884056119658383,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406,0.000888406
Lower respiratory symptoms,0.011303333267186196,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333,0.011303333
Upper respiratory symptoms,0.016107322433266832,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322,0.016107322
Minor restricted activity days,0.4720715448011687,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545,0.472071545
Work loss days,0.07961152918521304,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529,0.079611529
Asthma exacerbation,0.016698171017140304,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171,0.016698171
Cardiovascular hospital admissions,0.00015087535300526648,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875,0.000150875
Respiratory hospital admissions,0.00010440397598650655,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404,0.000104404
Non-fatal heart attacks,0.0003574661502478993,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466,0.000357466
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
