Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0036150353353812154,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035,0.003615035
Respiratory emergency room visits,0.00044287827377243263,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878
Acute bronchitis,0.0024795953944524943,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595,0.002479595
Lower respiratory symptoms,0.03153534907785454,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349,0.031535349
Upper respiratory symptoms,0.04488703186745984,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032,0.044887032
Minor restricted activity days,1.3255374375033255,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438,1.325537438
Work loss days,0.22324315747284085,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157,0.223243157
Asthma exacerbation,0.04669062482668231,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625,0.046690625
Cardiovascular hospital admissions,0.00044287827377243263,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878,0.000442878
