Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03445141733493295,0.034904725457761014,0.03535803358058908,0.03581134170341715,0.03626465,0.03680862,0.037352589,0.037896559,0.038440529,0.038984499,0.039528468,0.040072438,0.040616408,0.041160378,0.041704347,0.042248317,0.042792287,0.043336257,0.043880226,0.044424196,0.044968166,0.045512136,0.046056105,0.046600075,0.047144045,0.047688015,0.048231984,0.048775954,0.049319924,0.049863894,0.050407863,0.050951833,0.051495803,0.052039773,0.052583742
Respiratory emergency room visits,0.019945557404434867,0.0201722114658489,0.02039886552726293,0.020625519588676963,0.020852174,0.021033497,0.02121482,0.021396143,0.021577467,0.02175879,0.021940113,0.022121436,0.02230276,0.022484083,0.022665406,0.022846729,0.023028053,0.023209376,0.023390699,0.023572022,0.023753346,0.023934669,0.024115992,0.024297315,0.024478639,0.024659962,0.024841285,0.025022608,0.025203932,0.025385255,0.025566578,0.025747901,0.025929225,0.026110548,0.026291871
Acute bronchitis,0.04895727726543104,0.04895727726543104,0.04895727726543104,0.04895727726543104,0.048957277,0.049501247,0.050045217,0.050589187,0.051133156,0.051677126,0.052583742,0.053490358,0.054396975,0.055303591,0.056210207,0.057116823,0.05802344,0.058930056,0.059836672,0.060743288,0.061649905,0.062556521,0.063463137,0.064369753,0.06527637,0.066182986,0.067089602,0.067996218,0.068902835,0.069809451,0.070716067,0.071622683,0.0725293,0.073435916,0.074342532
Lower respiratory symptoms,0.6255652095027299,0.6278317501168702,0.6300982907310105,0.6323648313451509,0.634631372,0.640071069,0.645510767,0.650950464,0.656390162,0.661829859,0.672709254,0.683588649,0.694468044,0.705347439,0.716226834,0.727106229,0.737985624,0.748865019,0.759744414,0.770623809,0.781503204,0.792382599,0.803261994,0.814141389,0.825020784,0.835900178,0.846779573,0.857658968,0.868538363,0.879417758,0.890297153,0.901176548,0.912055943,0.922935338,0.933814733
Upper respiratory symptoms,0.897550083199569,0.8998166238137093,0.9020831644278496,0.90434970504199,0.906616246,0.906616246,0.906616246,0.906616246,0.906616246,0.906616246,0.924748571,0.942880895,0.96101322,0.979145545,0.99727787,1.015410195,1.03354252,1.051674845,1.06980717,1.087939495,1.10607182,1.124204145,1.14233647,1.160468794,1.178601119,1.196733444,1.214865769,1.232998094,1.251130419,1.269262744,1.287395069,1.305527394,1.323659719,1.341792044,1.359924368
Minor restricted activity days,27.19848736968391,27.19848736968391,27.19848736968391,27.19848736968391,27.19848737,27.379810619,27.561133868,27.742457117,27.923780366,28.105103615,28.286426864,28.467750114,28.649073363,28.830396612,29.011719861,29.19304311,29.374366359,29.555689608,29.737012858,29.918336107,30.099659356,30.280982605,30.462305854,30.643629103,30.824952352,31.006275601,31.187598851,31.3689221,31.550245349,31.731568598,31.912891847,32.094215096,32.275538345,32.456861594,32.638184844
Work loss days,4.623742852846264,4.646408258987668,4.669073665129071,4.691739071270474,4.714404477,4.732536802,4.750669127,4.768801452,4.786933777,4.805066102,4.823198427,4.841330752,4.859463077,4.877595402,4.895727727,4.913860051,4.931992376,4.950124701,4.968257026,4.986389351,5.004521676,5.022654001,5.040786326,5.058918651,5.077050976,5.095183301,5.113315626,5.13144795,5.149580275,5.1677126,5.185844925,5.20397725,5.222109575,5.2402419,5.258374225
Asthma exacerbation,1.0879394947873564,1.0879394947873564,1.0879394947873564,1.0879394947873564,1.087939495,1.087939495,1.087939495,1.087939495,1.087939495,1.087939495,1.10607182,1.124204145,1.14233647,1.160468794,1.178601119,1.196733444,1.214865769,1.232998094,1.251130419,1.269262744,1.287395069,1.305527394,1.323659719,1.341792044,1.359924368,1.378056693,1.396189018,1.414321343,1.432453668,1.450585993,1.468718318,1.486850643,1.504982968,1.523115293,1.541247618
Cardiovascular hospital admissions,0.008250207835470787,0.008408865678460609,0.008567523521450432,0.008726181364440255,0.008884839,0.009102427,0.009320015,0.009537603,0.009755191,0.009972779,0.010154102,0.010335425,0.010516748,0.010698072,0.010879395,0.011060718,0.011242041,0.011423365,0.011604688,0.011786011,0.011967334,0.012148658,0.012329981,0.012511304,0.012692627,0.012873951,0.013055274,0.013236597,0.01341792,0.013599244,0.013780567,0.01396189,0.014143213,0.014324537,0.01450586
