Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.032872384253491226,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384,0.032872384
Respiratory emergency room visits,0.003941627362600696,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627
Acute bronchitis,0.02338856545639812,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565,0.023388565
Lower respiratory symptoms,0.2975320489469973,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049,0.297532049
Upper respiratory symptoms,0.42380665504876575,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655,0.423806655
Minor restricted activity days,12.484728573158625,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573,12.484728573
Work loss days,2.1058071580643327,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158,2.105807158
Asthma exacerbation,0.439530665194242,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665,0.439530665
Cardiovascular hospital admissions,0.003941627362600696,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627,0.003941627
Respiratory hospital admissions,0.0027508502532769276,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085,0.00275085
Non-fatal heart attacks,0.009413881774801975,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882,0.009413882
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
