Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005258374224805556,0.0053037050370883625,0.005349035849371169,0.005394366661653975,0.005439697,0.005512227,0.005584756,0.005657285,0.005729815,0.005802344,0.005874873,0.005947403,0.006019932,0.006092461,0.00616499,0.00623752,0.006310049,0.006382578,0.006455108,0.006527637,0.006600166,0.006672696,0.006745225,0.006817754,0.006890283,0.006962813,0.007035342,0.007107871,0.007180401,0.00725293,0.007325459,0.007397989,0.007470518,0.007543047,0.007615576
Respiratory emergency room visits,0.003082495235230843,0.003105160641372246,0.0031278260475136495,0.003150491453655053,0.003173157,0.003209422,0.003245686,0.003281951,0.003318215,0.00335448,0.003372612,0.003390745,0.003408877,0.003427009,0.003445142,0.003463274,0.003481406,0.003499539,0.003517671,0.003535803,0.003553936,0.003572068,0.0035902,0.003608333,0.003626465,0.003644597,0.00366273,0.003680862,0.003698994,0.003717127,0.003735259,0.003753391,0.003771524,0.003789656,0.003807788
Acute bronchitis,0.0071622683406834305,0.007184933746824834,0.007207599152966237,0.00723026455910764,0.00725293,0.007325459,0.007397989,0.007470518,0.007543047,0.007615576,0.00772437,0.007833164,0.007941958,0.008050752,0.008159546,0.00826834,0.008377134,0.008485928,0.008594722,0.008703516,0.00881231,0.008921104,0.009029898,0.009138692,0.009247486,0.00935628,0.009465074,0.009573868,0.009682662,0.009791455,0.009900249,0.010009043,0.010117837,0.010226631,0.010335425
Lower respiratory symptoms,0.09066162456561304,0.09066162456561304,0.09066162456561304,0.09066162456561304,0.090661625,0.092474857,0.09428809,0.096101322,0.097914555,0.099727787,0.10154102,0.103354252,0.105167484,0.106980717,0.108793949,0.110607182,0.112420414,0.114233647,0.116046879,0.117860112,0.119673344,0.121486577,0.123299809,0.125113042,0.126926274,0.128739507,0.130552739,0.132365972,0.134179204,0.135992437,0.137805669,0.139618902,0.141432134,0.143245367,0.145058599
Upper respiratory symptoms,0.13599243684841955,0.13599243684841955,0.13599243684841955,0.13599243684841955,0.135992437,0.135992437,0.135992437,0.135992437,0.135992437,0.135992437,0.139618902,0.143245367,0.146871832,0.150498297,0.154124762,0.157751227,0.161377692,0.165004157,0.168630622,0.172257087,0.175883552,0.179510017,0.183136482,0.186762947,0.190389412,0.194015877,0.197642342,0.201268807,0.204895272,0.208521737,0.212148201,0.215774666,0.219401131,0.223027596,0.226654061
Minor restricted activity days,3.9891114808869736,4.011776887028377,4.03444229316978,4.057107699311183,4.079773105,4.079773105,4.079773105,4.079773105,4.079773105,4.079773105,4.09790543,4.116037755,4.13417008,4.152302405,4.17043473,4.188567055,4.20669938,4.224831705,4.24296403,4.261096355,4.279228679,4.297361004,4.315493329,4.333625654,4.351757979,4.369890304,4.388022629,4.406154954,4.424287279,4.442419604,4.460551929,4.478684254,4.496816578,4.514948903,4.533081228
Work loss days,0.6708960217855364,0.6754291030138171,0.6799621842420978,0.6844952654703784,0.689028347,0.690841579,0.692654812,0.694468044,0.696281277,0.698094509,0.701720974,0.705347439,0.708973904,0.712600369,0.716226834,0.719853299,0.723479764,0.727106229,0.730732694,0.734359159,0.737985624,0.741612089,0.745238554,0.748865019,0.752491484,0.756117949,0.759744414,0.763370879,0.766997344,0.770623809,0.774250274,0.777876739,0.781503204,0.785129669,0.788756134
Asthma exacerbation,0.15412476176154216,0.15412476176154216,0.15412476176154216,0.15412476176154216,0.154124762,0.155937994,0.157751227,0.159564459,0.161377692,0.163190924,0.165004157,0.166817389,0.168630622,0.170443854,0.172257087,0.174070319,0.175883552,0.177696784,0.179510017,0.181323249,0.183136482,0.184949714,0.186762947,0.188576179,0.190389412,0.192202644,0.194015877,0.195829109,0.197642342,0.199455574,0.201268807,0.203082039,0.204895272,0.206708504,0.208521737
Cardiovascular hospital admissions,0.0012692627439185825,0.0012919281500599856,0.001314593556201389,0.0013372589623427923,0.001359924,0.001396189,0.001432454,0.001468718,0.001504983,0.001541248,0.00155938,0.001577512,0.001595645,0.001613777,0.001631909,0.001650042,0.001668174,0.001686306,0.001704439,0.001722571,0.001740703,0.001758836,0.001776968,0.0017951,0.001813232,0.001831365,0.001849497,0.001867629,0.001885762,0.001903894,0.001922026,0.001940159,0.001958291,0.001976423,0.001994556
Respiratory hospital admissions,0.0011786011193529694,0.0012239319316357758,0.0012692627439185823,0.001314593556201389,0.001359924,0.001378057,0.001396189,0.001414321,0.001432454,0.001450586,0.001486851,0.001523115,0.00155938,0.001595645,0.001631909,0.001668174,0.001704439,0.001740703,0.001776968,0.001813232,0.001849497,0.001885762,0.001922026,0.001958291,0.001994556,0.00203082,0.002067085,0.00210335,0.002139614,0.002175879,0.002212144,0.002248408,0.002284673,0.002320938,0.002357202
