Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0002818704130924458,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187,0.00028187
Respiratory emergency room visits,3.52488269754314e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05
Acute bronchitis,0.00019169909218202534,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699,0.000191699
Lower respiratory symptoms,0.0024376476063841263,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648,0.002437648
Upper respiratory symptoms,0.0034683861919290126,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386,0.003468386
Minor restricted activity days,0.10312833950677443,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834,0.10312834
Work loss days,0.017360127969430334,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128,0.017360128
Asthma exacerbation,0.0036200675461141164,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068,0.003620068
Cardiovascular hospital admissions,3.52488269754314e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05,3.5249e-05
