Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000391038,0.000396955,0.000402871,0.000408788,0.000414705,0.000425274,0.000435843,0.000442867,0.000449891,0.000456914,0.000463938,0.000470962,0.000476382,0.000481801,0.000487221,0.000492641,0.00049806,0.000500861,0.000503661,0.000506462,0.000509262,0.000512063,0.000512696,0.00051333,0.000513964,0.000514597,0.000515231
Infant mortality,8.7957e-07,8.71341e-07,8.63112e-07,8.54883e-07,8.46654e-07,5.6095e-07,2.75246e-07,2.73245e-07,2.71243e-07,2.69241e-07,2.67239e-07,2.65238e-07,2.63894e-07,2.62549e-07,2.61205e-07,2.59861e-07,2.58517e-07,2.56921e-07,2.55325e-07,2.53729e-07,2.52134e-07,2.50538e-07,2.48895e-07,2.47252e-07,2.45609e-07,2.43965e-07,2.42322e-07
Asthma symptoms albuturol use,0.553319,0.558621,0.563923,0.569225,0.574527,0.580714,0.5869,0.591167,0.595433,0.599699,0.603965,0.608231,0.609747,0.611264,0.61278,0.614297,0.615813,0.617708,0.619603,0.621498,0.623393,0.625288,0.627362,0.629435,0.631508,0.633582,0.635655
Asthma symptoms chest tightness,0.992327,1.00595,1.01957,1.0332,1.04682,1.0579,1.06897,1.07309,1.07721,1.08133,1.08544,1.08956,1.09412,1.09869,1.10325,1.10781,1.11237,1.11806,1.12376,1.12945,1.13514,1.14083,1.14608,1.15132,1.15656,1.16181,1.16705
Asthma symptoms cough,0.000821978,0.000833263,0.000844547,0.000855832,0.000867117,0.000876292,0.000885467,0.000888878,0.000892288,0.000895699,0.00089911,0.000902521,0.0009063,0.000910079,0.000913858,0.000917637,0.000921416,0.000926131,0.000930845,0.00093556,0.000940275,0.000944989,0.000949333,0.000953677,0.000958021,0.000962364,0.000966708
Asthma symptoms shortness of breath,0.00110691,0.00112211,0.0011373,0.0011525,0.0011677,0.00118005,0.00119241,0.001197,0.00120159,0.00120619,0.00121078,0.00121537,0.00122046,0.00122555,0.00123064,0.00123573,0.00124082,0.00124717,0.00125352,0.00125987,0.00126621,0.00127256,0.00127841,0.00128426,0.00129011,0.00129596,0.00130181
Asthma symptoms wheeze,0.00169118,0.0017144,0.00173761,0.00176083,0.00178405,0.00180293,0.0018218,0.00182882,0.00183584,0.00184286,0.00184987,0.00185689,0.00186467,0.00187244,0.00188022,0.00188799,0.00189577,0.00190547,0.00191517,0.00192487,0.00193457,0.00194427,0.00195321,0.00196214,0.00197108,0.00198002,0.00198895
Asthma incidence,0.0265688,0.0267422,0.0269156,0.0270891,0.0272625,0.0274347,0.027607,0.0277597,0.0279124,0.0280651,0.0282179,0.0283706,0.0285067,0.0286428,0.0287789,0.0289149,0.029051,0.0291754,0.0292997,0.029424,0.0295483,0.0296726,0.0297878,0.029903,0.0300182,0.0301334,0.0302486
Hay fever rhinitis incidence,0.170667,0.172284,0.173902,0.17552,0.177138,0.178935,0.180733,0.18214,0.183546,0.184953,0.18636,0.187767,0.188538,0.18931,0.190081,0.190853,0.191624,0.192474,0.193324,0.194174,0.195024,0.195874,0.196736,0.197598,0.198461,0.199323,0.200185
Respiratory emergency room visits,0.0103838,0.0104879,0.0105919,0.010696,0.0108001,0.0109082,0.0110163,0.0111189,0.0112215,0.011324,0.0114266,0.0115291,0.0116173,0.0117055,0.0117936,0.0118818,0.0119699,0.0120468,0.0121236,0.0122004,0.0122772,0.012354,0.012426,0.012498,0.01257,0.012642,0.0127141
Respiratory hospital admissions,2.46126e-05,2.5243e-05,2.58733e-05,2.65037e-05,2.71341e-05,2.77409e-05,2.83477e-05,2.88695e-05,2.93914e-05,2.99132e-05,3.0435e-05,3.09568e-05,3.13144e-05,3.16721e-05,3.20297e-05,3.23873e-05,3.27449e-05,3.29486e-05,3.31522e-05,3.33559e-05,3.35596e-05,3.37632e-05,3.39114e-05,3.40595e-05,3.42077e-05,3.43558e-05,3.45039e-05
Non-fatal heart attacks,0.000155708,0.000160176,0.000164645,0.000169113,0.000173582,0.000177791,0.000182,0.000185376,0.000188751,0.000192127,0.000195502,0.000198878,0.00020096,0.000203041,0.000205123,0.000207205,0.000209287,0.000210304,0.000211321,0.000212338,0.000213355,0.000214372,0.000215082,0.000215792,0.000216502,0.000217212,0.000217922
Minor restricted activity days,0.103128,0.103286,0.103445,0.103603,0.103761,0.104037,0.104312,0.104858,0.105404,0.10595,0.106495,0.107041,0.10783,0.108619,0.109408,0.110197,0.110987,0.111782,0.112577,0.113372,0.114167,0.114962,0.115634,0.116307,0.116979,0.117652,0.118324
Work loss days,0.0173601,0.0173988,0.0174376,0.0174763,0.017515,0.0175696,0.0176242,0.0177128,0.0178014,0.0178901,0.0179787,0.0180673,0.0181843,0.0183012,0.0184181,0.0185351,0.018652,0.0187831,0.0189141,0.0190452,0.0191762,0.0193072,0.0194215,0.0195357,0.0196499,0.0197642,0.0198784
Lung cancer incidence,8.49276e-05,8.65267e-05,8.81257e-05,8.97248e-05,9.13238e-05,9.30311e-05,9.47384e-05,9.65786e-05,9.84188e-05,0.000100259,0.000102099,0.000103939,0.000105481,0.000107023,0.000108564,0.000110106,0.000111648,0.000112376,0.000113103,0.000113831,0.000114559,0.000115287,0.000115563,0.000115839,0.000116115,0.000116391,0.000116667
Cardiovascular hospital admissions,3.52488e-05,3.62871e-05,3.73255e-05,3.83638e-05,3.94021e-05,4.03963e-05,4.13906e-05,4.22393e-05,4.30879e-05,4.39366e-05,4.47852e-05,4.56339e-05,4.61785e-05,4.67232e-05,4.72678e-05,4.78125e-05,4.83571e-05,4.86251e-05,4.88932e-05,4.91612e-05,4.94292e-05,4.96972e-05,4.98579e-05,5.00185e-05,5.01792e-05,5.03398e-05,5.05004e-05
Alzheimers disease hospital admissions,0.000596268,0.000615563,0.000634858,0.000654152,0.000673447,0.000693947,0.000714446,0.000734991,0.000755535,0.000776079,0.000796624,0.000817168,0.000831716,0.000846265,0.000860813,0.000875361,0.000889909,0.000896696,0.000903482,0.000910269,0.000917055,0.000923842,0.000925462,0.000927083,0.000928704,0.000930325,0.000931946
Parkinsons disease hospital admissions,8.15382e-05,8.36377e-05,8.57372e-05,8.78366e-05,8.99361e-05,9.16857e-05,9.34353e-05,9.45622e-05,9.56892e-05,9.68161e-05,9.79431e-05,9.907e-05,9.95643e-05,0.000100058,0.000100553,0.000101047,0.000101541,0.00010179,0.000102038,0.000102287,0.000102535,0.000102784,0.000103181,0.000103579,0.000103977,0.000104375,0.000104773
Stroke incidence,7.2986e-05,7.48843e-05,7.67826e-05,7.86809e-05,8.05793e-05,8.21406e-05,8.37019e-05,8.46415e-05,8.5581e-05,8.65206e-05,8.74602e-05,8.83998e-05,8.87853e-05,8.91708e-05,8.95563e-05,8.99418e-05,9.03273e-05,9.0499e-05,9.06707e-05,9.08424e-05,9.10141e-05,9.11858e-05,9.15495e-05,9.19133e-05,9.22771e-05,9.26408e-05,9.30046e-05
Out of hospital cardiac arrest incidence,1.71785e-05,1.7424e-05,1.76694e-05,1.79149e-05,1.81603e-05,1.83888e-05,1.86173e-05,1.87949e-05,1.89726e-05,1.91503e-05,1.9328e-05,1.95057e-05,1.96202e-05,1.97347e-05,1.98492e-05,1.99637e-05,2.00782e-05,2.01646e-05,2.02509e-05,2.03373e-05,2.04237e-05,2.051e-05,2.06058e-05,2.07016e-05,2.07973e-05,2.08931e-05,2.09889e-05
Cardiac emergency room visits,0.000365004,0.000371483,0.000377963,0.000384442,0.000390922,0.000397266,0.00040361,0.000409736,0.000415863,0.00042199,0.000428117,0.000434243,0.000439037,0.00044383,0.000448623,0.000453417,0.00045821,0.000461386,0.000464561,0.000467737,0.000470913,0.000474088,0.000476313,0.000478538,0.000480763,0.000482988,0.000485213
School loss days,2.23343,2.25697,2.2805,2.30403,2.32757,2.35417,2.38076,2.40101,2.42126,2.44151,2.46175,2.482,2.49212,2.50224,2.51236,2.52248,2.53259,2.54434,2.55609,2.56784,2.57959,2.59134,2.60349,2.61564,2.62779,2.63995,2.6521
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
