Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000606710071954348,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671,0.00060671
Respiratory emergency room visits,7.193175390721666e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05
Acute bronchitis,0.0004345530046036687,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553,0.000434553
Lower respiratory symptoms,0.005527784311082811,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784,0.005527784
Upper respiratory symptoms,0.007871895244415984,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895,0.007871895
Minor restricted activity days,0.2270362437293448,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244,0.227036244
Work loss days,0.038289877900333114,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878,0.038289878
Asthma exacerbation,0.008120937497582002,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937,0.008120937
Cardiovascular hospital admissions,7.193175390721666e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05,7.1932e-05
Respiratory hospital admissions,4.9302203958865825e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05,4.9302e-05
Non-fatal heart attacks,0.00016355635741241507,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556,0.000163556
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
