Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000806888458633956,0.000813688080476377,0.0008204877023187979,0.0008272873241612189,0.000834087,0.000844966,0.000855846,0.000866725,0.000877605,0.000888484,0.00089211,0.000895737,0.000899363,0.00090299,0.000906616,0.000910243,0.000913869,0.000917496,0.000921122,0.000924749,0.000928375,0.000932002,0.000935628,0.000939254,0.000942881,0.000946507,0.000950134,0.00095376,0.000957387,0.000961013,0.00096464,0.000968266,0.000971893,0.000975519,0.000979146
Respiratory emergency room visits,0.00044424196037150384,0.00044650850098564417,0.0004487750415997845,0.00045104158221392486,0.000453308,0.000456935,0.000460561,0.000464188,0.000467814,0.00047144,0.000473254,0.000475067,0.00047688,0.000478693,0.000480507,0.00048232,0.000484133,0.000485946,0.00048776,0.000489573,0.000491386,0.000493199,0.000495012,0.000496826,0.000498639,0.000500452,0.000502265,0.000504079,0.000505892,0.000507705,0.000509518,0.000511332,0.000513145,0.000514958,0.000516771
Acute bronchitis,0.0011786011193529694,0.0011786011193529694,0.0011786011193529694,0.0011786011193529694,0.001178601,0.001178601,0.001178601,0.001178601,0.001178601,0.001178601,0.001196733,0.001214866,0.001232998,0.00125113,0.001269263,0.001287395,0.001305527,0.00132366,0.001341792,0.001359924,0.001378057,0.001396189,0.001414321,0.001432454,0.001450586,0.001468718,0.001486851,0.001504983,0.001523115,0.001541248,0.00155938,0.001577512,0.001595645,0.001613777,0.001631909
Lower respiratory symptoms,0.014505859930498086,0.014505859930498086,0.014505859930498086,0.014505859930498086,0.01450586,0.014687183,0.014868506,0.01504983,0.015231153,0.015412476,0.015593799,0.015775123,0.015956446,0.016137769,0.016319092,0.016500416,0.016681739,0.016863062,0.017044385,0.017225709,0.017407032,0.017588355,0.017769678,0.017951002,0.018132325,0.018313648,0.018494971,0.018676295,0.018857618,0.019038941,0.019220264,0.019401588,0.019582911,0.019764234,0.019945557
Upper respiratory symptoms,0.021758789895747126,0.021758789895747126,0.021758789895747126,0.021758789895747126,0.02175879,0.021940113,0.022121436,0.02230276,0.022484083,0.022665406,0.022846729,0.023028053,0.023209376,0.023390699,0.023572022,0.023753346,0.023934669,0.024115992,0.024297315,0.024478639,0.024659962,0.024841285,0.025022608,0.025203932,0.025385255,0.025566578,0.025747901,0.025929225,0.026110548,0.026291871,0.026473194,0.026654518,0.026835841,0.027017164,0.027198487
Minor restricted activity days,0.6255652095027299,0.6278317501168702,0.6300982907310105,0.6323648313451509,0.634631372,0.634631372,0.634631372,0.634631372,0.634631372,0.634631372,0.636444604,0.638257837,0.640071069,0.641884302,0.643697534,0.645510767,0.647323999,0.649137232,0.650950464,0.652763697,0.654576929,0.656390162,0.658203394,0.660016627,0.661829859,0.663643092,0.665456324,0.667269557,0.669082789,0.670896022,0.672709254,0.674522487,0.676335719,0.678148952,0.679962184
Work loss days,0.10879394947873564,0.10879394947873564,0.10879394947873564,0.10879394947873564,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949
Asthma exacerbation,0.02538525487837165,0.02538525487837165,0.02538525487837165,0.02538525487837165,0.025385255,0.025566578,0.025747901,0.025929225,0.026110548,0.026291871,0.026654518,0.027017164,0.027379811,0.027742457,0.028105104,0.02846775,0.028830397,0.029193043,0.02955569,0.029918336,0.030280983,0.030643629,0.031006276,0.031368922,0.031731569,0.032094215,0.032456862,0.032819508,0.033182155,0.033544801,0.033907448,0.034270094,0.034632741,0.034995387,0.035358034
Cardiovascular hospital admissions,0.00019038941158778738,0.0001926559522019277,0.00019492249281606803,0.00019718903343020835,0.000199456,0.000204895,0.000210335,0.000215775,0.000221214,0.000226654,0.000230281,0.000233907,0.000237533,0.00024116,0.000244786,0.000248413,0.000252039,0.000255666,0.000259292,0.000262919,0.000266545,0.000270172,0.000273798,0.000277425,0.000281051,0.000284678,0.000288304,0.00029193,0.000295557,0.000299183,0.00030281,0.000306436,0.000310063,0.000313689,0.000317316
