Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0020852173650090997,0.002107882771150503,0.0021305481772919063,0.0021532135834333092,0.002175879,0.002212144,0.002248408,0.002284673,0.002320938,0.002357202,0.002411599,0.002465996,0.002520393,0.00257479,0.002629187,0.002683584,0.002737981,0.002792378,0.002846775,0.002901172,0.002955569,0.003009966,0.003064363,0.00311876,0.003173157,0.003227554,0.003281951,0.003336348,0.003390745,0.003445142,0.003499539,0.003553936,0.003608333,0.00366273,0.003717127
Respiratory emergency room visits,0.0010879394947873563,0.0011106049009287596,0.0011332703070701627,0.001155935713211566,0.001178601,0.001196733,0.001214866,0.001232998,0.00125113,0.001269263,0.001287395,0.001305527,0.00132366,0.001341792,0.001359924,0.001378057,0.001396189,0.001414321,0.001432454,0.001450586,0.001468718,0.001486851,0.001504983,0.001523115,0.001541248,0.00155938,0.001577512,0.001595645,0.001613777,0.001631909,0.001650042,0.001668174,0.001686306,0.001704439,0.001722571
Acute bronchitis,0.0034451417334932953,0.0034678071396346986,0.003490472545776102,0.003513137951917505,0.003535803,0.003572068,0.003608333,0.003644597,0.003680862,0.003717127,0.003789656,0.003862185,0.003934715,0.004007244,0.004079773,0.004152302,0.004224832,0.004297361,0.00436989,0.00444242,0.004514949,0.004587478,0.004660008,0.004732537,0.004805066,0.004877595,0.004950125,0.005022654,0.005095183,0.005167713,0.005240242,0.005312771,0.0053853,0.00545783,0.005530359
Lower respiratory symptoms,0.04351757979149425,0.043744233852908286,0.04397088791432232,0.04419754197573635,0.044424196,0.044968166,0.045512136,0.046056105,0.046600075,0.047144045,0.048050661,0.048957277,0.049863894,0.05077051,0.051677126,0.052583742,0.053490358,0.054396975,0.055303591,0.056210207,0.057116823,0.05802344,0.058930056,0.059836672,0.060743288,0.061649905,0.062556521,0.063463137,0.064369753,0.06527637,0.066182986,0.067089602,0.067996218,0.068902835,0.069809451
Upper respiratory symptoms,0.06255652095027299,0.06278317501168702,0.06300982907310106,0.06323648313451509,0.063463137,0.06418843,0.064913723,0.065639016,0.066364309,0.067089602,0.068540188,0.069990774,0.07144136,0.072891946,0.074342532,0.075793118,0.077243704,0.07869429,0.080144876,0.081595462,0.083046048,0.084496634,0.08594722,0.087397806,0.088848392,0.090298978,0.091749564,0.09320015,0.094650736,0.096101322,0.097551908,0.099002494,0.10045308,0.101903666,0.103354252
Minor restricted activity days,1.7225708667466475,1.7452362728880508,1.7679016790294542,1.7905670851708573,1.813232491,1.831364816,1.849497141,1.867629466,1.885761791,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116,1.903894116
Work loss days,0.299183361066523,0.3014499016806633,0.30371644229480366,0.305982982908944,0.308249524,0.310062756,0.311875989,0.313689221,0.315502453,0.317315686,0.320942151,0.324568616,0.328195081,0.331821546,0.335448011,0.339074476,0.342700941,0.346327406,0.349953871,0.353580336,0.357206801,0.360833266,0.364459731,0.368086196,0.371712661,0.375339126,0.378965591,0.382592056,0.386218521,0.389844986,0.393471451,0.397097916,0.400724381,0.404350846,0.407977311
Asthma exacerbation,0.07343591589814656,0.0736625699595606,0.07388922402097463,0.07411587808238866,0.074342532,0.075249148,0.076155765,0.077062381,0.077968997,0.078875613,0.080144876,0.081414139,0.082683402,0.083952664,0.085221927,0.08649119,0.087760453,0.089029715,0.090298978,0.091568241,0.092837504,0.094106766,0.095376029,0.096645292,0.097914555,0.099183817,0.10045308,0.101722343,0.102991606,0.104260868,0.105530131,0.106799394,0.108068656,0.109337919,0.110607182
Cardiovascular hospital admissions,0.0004533081228280652,0.0004646408258987668,0.00047597352896946847,0.0004873062320401701,0.000498639,0.000511332,0.000524024,0.000536717,0.000549409,0.000562102,0.000576608,0.000591114,0.00060562,0.000620126,0.000634631,0.000649137,0.000663643,0.000678149,0.000692655,0.000707161,0.000721667,0.000736172,0.000750678,0.000765184,0.00077969,0.000794196,0.000808702,0.000823208,0.000837713,0.000852219,0.000866725,0.000881231,0.000895737,0.000910243,0.000924749
Respiratory hospital admissions,0.00043517579791494255,0.00044650850098564417,0.0004578412040563458,0.00046917390712704744,0.000480507,0.000493199,0.000505892,0.000518584,0.000531277,0.00054397,0.000558476,0.000572981,0.000587487,0.000601993,0.000616499,0.000631005,0.000645511,0.000660017,0.000674522,0.000689028,0.000703534,0.00071804,0.000732546,0.000747052,0.000761558,0.000776064,0.000790569,0.000805075,0.000819581,0.000834087,0.000848593,0.000863099,0.000877605,0.00089211,0.000906616
Non-fatal heart attacks,0.0020126880653566093,0.0020625519588676963,0.0021124158523787837,0.002162279745889871,0.002212144,0.00227198,0.002331817,0.002391654,0.00245149,0.002511327,0.002571164,0.002631,0.002690837,0.002750674,0.00281051,0.002870347,0.002930184,0.00299002,0.003049857,0.003109694,0.00316953,0.003229367,0.003289204,0.00334904,0.003408877,0.003468714,0.00352855,0.003588387,0.003648224,0.00370806,0.003767897,0.003827734,0.00388757,0.003947407,0.004007244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
