Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02810510361534004,0.028558411738168105,0.02901171986099617,0.029465027983824235,0.029918336,0.030280983,0.030643629,0.031006276,0.031368922,0.031731569,0.032094215,0.032456862,0.032819508,0.033182155,0.033544801,0.033907448,0.034270094,0.034632741,0.034995387,0.035358034,0.03572068,0.036083327,0.036445973,0.03680862,0.037171266,0.037533913,0.037896559,0.038259206,0.038621852,0.038984499,0.039347145,0.039709792,0.040072438,0.040435085,0.040797731
Respiratory emergency room visits,0.015412476176154216,0.015412476176154216,0.015412476176154216,0.015412476176154216,0.015412476,0.015593799,0.015775123,0.015956446,0.016137769,0.016319092,0.016500416,0.016681739,0.016863062,0.017044385,0.017225709,0.017407032,0.017588355,0.017769678,0.017951002,0.018132325,0.018313648,0.018494971,0.018676295,0.018857618,0.019038941,0.019220264,0.019401588,0.019582911,0.019764234,0.019945557,0.020126881,0.020308204,0.020489527,0.02067085,0.020852174
Acute bronchitis,0.03989111480886973,0.03989111480886973,0.03989111480886973,0.03989111480886973,0.039891115,0.040435085,0.040979054,0.041523024,0.042066994,0.042610964,0.043154933,0.043698903,0.044242873,0.044786843,0.045330812,0.045874782,0.046418752,0.046962722,0.047506691,0.048050661,0.048594631,0.049138601,0.04968257,0.05022654,0.05077051,0.05131448,0.051858449,0.052402419,0.052946389,0.053490358,0.054034328,0.054578298,0.055122268,0.055666237,0.056210207
Lower respiratory symptoms,0.507705097567433,0.507705097567433,0.507705097567433,0.507705097567433,0.507705098,0.513144795,0.518584493,0.52402419,0.529463887,0.534903585,0.543969747,0.55303591,0.562102072,0.571168235,0.580234397,0.58930056,0.598366722,0.607432885,0.616499047,0.62556521,0.634631372,0.643697534,0.652763697,0.661829859,0.670896022,0.679962184,0.689028347,0.698094509,0.707160672,0.716226834,0.725292997,0.734359159,0.743425321,0.752491484,0.761557646
Upper respiratory symptoms,0.7252929965249043,0.7275595371390446,0.729826077753185,0.7320926183673253,0.734359159,0.739798856,0.745238554,0.750678251,0.756117949,0.761557646,0.776063506,0.790569366,0.805075226,0.819581086,0.834086946,0.848592806,0.863098666,0.877604526,0.892110386,0.906616246,0.921122106,0.935627966,0.950133825,0.964639685,0.979145545,0.993651405,1.008157265,1.022663125,1.037168985,1.051674845,1.066180705,1.080686565,1.095192425,1.109698285,1.124204145
Minor restricted activity days,21.758789895747128,21.758789895747128,21.758789895747128,21.758789895747128,21.758789896,21.940113145,22.121436394,22.302759643,22.484082892,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141,22.665406141
Work loss days,3.626464982624521,3.6491303887659243,3.671795794907328,3.694461201048731,3.717126607,3.735258932,3.753391257,3.771523582,3.789655907,3.807788232,3.825920557,3.844052882,3.862185206,3.880317531,3.898449856,3.916582181,3.934714506,3.952846831,3.970979156,3.989111481,4.007243806,4.025376131,4.043508456,4.061640781,4.079773105,4.09790543,4.116037755,4.13417008,4.152302405,4.17043473,4.188567055,4.20669938,4.224831705,4.24296403,4.261096355
Asthma exacerbation,0.8522192709167624,0.8522192709167624,0.8522192709167624,0.8522192709167624,0.852219271,0.861285433,0.870351596,0.879417758,0.888483921,0.897550083,0.917495641,0.937441198,0.957386755,0.977332313,0.99727787,1.017223428,1.037168985,1.057114542,1.0770601,1.097005657,1.116951215,1.136896772,1.156842329,1.176787887,1.196733444,1.216679002,1.236624559,1.256570116,1.276515674,1.296461231,1.316406789,1.336352346,1.356297904,1.376243461,1.396189018
Cardiovascular hospital admissions,0.0068902834669865905,0.0070262759038350105,0.00716226834068343,0.007298260777531849,0.007434253,0.007597444,0.007760635,0.007923826,0.008087017,0.008250208,0.008413399,0.00857659,0.008739781,0.008902972,0.009066162,0.009229353,0.009392544,0.009555735,0.009718926,0.009882117,0.010045308,0.010208499,0.01037169,0.010534881,0.010698072,0.010861263,0.011024454,0.011187644,0.011350835,0.011514026,0.011677217,0.011840408,0.012003599,0.01216679,0.012329981
Respiratory hospital admissions,0.006527636968724138,0.006686294811713961,0.006844952654703784,0.007003610497693607,0.007162268,0.007325459,0.00748865,0.007651841,0.007815032,0.007978223,0.008159546,0.008340869,0.008522193,0.008703516,0.008884839,0.009066162,0.009247486,0.009428809,0.009610132,0.009791455,0.009972779,0.010154102,0.010335425,0.010516748,0.010698072,0.010879395,0.011060718,0.011242041,0.011423365,0.011604688,0.011786011,0.011967334,0.012148658,0.012329981,0.012511304
Non-fatal heart attacks,0.031096937226005268,0.031618241567257545,0.032139545908509815,0.03266085024976209,0.033182155,0.033780521,0.034378888,0.034977255,0.035575621,0.036173988,0.03697181,0.037769633,0.038567455,0.039365277,0.0401631,0.040960922,0.041758744,0.042556567,0.043354389,0.044152211,0.044950033,0.045747856,0.046545678,0.0473435,0.048141323,0.048939145,0.049736967,0.05053479,0.051332612,0.052130434,0.052928256,0.053726079,0.054523901,0.055321723,0.056119546
