Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0015404141496146583,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414,0.001540414
Respiratory emergency room visits,0.00018401256552865936,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013
Acute bronchitis,0.0010943631620535651,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363,0.001094363
Lower respiratory symptoms,0.013919832065594648,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832,0.013919832
Upper respiratory symptoms,0.01981962241717022,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622,0.019819622
Minor restricted activity days,0.5859435581134608,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558,0.585943558
Work loss days,0.09882632458795078,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325,0.098826325
Asthma exacerbation,0.02055222810469881,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228,0.020552228
Cardiovascular hospital admissions,0.00018401256552865936,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013,0.000184013
Respiratory hospital admissions,0.00012852183689171325,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522,0.000128522
Non-fatal heart attacks,0.0004439190908887651,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919,0.000443919
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
