Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007456515878970271,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516,0.007456516
Respiratory emergency room visits,0.0008738479968023573,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848
Acute bronchitis,0.005436948331590806,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948,0.005436948
Lower respiratory symptoms,0.06915264370247069,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644,0.069152644
Upper respiratory symptoms,0.09843244701462557,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447,0.098432447
Minor restricted activity days,2.797111026724725,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027,2.797111027
Work loss days,0.4719081774528726,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177,0.471908177
Asthma exacerbation,0.10112733001873611,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733,0.10112733
Cardiovascular hospital admissions,0.0008738479968023573,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848,0.000873848
Respiratory hospital admissions,0.000588214476078862,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214,0.000588214
Non-fatal heart attacks,0.0019100751441365276,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075,0.001910075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
