Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0039891114808869735,0.004011776887028377,0.004034442293169779,0.004057107699311183,0.004079773,0.00413417,0.004188567,0.004242964,0.004297361,0.004351758,0.004406155,0.004460552,0.004514949,0.004569346,0.004623743,0.00467814,0.004732537,0.004786934,0.004841331,0.004895728,0.004950125,0.005004522,0.005058919,0.005113316,0.005167713,0.00522211,0.005276507,0.005330904,0.0053853,0.005439697,0.005494094,0.005548491,0.005602888,0.005657285,0.005711682
Respiratory emergency room visits,0.0019945557404434868,0.0019945557404434868,0.0019945557404434868,0.0019945557404434868,0.001994556,0.002012688,0.00203082,0.002048953,0.002067085,0.002085217,0.00210335,0.002121482,0.002139614,0.002157747,0.002175879,0.002194011,0.002212144,0.002230276,0.002248408,0.002266541,0.002284673,0.002302805,0.002320938,0.00233907,0.002357202,0.002375335,0.002393467,0.002411599,0.002429732,0.002447864,0.002465996,0.002484129,0.002502261,0.002520393,0.002538525
Acute bronchitis,0.004895727726543104,0.0049183931326845075,0.004941058538825911,0.004963723944967313,0.004986389,0.005022654,0.005058919,0.005095183,0.005131448,0.005167713,0.005258374,0.005349036,0.005439697,0.005530359,0.005621021,0.005711682,0.005802344,0.005893006,0.005983667,0.006074329,0.00616499,0.006255652,0.006346314,0.006436975,0.006527637,0.006618299,0.00670896,0.006799622,0.006890283,0.006980945,0.007071607,0.007162268,0.00725293,0.007343592,0.007434253
Lower respiratory symptoms,0.06346313719592912,0.06346313719592912,0.06346313719592912,0.06346313719592912,0.063463137,0.064007107,0.064551077,0.065095046,0.065639016,0.066182986,0.067270925,0.068358865,0.069446804,0.070534744,0.071622683,0.072710623,0.073798562,0.074886502,0.075974441,0.077062381,0.07815032,0.07923826,0.080326199,0.081414139,0.082502078,0.083590018,0.084677957,0.085765897,0.086853836,0.087941776,0.089029715,0.090117655,0.091205594,0.092293534,0.093381473
Upper respiratory symptoms,0.09066162456561304,0.09066162456561304,0.09066162456561304,0.09066162456561304,0.090661625,0.090661625,0.090661625,0.090661625,0.090661625,0.090661625,0.092474857,0.09428809,0.096101322,0.097914555,0.099727787,0.10154102,0.103354252,0.105167484,0.106980717,0.108793949,0.110607182,0.112420414,0.114233647,0.116046879,0.117860112,0.119673344,0.121486577,0.123299809,0.125113042,0.126926274,0.128739507,0.130552739,0.132365972,0.134179204,0.135992437
Minor restricted activity days,2.719848736968391,2.719848736968391,2.719848736968391,2.719848736968391,2.719848737,2.719848737,2.719848737,2.719848737,2.719848737,2.719848737,2.737981062,2.756113387,2.774245712,2.792378037,2.810510362,2.828642686,2.846775011,2.864907336,2.883039661,2.901171986,2.919304311,2.937436636,2.955568961,2.973701286,2.991833611,3.009965936,3.02809826,3.046230585,3.06436291,3.082495235,3.10062756,3.118759885,3.13689221,3.155024535,3.17315686
Work loss days,0.45330812282806515,0.4555746634422055,0.4578412040563458,0.46010774467048615,0.462374285,0.464187518,0.46600075,0.467813983,0.469627215,0.471440448,0.47325368,0.475066913,0.476880145,0.478693378,0.48050661,0.482319843,0.484133075,0.485946308,0.48775954,0.489572773,0.491386005,0.493199238,0.49501247,0.496825703,0.498638935,0.500452168,0.5022654,0.504078633,0.505891865,0.507705098,0.50951833,0.511331563,0.513144795,0.514958028,0.51677126
Asthma exacerbation,0.10879394947873564,0.10879394947873564,0.10879394947873564,0.10879394947873564,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.108793949,0.110607182,0.112420414,0.114233647,0.116046879,0.117860112,0.119673344,0.121486577,0.123299809,0.125113042,0.126926274,0.128739507,0.130552739,0.132365972,0.134179204,0.135992437,0.137805669,0.139618902,0.141432134,0.143245367,0.145058599,0.146871832,0.148685064,0.150498297,0.152311529,0.154124762
Cardiovascular hospital admissions,0.0009066162456561304,0.0009292816517975336,0.0009519470579389369,0.0009746124640803402,0.000997278,0.00101541,0.001033543,0.001051675,0.001069807,0.001087939,0.001124204,0.001160469,0.001196733,0.001232998,0.001269263,0.001305527,0.001341792,0.001378057,0.001414321,0.001450586,0.001486851,0.001523115,0.00155938,0.001595645,0.001631909,0.001668174,0.001704439,0.001740703,0.001776968,0.001813232,0.001849497,0.001885762,0.001922026,0.001958291,0.001994556
Respiratory hospital admissions,0.0009066162456561304,0.0009292816517975336,0.0009519470579389369,0.0009746124640803402,0.000997278,0.00101541,0.001033543,0.001051675,0.001069807,0.001087939,0.001106072,0.001124204,0.001142336,0.001160469,0.001178601,0.001196733,0.001214866,0.001232998,0.00125113,0.001269263,0.001287395,0.001305527,0.00132366,0.001341792,0.001359924,0.001378057,0.001396189,0.001414321,0.001432454,0.001450586,0.001468718,0.001486851,0.001504983,0.001523115,0.001541248
Non-fatal heart attacks,0.0042248317047575675,0.004299627545024198,0.004374423385290829,0.00444921922555746,0.004524015,0.004605611,0.004687206,0.004768801,0.004850397,0.004931992,0.005011775,0.005091557,0.005171339,0.005251121,0.005330904,0.005410686,0.005490468,0.00557025,0.005650032,0.005729815,0.005809597,0.005889379,0.005969161,0.006048944,0.006128726,0.006208508,0.00628829,0.006368073,0.006447855,0.006527637,0.006607419,0.006687201,0.006766984,0.006846766,0.006926548
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
