Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,8584.5,0.0,0.0
natural gas nonpeaker,1933.0,4401.099999999999,0.0
nuclear,4089.6,0.0,0.0
hydro,271.5000000000004,0.0,0.0
onshore wind,2185.7000000000003,0.0,0.0
solar PV,101.0,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,329.30000000000075,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,447.1000000000001,0.0,0.0
natural gas peaker,4145.499999999999,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,485.6000000000001,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
