,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.25027161,0.005752017,0.001844601,0.005337194,0.002251127,0.367882235,0.05996635,0.198552651,0.043857144,0.001833827,0.054111117,0.007470491,0.026204638,0.006466058,0.006439832,0.002590151,0.002954578,0.003671279,0.001639673,0.003851277,0.003784772,0.006091166,0.002188168,0.00915977,0.000998915,0.000512281,0.001401515,0.010779239,0.004275517,0.002508011,0.029162614,0.002762195,0.001720546,0.002377828,0.001068387,0.001533087,0.003041415,0.011023514,0.008444892,0.005976707,0.009297863,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.000459249,0.000710165,1.006215066,0.000935851,0.000300107,0.000305109,0.000384141,0.000417222,0.000518894,0.018976797,0.001283361,0.000152576,0.000552875,0.000544432,0.000464148,0.000393046,0.000321549,0.000268588,7.01457E-05,0.000300553,0.000198549,0.000195342,9.99559E-05,0.000165031,0.002066989,0.010703766,0.000160094,0.000523841,0.000161643,0.001271924,0.000175286,8.57059E-05,7.29344E-05,8.69392E-05,0.000112118,0.000143489,8.12704E-05,0.001053469,0.000142263,0.000116921,0.0001074,0
ISIC 07T08,0.005670004,0.011210433,0.001470827,1.030926062,0.001493251,0.003275535,0.002985305,0.003414421,0.004803524,0.001695291,0.011965192,0.001133532,0.005099847,0.033983417,0.073761369,0.03774038,0.057802283,0.01368607,0.001396603,0.009722473,0.007312467,0.007984334,0.003356357,0.003228192,0.001299951,0.000211405,0.002148179,0.014488028,0.000542466,0.000789043,0.000837403,0.000840153,0.001111299,0.000935034,0.000223992,0.000701994,0.000782181,0.001416752,0.000911609,0.000801959,0.00228373,0
ISIC 09,2.09772E-05,0.002017212,0.005989858,0.003310872,1.00109055,1.24419E-05,1.2034E-05,1.35762E-05,1.86741E-05,0.000118345,4.61299E-05,4.79243E-06,1.97977E-05,0.000112365,0.000239424,0.00012348,0.000187357,4.56918E-05,5.15909E-06,3.30812E-05,2.48147E-05,2.69192E-05,1.15428E-05,1.14777E-05,1.65845E-05,6.44651E-05,7.96842E-06,4.9702E-05,2.97514E-06,1.02469E-05,4.01746E-06,3.5426E-06,4.33892E-06,3.85972E-06,1.60009E-06,3.23938E-06,5.02882E-06,1.09873E-05,3.87806E-06,3.48942E-06,8.13017E-06,0
ISIC 10T12,0.151576011,0.001586365,0.000997815,0.001926584,0.001533171,1.29159108,0.038164254,0.026797404,0.025608522,0.001432266,0.015556751,0.009762064,0.008038483,0.003086274,0.005512838,0.002299715,0.001563175,0.00228249,0.001019307,0.001837621,0.002039257,0.002527107,0.001296149,0.002938144,0.001180094,0.000839829,0.001283353,0.002467843,0.005346073,0.003364063,0.088779754,0.002982845,0.001878043,0.002951296,0.001889746,0.001401808,0.004176528,0.023920579,0.025842037,0.015399423,0.024943822,0
ISIC 13T15,0.001677485,0.000753072,0.00033935,0.000886464,0.000492118,0.002145989,1.181480339,0.009522319,0.027548055,0.00021472,0.00127288,0.000651054,0.011101121,0.001570328,0.004955551,0.001148573,0.000813183,0.00099807,0.000371124,0.001066697,0.004924414,0.015532645,0.005659342,0.014631832,0.000249039,0.000150411,0.001780346,0.003313127,0.002831583,0.001126858,0.001693797,0.001329167,0.000955475,0.00068356,0.000302088,0.000511554,0.000671804,0.002559397,0.000614927,0.0023271,0.002089839,0
ISIC 16,0.002493733,0.003247936,0.000667677,0.002919934,0.00207179,0.003337136,0.002073791,1.269474287,0.034597285,0.000511943,0.002622417,0.000989632,0.008792494,0.005192404,0.00869966,0.002112451,0.006936299,0.002814455,0.002631656,0.004352558,0.005126741,0.011568117,0.002470748,0.023979363,0.000855038,0.000406755,0.001041826,0.038455868,0.002901784,0.003807945,0.00290832,0.002464445,0.002641267,0.004037637,0.000735758,0.003841977,0.001303805,0.003956648,0.000951044,0.002437557,0.001458474,0
ISIC 17T18,0.009954519,0.005858179,0.003133293,0.007894351,0.00345179,0.048263385,0.020195147,0.016990462,1.265998696,0.001647586,0.026075069,0.015148232,0.037180386,0.036691081,0.024602362,0.012352491,0.016384681,0.017613922,0.005395288,0.019049586,0.015215424,0.01591885,0.007614756,0.016909527,0.00171797,0.00126839,0.004725369,0.008326512,0.012333128,0.010201018,0.014641014,0.035240317,0.006256865,0.016662279,0.005782201,0.002560838,0.010127258,0.017512838,0.007388174,0.011479495,0.008065672,0
ISIC 19,0.015719061,0.032926878,0.011436092,0.038324947,0.014446063,0.00915889,0.006649687,0.013493984,0.012803822,1.018055082,0.01701846,0.003092869,0.010147009,0.0129703,0.011890449,0.013185205,0.008033919,0.007142154,0.002015226,0.010523451,0.006144339,0.00488964,0.002747481,0.004726879,0.017912589,0.001777964,0.006444421,0.024667306,0.005924591,0.064915444,0.004976237,0.002794348,0.002333687,0.003319401,0.00466848,0.003257413,0.002757792,0.027673431,0.002792022,0.003841505,0.003710755,0
ISIC 20,0.157276028,0.058826406,0.040229145,0.069847304,0.026214501,0.083307218,0.287595723,0.102076839,0.195675748,0.039726524,1.551696737,0.108214752,0.464746087,0.118047619,0.080923132,0.026435738,0.027085217,0.060999927,0.020905528,0.063425073,0.051064651,0.073347983,0.028188447,0.068195113,0.010908354,0.002609749,0.018294684,0.045754201,0.013040658,0.014215785,0.01683601,0.017456886,0.011619169,0.011228604,0.004240553,0.009598887,0.016634485,0.03077256,0.009492393,0.021459878,0.009266681,0
ISIC 21,0.00284413,0.000129202,0.000141887,0.000169575,0.000156032,0.002087244,0.000292913,0.001466686,0.000279349,3.35056E-05,0.000228072,1.180872816,0.000186261,0.00018483,0.000163112,0.000173113,0.000124125,0.000180554,0.000176254,0.000110064,0.000153018,0.000140194,0.000137388,0.000150136,9.93977E-05,0.000103746,9.81047E-05,0.000340666,0.000456162,0.000150692,0.00036549,0.000271814,0.000268425,0.000243205,0.000205774,0.0001193,0.001289323,0.001151628,0.000133791,0.017237764,0.001283597,0
ISIC 22,0.013744333,0.019258592,0.003482606,0.021878699,0.008809221,0.039343239,0.021026863,0.020444138,0.032582975,0.002440346,0.038166434,0.018922854,1.115554021,0.030250866,0.02251077,0.009726789,0.009750373,0.016488385,0.009038211,0.025148373,0.035408804,0.066051767,0.019660747,0.046479652,0.00181976,0.000963964,0.005807785,0.035542995,0.011172264,0.009836482,0.013352175,0.00994521,0.010505415,0.005219899,0.001690421,0.003240762,0.005080792,0.009497266,0.004082371,0.010002359,0.003305716,0
ISIC 231,0.001426214,0.000478836,0.000287282,0.000616396,0.000335998,0.009167216,0.003508246,0.003255432,0.000950502,0.000597088,0.002214851,0.002967693,0.004140084,1.120551808,0.008511158,0.000565853,0.000504947,0.001326549,0.000802461,0.014622525,0.0019207,0.014293197,0.001477918,0.001576581,0.000143489,8.75342E-05,0.000364692,0.002515447,0.00052814,0.000424658,0.001397524,0.000327123,0.000476061,0.000353654,0.000189039,0.000217359,0.0008139,0.000775018,0.000432055,0.001690013,0.000342698,0
ISIC 239,0.001640506,0.007314799,0.004807864,0.01100929,0.006920074,0.001850021,0.001748929,0.01349642,0.005860132,0.001930122,0.004915181,0.000944426,0.007906137,0.046020222,1.148994114,0.022720842,0.003471285,0.010146366,0.001665256,0.009064929,0.011470687,0.009857509,0.002530771,0.004890961,0.001282428,0.000454626,0.001515351,0.057216438,0.001294647,0.001286169,0.002671144,0.001520491,0.005078205,0.002653786,0.000561558,0.002404015,0.001674216,0.003890325,0.000759034,0.001721338,0.001119073,0
ISIC 241,0.004373033,0.009388785,0.016914215,0.02194948,0.008773187,0.008098325,0.008086437,0.01608189,0.012892009,0.001127026,0.008849412,0.001867661,0.01792205,0.007531954,0.0161795,1.105755635,0.021228348,0.21265164,0.008279581,0.068027023,0.112597297,0.11172518,0.046915607,0.027063954,0.001162366,0.001140183,0.008605269,0.022760702,0.00285186,0.005083351,0.002608243,0.004427526,0.004487871,0.00299134,0.000688612,0.001955352,0.002176897,0.003912835,0.001880924,0.002294726,0.002299092,0
ISIC 242,0.003826565,0.004468528,0.004880521,0.005978909,0.003390439,0.015480702,0.004316229,0.010451981,0.010033122,0.000620347,0.005164231,0.001218504,0.009545161,0.004333353,0.008109019,0.059196024,1.416120458,0.112804904,0.018321082,0.138323962,0.054694486,0.068556431,0.025940046,0.022058302,0.000698018,0.000619967,0.004385799,0.015014908,0.002340309,0.002154457,0.00246382,0.002623413,0.003447103,0.002304526,0.000490602,0.00106849,0.001594912,0.002985097,0.001239109,0.001627336,0.001420296,0
ISIC 25,0.015416524,0.023785884,0.033216651,0.030766866,0.018031883,0.03577818,0.032430487,0.053846323,0.055779849,0.003922918,0.03840487,0.007474816,0.062709212,0.030036442,0.058589236,0.033303653,0.056158089,1.171561288,0.02951365,0.11298504,0.121844193,0.133784529,0.069855012,0.045093224,0.003504187,0.004523794,0.022634444,0.09100708,0.006992171,0.01141396,0.009837431,0.017948878,0.019084316,0.010447856,0.002135066,0.005543756,0.006016146,0.013877605,0.004483045,0.00617642,0.006017612,0
ISIC 26,0.001093153,0.001118643,0.000833084,0.001235506,0.001362966,0.002119426,0.004670421,0.004523309,0.005512212,0.000352033,0.005261558,0.000892532,0.005503876,0.00504251,0.004501727,0.002746005,0.005741715,0.006342199,1.033233759,0.014114046,0.010405573,0.011771213,0.018881494,0.006424125,0.00038626,0.000239715,0.002555928,0.00346862,0.001791864,0.00070963,0.000796383,0.004112167,0.008756313,0.005041619,0.000494613,0.000417076,0.001746831,0.003892578,0.000830338,0.001716478,0.000453295,0
ISIC 27,0.003096271,0.002423619,0.001930066,0.002999411,0.002629064,0.00284337,0.002084119,0.008763211,0.004181146,0.00056315,0.003480416,0.000974131,0.00718986,0.003840829,0.002403454,0.007263889,0.016048685,0.011021891,0.008596114,1.060512157,0.032386556,0.01548913,0.009045728,0.006603076,0.000864131,0.000404109,0.003816173,0.029799863,0.001358847,0.001742604,0.001836851,0.001122124,0.006420504,0.003893287,0.000628135,0.001557391,0.002529222,0.003518588,0.001786702,0.001393733,0.001264514,0
