,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0690124111425376,0.00024724452157437324,0.00014557215214104638,0.00038340228412520885,0.00038340228412520885,0.11041985782806013,0.013035677660257101,0.04907549236802673,0.010351861671380639,0.005281670852400517,0.0010882819289547944,0.005281670852400517,0.0010882819289547944,0.0030672182730016708,0.00032159723380794557,0.0005745640840614602,0.00030235269493028967,0.0002572454269241349,0.0007668045682504177,0.00038340228412520885,0.0007668045682504177,0.0007668045682504177,0.0011502068523756264,0.0007668045682504177,0.005367631977752924,0.00012121673094372276,6.273278302615033e-05,0.00021570487153200327,0.0019170114206260441,0.0015336091365008354,0.0007668045682504177,0.013035677660257101,0.00038340228412520885,0.00038340228412520885,0.00038340228412520885,0.00038340228412520885,0.00038340228412520885,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.00018270902024075265,1.0053045096660282,0.00014720805826298446,0.00039184754974371693,7.909919626291179e-05,0.00030790056643213487,0.0002803092355283523,0.00018479623154194787,0.0006554473443458877,0.007551813598136644,0.0010100868285564777,0.000245019449842295,6.196860577003392e-05,0.0002746106601806047,0.001224912882098189,0.0012048086896099478,0.0027166876302491287,0.0006625995951259563,0.000636737868671527,6.81384071593476e-05,0.0003175774248487602,0.00036274411125441125,0.0004531242978994706,0.00019685615236894277,0.00017676241475881544,0.0019318085912762683,7.361266371043856e-05,0.00010767654694708784,0.00014385752530319363,8.543753999295755e-05,0.00011382169158685427,0.00017090054206959728,4.0010293846349994e-05,5.8534203717441705e-05,4.376002832541604e-05,2.7595694436104496e-05,6.945971081433968e-05,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.07395925448000648,0.12315927622443924,1.2238850502808445,0.1408011276737538,0.046467420562915265,0.06838217139900972,0.08798337174685592,0.06541621273050041,0.08636591076538094,0.008536693397679394,0.0005088951354270316,0.24328449052075526,0.0324166957527563,0.12883800835123124,0.07909412739667919,0.08303165248846489,0.08830920659349902,0.0707709252912083,0.047401588576885485,0.013326975299883493,0.04880229704187196,0.04173669208644921,0.048408130147379706,0.024677018966210405,0.03909746864781621,0.165649363293753,0.34893015987776943,0.04874917392177713,0.06704151162298831,0.02225023915617032,0.1830944077900552,0.031607769856792964,0.01171828419166968,0.014717390719879334,0.016456360154143108,0.017396615656402548,0.018402269374818266,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0016837838603502649,0.003339179351410178,0.0007535395329014709,1.012628378952627,0.009260811231926456,0.0016837838603502649,0.0016837838603502649,0.002525675790525397,0.0033675677207005298,0.004100131951061505,0.0005313342363361519,0.004440234589595878,0.0002646942648091865,0.0033675677207005298,0.004847682054107704,0.015218337267677868,0.017524823769014562,0.02517571998206827,0.011786487022451855,0.0008418919301751324,0.0067351354414010595,0.005051351581050794,0.005051351581050794,0.004209459650875662,0.005893243511225927,0.0005417197444577358,0.00025614259193333547,0.0011873917293607577,0.010102703162101588,0.0008418919301751324,0.0008418919301751324,0.0008418919301751324,0.0,0.0,0.0,0.0,0.0008418919301751324,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0065029181713604015,0.006547991947403031,0.015393592482329707,0.08500243038278238,1.1021887141213778,0.00928988310194343,0.0013934824652915147,0.001857976620388686,0.0013934824652915147,0.0002939386021956667,0.000497419589886562,0.002262151777602922,0.00029315122088154646,0.001857976620388686,0.0010161414810120032,0.001482677611871731,0.0016788434930986634,0.0016855685056950235,0.0027869649305830293,0.0004644941550971715,0.001857976620388686,0.0013934824652915147,0.0013934824652915147,0.0013934824652915147,0.0013934824652915147,0.001573940367194256,0.0029269229666861294,0.0004835569485859135,0.001857976620388686,0.0004644941550971715,0.001857976620388686,0.0013934824652915147,0.0004644941550971715,0.0004644941550971715,0.0004644941550971715,0.0,0.0004644941550971715,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.03539140092673112,3.0456835728798093e-05,2.1500252372659115e-05,0.00039323778807479027,0.00039323778807479027,1.0570194792708445,0.005505329033047064,0.006291804609196644,0.005505329033047064,0.00010538340225152444,4.2380978102423576e-05,0.00024884654519073305,0.0004211122510920311,0.005112091244972273,3.73336175125465e-05,5.3459273003563946e-05,9.912003330662395e-05,4.8712596611714205e-05,0.001572951152299161,0.00039323778807479027,0.001572951152299161,0.001572951152299161,0.0019661889403739512,0.001572951152299161,0.002359426728448742,2.364290085462746e-05,2.0704867424851837e-05,4.3649145884183275e-05,0.001179713364224371,0.002752664516523532,0.001179713364224371,0.04758177235704962,0.0007864755761495805,0.0007864755761495805,0.0007864755761495805,0.0007864755761495805,0.0007864755761495805,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,7.98918184609525e-05,3.647686806021906e-05,6.758162432839319e-06,0.0,0.0,7.98918184609525e-05,1.0059119945661106,0.00031956727384381,0.00047935091076571504,7.402143436030311e-05,2.6106683897932054e-05,2.1410128672260397e-05,8.610295122788302e-06,0.00047935091076571504,2.138877695334794e-05,9.517438192242176e-05,2.788271795431359e-05,2.037884343370618e-05,7.98918184609525e-05,0.0,7.98918184609525e-05,0.000159783636921905,0.00031956727384381,0.000159783636921905,0.0008788100030704775,5.925501532555426e-06,4.886682317786917e-06,4.698734857792048e-05,7.98918184609525e-05,7.98918184609525e-05,7.98918184609525e-05,7.98918184609525e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0014559248931017034,0.0005933264189591747,0.00015319698553191712,0.0009706165954011357,0.00048530829770056786,0.0014559248931017034,0.0014559248931017034,1.100944125921718,0.01116209084711306,0.0022077048690786016,0.0017148863162296949,0.00044964824927987666,0.0001585868311071759,0.003882466381604543,0.0007872086098583912,0.001107200181783572,0.0007190030059962672,0.001024632938581109,0.0014559248931017034,0.00048530829770056786,0.0014559248931017034,0.0019412331908022714,0.003397158083903975,0.0019412331908022714,0.03445688913674031,0.00025454055894836105,0.00012109421245462292,0.0002725705563542252,0.009706165954011357,0.0009706165954011357,0.0009706165954011357,0.0024265414885028392,0.00048530829770056786,0.00048530829770056786,0.00048530829770056786,0.0,0.0009706165954011357,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0025362657135577335,0.000593357896859656,0.00034683657132626304,0.000724647346730781,0.000724647346730781,0.007608797140673201,0.010869710200961715,0.004710207753750076,1.064855937532405,0.05373465534840855,0.007435098875086247,0.001648238329452082,0.0012803076156834043,0.011594357547692497,0.002594547657327109,0.001416948342318744,0.0020569948378670673,0.0017190867203341052,0.004710207753750076,0.0010869710200961716,0.003985560407019295,0.003623236733653905,0.005072531427115467,0.0032609130602885145,0.006521826120577029,0.00027334344409949573,0.00026423069446814955,0.0006688428363693676,0.0025362657135577335,0.002898589386923124,0.0021739420401923433,0.004710207753750076,0.006521826120577029,0.002898589386923124,0.002898589386923124,0.0018116183668269526,0.000724647346730781,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0019090883628545133,0.0008652335267912695,0.0016023147834876156,0.0006764713512724619,0.002192926939173366,0.006270563609468685,0.0018496318401870083,0.0037685016525845993,0.0014392740198536445,1.0024615531943846,0.0028155811685445483,0.013507466825740728,0.002041235068166759,0.0010523851315836757,0.0012047684678564833,0.0004885499625355611,0.0017499935042955507,0.0011740787353799415,0.001895880890433719,0.0007477785321943405,0.0020088233273722208,0.0004755822400350488,0.0008636307041867892,0.0003413753840444809,0.0004645732689058641,0.0005216315614561469,0.00029878226659698677,0.0003594440729640756,0.00027085176601193966,0.0001289791220488213,0.0002899276318135501,0.00040520028305897175,0.0005851944181276577,0.0002926770940601682,0.0005500221981468852,0.00028698670054676527,0.0,0.0,0.0,0.0,0.0,0.0
