,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2239541842337605,0.004634049111446235,0.0013408783668219103,0.004126813980909382,0.0016919831986157736,0.32784530986612065,0.04932860444579837,0.1748060282384794,0.03578166351056267,0.001381495494956127,0.045981091857876064,0.005617799296581043,0.020342382749091874,0.004622008486281483,0.004665327232752969,0.0016898209735039917,0.0020157660871793475,0.0024783368488693613,0.0011769811221313627,0.0026313934541783443,0.0024472865636998463,0.003805449929174694,0.0014164476122897679,0.006815560308974601,0.0007244068645885193,0.00036947063638143626,0.0009569117058644039,0.008378415198595453,0.003390130811593017,0.0018057542343534476,0.02393424458615199,0.001975358239593,0.0012187401386363793,0.0017523281810223367,0.0007928731715654159,0.0011321704181616312,0.0024069964190381868,0.008924066172441937,0.006842274323982395,0.004625302428011968,0.00761065886761262,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.00024780833881865556,0.0003449992803470119,1.0053682863775244,0.0004884147002946636,0.0001412907024582996,0.00016228000581567249,0.00022878756236022478,0.0002222234302145559,0.00030029595672702167,0.016552293427420935,0.0009189481767195367,8.925745419751164e-05,0.00033393237939454703,0.00033271137636510436,0.00027611240482995256,0.0002111501325520193,0.00018689162415953808,0.00014361990670728282,3.766536383260871e-05,0.00015340084241941237,9.744692245638481e-05,9.336969139368202e-05,5.090196515330318e-05,8.59443257119923e-05,0.0016663209771778662,0.009403644882818186,8.202865037707198e-05,0.0002443596416820319,8.382103363523203e-05,0.0005885312054520663,0.00010079735366661007,4.388389839344566e-05,3.790707187748948e-05,4.3281438666496825e-05,5.784049288717274e-05,9.120439125019632e-05,4.317092260801633e-05,0.0006945382867121811,9.346966918950274e-05,6.288322809390204e-05,5.7765507516560095e-05,0.0
ISIC 07T08,0.004576069628880775,0.009524000530970512,0.000979134060033663,1.026715446278852,0.0010684928577935873,0.0023069967666453097,0.0019943737845301143,0.002337834257887221,0.0035138782593239245,0.0013907994026546352,0.009687104330286925,0.0007722637789339848,0.0035191299620458984,0.028959436603368673,0.06364611345666307,0.03187572763854167,0.048351161251672735,0.0095055729852659,0.0009596032696712757,0.006902434897388241,0.004815189486609481,0.005002756596208065,0.0022191971935708117,0.002241487550279458,0.0010637584656088138,0.00014557293089583474,0.0016845252127449112,0.01185887643223274,0.00034738548154260464,0.000507065562891069,0.0005764111535866271,0.0005780871908366325,0.0008027996338482016,0.0007005672547789834,0.00015336555487411663,0.0005098716538292101,0.0005891151533130225,0.001022319946927727,0.0007186415637020999,0.0005726737039842733,0.0019205603493948926,0.0
ISIC 09,1.481878809783778e-05,0.0018380986059247351,0.005472558731812554,0.0030134902217714946,1.0009953505288542,7.74822237965709e-06,7.234173140710608e-06,8.182294572909682e-06,1.2086755255537724e-05,9.415828015221912e-05,3.3513179457024845e-05,2.9607270029941907e-06,1.2260940080419972e-05,8.68749150719631e-05,0.0001882876519461596,9.47293921928576e-05,0.00014290244340652147,2.8828589100356728e-05,3.2480711237464527e-06,2.1170439390701885e-05,1.4800890590078127e-05,1.5294466894182705e-05,6.939433590223461e-06,7.160250209623659e-06,1.2289954027216561e-05,5.169108854400086e-05,5.495566652947756e-06,3.621520308926453e-05,1.7126226131237669e-06,4.81709053356839e-06,2.490747000123591e-06,2.2267406051246778e-06,2.855495330590649e-06,2.5901493212655974e-06,9.525166904446389e-07,2.1085573292522326e-06,3.815376378187899e-06,6.928287666475865e-06,2.708993505887645e-06,2.2134154617159164e-06,6.093144349121466e-06,0.0
ISIC 10T12,0.13345023444208362,0.0011509940143690236,0.0007359811898063252,0.0013948431988449674,0.0011901108567484405,1.2580198973246797,0.031368225843087294,0.021162485548836873,0.02100947003291822,0.0011772765650392542,0.012516095167472817,0.008134494501612556,0.005854053257899229,0.0022239126316665305,0.0044203383887347425,0.001580606681665266,0.0010728231066076384,0.001574158373809872,0.0007664532830611188,0.0012455464089517695,0.001350765703817053,0.0015091665719396694,0.0008730372664197248,0.002028360744412731,0.0009388466164584955,0.0006761425257056503,0.000977690242958778,0.0017181981881363214,0.0045398380479168615,0.00274326656681044,0.07922597198699866,0.0023732090208681135,0.0014852730260784246,0.0023865443658695738,0.0015600779919850614,0.0011234729881314863,0.0035392904211680046,0.021100819423966938,0.022967211050308557,0.013486553182085205,0.022150785521118814,0.0
ISIC 13T15,0.0009590820286272902,0.000366630409164342,0.00016065098286229942,0.0004233514747060619,0.0002364273527413757,0.001105125620776355,1.1172498480121889,0.005792622745284961,0.017012521538228343,0.0001163045777727771,0.0005997243382497039,0.00031011380058376713,0.006802850465763917,0.0007806595991704107,0.002985752997349617,0.0005392998301000266,0.0003785605480409902,0.0004502581332471536,0.00017990739225440296,0.0004964421180436992,0.002836273223853538,0.009140035429232961,0.003468445562268652,0.009191156101822721,0.00012905092960277455,7.44449920701711e-05,0.0010391975586669087,0.0019103404798074288,0.0017076568971973918,0.0006202352971404204,0.0009783372042271236,0.0007087499376688507,0.0005334814815258499,0.0003533683306675729,0.000155323045585756,0.0002806029542676807,0.00036228798716479065,0.001521715972643852,0.00033976457040791745,0.0013656763178798797,0.0012825478521085753,0.0
ISIC 16,0.001892591921291301,0.002580261843899578,0.00045174502364761715,0.0022170545486969763,0.0016165136089324077,0.002386065652085464,0.0014028726571363778,1.2324638626766322,0.028527181022210454,0.0003745229741179223,0.0018391937242847214,0.0006541614379734699,0.006990407533344183,0.004021701551920003,0.007077650497127416,0.0014301294400334416,0.005493439114171438,0.0019787379908784717,0.002136476776532722,0.0033088959296146228,0.003852560795100824,0.008889512410424148,0.0018612896931050138,0.020235749840453978,0.0006381839963418447,0.00029124639385748384,0.0006883857543985344,0.032823140415504014,0.002272641615329453,0.0030670157544684913,0.0022756742812995866,0.0018459766892364332,0.002084360752573405,0.003298037461867986,0.000534631872300323,0.003137149411143183,0.0009746236331140485,0.003096742265133342,0.0006837651345832017,0.001811790997167786,0.001102985283768041,0.0
ISIC 17T18,0.0070276467691404694,0.004278891027802101,0.0022035690863992604,0.005799059560322254,0.0024743403038138536,0.03809821958598342,0.014725827301819571,0.012668936593463917,1.2186464147671656,0.0011934634263274047,0.019799052863858847,0.011587767350068476,0.028516676400301023,0.029129293060957327,0.019284800357719213,0.009023837196102936,0.012403945072955632,0.013071466702516143,0.004095283102447508,0.01448977219082591,0.011041160634722831,0.010764300024141625,0.005480320469554377,0.012928796227567792,0.0012376184885077024,0.0009202409629165028,0.0035238658793689493,0.005807532222601814,0.009788008230954185,0.008015101300801408,0.011471944037182396,0.02849592475253758,0.004660529261303037,0.013422905553781755,0.00461862386026954,0.0019240316901509773,0.008088543530384356,0.01393761722705705,0.005816962033290669,0.00901594006790606,0.006374257011254095,0.0
ISIC 19,0.0076593517176116845,0.01671687553611497,0.005733538023485881,0.019332854303568767,0.007298181346745668,0.004151571034023444,0.0028168225588343847,0.006315088286396659,0.005899501645953685,1.0092054452966925,0.008053740632886174,0.0013564884373133885,0.004467468818609668,0.006182911696905628,0.00556062090434497,0.006212078267845409,0.003600808025464343,0.003001822403833146,0.0008995237813098261,0.004955405317430861,0.0026320008440297205,0.0018342349508834945,0.0011491033249754088,0.002103643099279804,0.009081908993130598,0.0008272655869722461,0.0031790283127965885,0.012344872102855581,0.002811398759527609,0.033025295387317716,0.0023711701388077103,0.0012671192240948813,0.001063156819452274,0.0015665119430600327,0.002335101326362759,0.001564315880333409,0.0013111719923189888,0.014040541319363564,0.0013330224743065206,0.0018321187082637623,0.0017895289237749917,0.0
