,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2239543080668454,0.0046340779572177455,0.0013409332842568018,0.004126978558152976,0.0016920029188162054,0.32784541911697557,0.049328722751505905,0.1748061262027429,0.035781868544813224,0.0013815776578198656,0.04598137465444086,0.0056178325255678225,0.020342504746895453,0.004622295173644189,0.004665587232064197,0.001689948383558852,0.0020158626075650926,0.002478432868641901,0.001176996642949454,0.0026314565356071163,0.002447334555672335,0.003805502559997965,0.0014164734826299142,0.0068155968649939724,0.0007244201868528504,0.00036947636023729565,0.0009569315297667504,0.008378452182554745,0.0033901474877998474,0.0018057902849524766,0.023934278072871264,0.001975373656408183,0.0012187508231496541,0.0017523382835182384,0.000792896416928589,0.0011322616460242962,0.002407008442132532,0.008924159815550054,0.006842393472379789,0.004625326662520305,0.007610676878697962,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.00025096009768747746,0.0003457334534177137,1.0053696841179791,0.0004926034660642262,0.00014179261450114267,0.00016506062257637226,0.00023179864024133013,0.0002247167843638416,0.00030551442090633724,0.016554384609553083,0.0009261458216945555,9.010318741876165e-05,0.00033703742728831735,0.0003400080486464873,0.0002827298216198196,0.00021439293128196172,0.00018934822921044068,0.0001460637703158559,3.806039457998429e-05,0.0001550063701568559,9.866839832506495e-05,9.470923376371488e-05,5.156040852546472e-05,8.687473747039139e-05,0.0016666600510594292,0.009403790564511294,8.253320180688083e-05,0.000245300945226188,8.424547095603204e-05,0.0005894487534185425,0.00010164964661025383,4.4276282093073944e-05,3.817901058839872e-05,4.353856406301763e-05,5.843212621044733e-05,9.352629274775267e-05,4.347693044323234e-05,0.0006969216602409804,9.650219493615731e-05,6.35000368139881e-05,5.822391972526522e-05,0.0
ISIC 07T08,0.0045761184196190215,0.009524011896321608,0.000979155697725992,1.0267155111229544,0.0010685006276326266,0.0023070398119257934,0.001994420397459225,0.0023378728562047668,0.003513959043651154,0.0013908317751565537,0.0096872157532817,0.0007722768712896946,0.0035191780296758538,0.028959549559353613,0.06364621589744744,0.031875777838620604,0.04835119928109669,0.009505610817446148,0.0009596093849366236,0.006902459751727306,0.004815208395641505,0.00500277733296613,0.0022192073865898707,0.0022415019534995197,0.0010637637146350529,0.00014557518611828387,0.001684533023442926,0.011858891004062875,0.00034739205203580597,0.0005070797669734627,0.0005764243474899839,0.0005780932651244113,0.0008028038435898138,0.0007005712352033877,0.00015337471364159006,0.0005099075979775125,0.000589119890461012,0.0010223568426925426,0.0007186885086544519,0.0005726832524789583,0.0019205674458356468,0.0
ISIC 09,1.4836113065846228e-05,0.0018381026416157543,0.005472566415080747,0.0030135132470840184,1.0009953532878244,7.76350720899458e-06,7.250724796510531e-06,8.196000342503104e-06,1.2115440738381672e-05,9.416977521419789e-05,3.3552744339402736e-05,2.9653759312947603e-06,1.2278008281911029e-05,8.691502429957357e-05,0.00018832402736031878,9.4747217599747e-05,0.00014291594716924193,2.8842022824381222e-05,3.25024257636878e-06,2.117926484907151e-05,1.4807604945848586e-05,1.530183025212749e-05,6.943053001108892e-06,7.165364609112917e-06,1.2291817889394825e-05,5.169188934468947e-05,5.498340132057e-06,3.622037736003445e-05,1.7149557113430484e-06,4.822134221815823e-06,2.49543198669681e-06,2.2288975071359135e-06,2.8569901560715453e-06,2.591562719134627e-06,9.557688518012254e-07,2.121320637245704e-06,3.817058478937388e-06,6.941388881339444e-06,2.725663058899872e-06,2.2168060102279024e-06,6.0956642045993284e-06,0.0
ISIC 10T12,0.1334504610604033,0.0011510468030100783,0.0007360816903860112,0.0013951443802169051,0.001190146945316284,1.2580200972570732,0.031368442346137886,0.021162664826424767,0.02100984525184604,0.0011774269255841459,0.012516612693805766,0.008134555311671149,0.005854276517598152,0.002224437278278251,0.004420814195398831,0.0015808398459490026,0.001072999741855405,0.0015743340929202146,0.0007664816866312866,0.0012456618498890878,0.0013508535305894612,0.0015092628879503913,0.000873084609930697,0.0020284276430423704,0.0009388709966082712,0.0006761530005363308,0.0009777265213042866,0.0017182658699090533,0.004539868565883636,0.002743332540505453,0.07922603326871555,0.0023732372341097882,0.0014852925790633702,0.0023865628537449867,0.0015601205317081655,0.001123639937900705,0.003539312423797109,0.021100990793708946,0.02296742909550733,0.013486597531974105,0.02215081848195395,0.0
ISIC 13T15,0.0009591069798740586,0.000366636221326446,0.00016066204822880623,0.000423384635532357,0.0002364313261834309,0.0011051476338356824,1.1172498718497195,0.005792642484198141,0.017012562850775678,0.00011632113284681338,0.0005997813192001515,0.0003101204959241094,0.006802875047218104,0.0007807173640814526,0.0029858053848596314,0.0005393255020738988,0.00037857999602587417,0.00045027748036300394,0.00017991051955889203,0.000496454828381145,0.002836282893801997,0.009140046033867909,0.003468450774908242,0.009191163467530046,0.0001290536139185626,7.444614537536534e-05,0.0010392015530039612,0.0019103479317407767,0.0017076602573022634,0.0006202425610101155,0.000978343951498232,0.0007087530440176942,0.0005334836343586535,0.0003533703662291392,0.0001553277293162253,0.00028062133585702475,0.0003622904097095751,0.0015217348408833133,0.0003397885777325215,0.0013656812009141543,0.0012825514811793952,0.0
ISIC 16,0.0018926895364624712,0.0025802845824506385,0.0004517883139751759,0.0022171842816824626,0.0016165291539763068,0.002386151772373325,0.001402965915185296,1.2324639398999238,0.028527342646654207,0.00037458774147807714,0.001839416647222515,0.0006541876317264164,0.006990503701799405,0.004021927541896825,0.007077855449441198,0.0014302298748592847,0.005493515199282176,0.001978813681365719,0.0021364890112865937,0.003308945655457059,0.0038525986262233675,0.008889553898261,0.0018613100861823888,0.020235778656840914,0.0006381944980192781,0.00029125090585982954,0.0006884013811886007,0.032823169569227525,0.0022726547608534113,0.0030670441724425608,0.0022757006782179556,0.0018459888420068685,0.0020843691749638602,0.0032980454254656617,0.0005346501961602769,0.0031372213242626696,0.0009746331106814819,0.003096816082143038,0.0006838590569078959,0.0018118101007513075,0.0011029994815503217,0.0
ISIC 17T18,0.007027955200355437,0.004278962874000243,0.002203705869321067,0.0057994694730628205,0.0024743894209410277,0.038098491697220835,0.014726121965988971,0.012669180593173806,1.2186469254462218,0.0011936680694719425,0.01979975722560636,0.01158785011354622,0.028516980260378612,0.029130007113519915,0.01928544793831958,0.009024154536481373,0.012404185476397678,0.013071705859080268,0.004095321760167985,0.014489929307817197,0.011041280168387018,0.010764431111797085,0.0054803849048420126,0.012928887277689656,0.001237651670287657,0.0009202552193312461,0.0035239152547866075,0.005807624338594145,0.009788049766402795,0.008015191092072212,0.011472027442594753,0.028495963151217874,0.004660555873233231,0.013422930716080575,0.0046186817575238365,0.0019242589114993526,0.008088573476320051,0.0139378504640602,0.005817258796348819,0.009016000428825423,0.00637430187148623,0.0
ISIC 19,0.007659628986870905,0.016716940123423805,0.00573366098671905,0.019333222801296658,0.007298225501386332,0.004151815652847883,0.0028170874519839848,0.006315307633906007,0.005899960729201318,1.0092056292639764,0.008054373830339858,0.0013565628388883544,0.004467741978570556,0.006183553606075214,0.005561203057462525,0.006212363546142088,0.003601024140050203,0.0030020373975178094,0.0008995585332966535,0.004955546560306644,0.0026321083007620895,0.001834352794264314,0.0011491612501256612,0.002103724950268335,0.009081938822431595,0.0008272784030082474,0.003179072699631685,0.012344954912025717,0.002811436098494968,0.033025376106641614,0.0023712451174602517,0.0012671537432133327,0.0010631807426799266,0.0015665345631179716,0.002335153374041563,0.0015645201446616783,0.001311198912705134,0.014040750991562575,0.0013332892542863132,0.001832172970694365,0.0017895692516105958,0.0
