,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1622754933200956,0,2.010206243971235e-4,0.0011389869178771682,4.4955290690856217e-4,0.12469135867122552,0.01335053287164808,0.09057042499548816,0.009601841697481982,3.9624370405333154e-4,0.009992793656626428,0.009992793656626435,0.002736998373290278,5.451494389700619e-4,5.451494389700621e-4,2.921726545632136e-4,2.8862903874895233e-4,2.3481941309575865e-4,1.4421735660105856e-4,5.276625608324487e-4,2.9373077819877427e-4,5.469498219382855e-4,1.4710037569854215e-4,0.002801586915556908,1.4262918347201391e-4,1.4561639127347968e-4,2.79064639631165e-4,0.0018557542904661416,7.708274359937267e-4,3.2218689567876496e-4,0.00463378070110873,2.0067803000420003e-4,2.0532168427784512e-4,2.7313799499003124e-4,1.3527066415063257e-4,2.2723556286416985e-4,7.671181094966858e-4,0.002692886685816928,0.00105752791059795,9.065914460853415e-4,7.507040355628677e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,3.0284011572723797e-5,0,1.0005564549782293,1.2650751693744255e-4,2.3442185925236407e-4,1.1524296460250758e-5,5.29513997687409e-6,1.6914060705537776e-5,1.3053577674040522e-5,3.073654982319079e-4,2.0428668924322477e-5,2.0428668924322497e-5,9.61066968054412e-6,1.6663366104299555e-5,1.6663366104299562e-5,2.8889737626997064e-5,1.9407647132063677e-5,1.127491901785337e-5,1.8926566634193966e-6,1.1629091919942774e-5,7.832871386490583e-6,5.8947095771739755e-6,2.8346530734911204e-6,1.0760053222990397e-5,6.20383278745745e-5,5.0140995439075764e-5,3.175422197456896e-5,3.5714114064776915e-5,6.523539938427444e-6,7.872817704125413e-5,7.8519250769265e-6,2.7464803475396187e-6,2.483444331584275e-6,5.202586800563694e-6,5.118938092854381e-6,3.768333756864565e-6,5.8901929166778424e-6,4.150389794734603e-5,6.469149468877058e-6,4.695364227237398e-6,6.492153806631653e-6,0
ISIC 07T08,0.0022043436998703675,0,0.011194457069935283,1.0376986596109763,0.005630875761503857,0.001171717164526777,6.439961222490028e-4,6.593909903831215e-4,0.0034062063155044747,0.0035697398625952935,0.003302096712062211,0.0033020967120622135,0.0010422733699169684,0.041341851967768226,0.041341851967768246,0.017593390621230408,0.018070895468596193,0.0021587603376260287,1.7332592476627842e-4,0.001220847298564243,9.617738625530431e-4,9.1714453510065e-4,4.055590540288787e-4,6.801831213250288e-4,0.006306703103931197,0.004966727295160307,0.0021339110179803217,0.006329167472063566,1.8049538964429027e-4,3.0743132703426874e-4,6.695944609389215e-4,2.2032804711731357e-4,3.753639183777594e-4,5.191143505543157e-4,1.0079715396849567e-4,4.0739635816691364e-4,4.845405453680695e-4,0.0014817971739705428,8.039984650974003e-4,2.5593072263611417e-4,0.0012756555364862685,0
ISIC 09,2.2314926461690226e-5,0,0.044027932032033756,0.007367175297342752,1.0181307682551686,1.3526679163932222e-5,8.170372373039343e-6,1.1042197577614832e-5,3.181797794625347e-5,5.400225374227836e-5,2.871792970362608e-5,2.8717929703626106e-5,1.3358347350990413e-5,3.015547679785233e-4,3.0155476797852343e-4,1.322266048124367e-4,1.348901413950947e-4,2.3989465773528213e-5,4.067841105468512e-6,1.417334850256691e-5,1.2973890138322517e-5,1.1089137784280096e-5,6.4322098471597545e-6,1.0122751394636877e-5,5.835554856380014e-5,4.960291239132388e-5,2.316740775766091e-5,5.0883969695748314e-5,7.182106358656529e-6,1.2559955734682135e-5,1.2076471713948478e-5,4.7686513506955e-6,7.239808390931676e-6,7.257552274220851e-6,4.40383792247435e-6,2.763964493022583e-5,1.3498800860327086e-5,3.1372284173394286e-5,1.3304202051683444e-5,6.514231394668085e-6,1.622185353739158e-5,0
ISIC 10T12,0.038056960785675775,0,2.45938881172773e-4,3.211359875676998e-4,4.0698798720427225e-4,1.0847655446594586,0.002780449006619022,0.0034013285326059827,0.0017485155109181188,5.70759074428744e-4,0.002900607785309384,0.0029006077853093865,9.597622179909301e-4,0.0015390122151777872,0.0015390122151777885,2.794722103223143e-4,2.6955390217426277e-4,2.73277655787624e-4,1.1674379522636543e-4,2.2827800488733787e-4,2.786504556698355e-4,2.9381072350167576e-4,1.51230864456293e-4,4.173981319501452e-4,3.4477329052822245e-4,3.249837129411846e-4,5.92762526269175e-4,3.602792900159385e-4,0.0012534701874633446,8.5546969693929e-4,0.029314495287729204,3.067439522835901e-4,3.0010020491782026e-4,6.894589426896885e-4,4.0305117551490315e-4,3.5826031153653854e-4,0.0013292668196347216,0.008602236293884902,0.006894700846766761,0.005444312331373448,0.003363471443290669,0
ISIC 13T15,1.1480991321028718e-4,0,3.401592034640643e-5,5.0797141040665856e-5,4.4340950452340935e-5,1.6374332053160012e-4,1.018312658539083,7.383032896535247e-4,0.0024123337137088616,4.8612597390803005e-5,1.0941997090152106e-4,1.0941997090152114e-4,9.950064911294345e-4,3.498017375561569e-4,3.49801737556157e-4,3.473705101091156e-5,3.4264589112773716e-5,4.293940458902055e-5,2.4390409877075936e-5,5.6798816648726664e-5,3.459551888675383e-4,8.655948536577476e-4,4.899424947134442e-4,0.002662469558211263,1.812773048024742e-5,2.031320090058671e-5,1.4724133346301574e-4,2.3649539320044343e-4,1.975845951873525e-4,5.0904315183715985e-5,1.1682263116383105e-4,6.700318485933855e-5,4.157403453062904e-5,3.48925420809722e-5,1.8478700170023534e-5,2.4242250637076302e-5,6.892444531782251e-5,1.4379709311058216e-4,6.935904851596136e-5,1.0726956925548056e-4,3.537341663534462e-4,0
ISIC 16,0.0015299264400520755,0,2.8660266080617725e-4,0.0019362200773339459,0.0021048562010262547,8.183736195429412e-4,5.53764062688572e-4,1.1341935909430874,0.010414434884853862,3.353354137278661e-4,5.115429145690969e-4,5.115429145690971e-4,0.005427325854918832,0.0015610280530889925,0.0015610280530889936,0.0017987296655736665,0.0018485581917463778,7.20876117711558e-4,7.76826714477689e-4,0.004312835625207261,0.0015792222992317053,0.003854967517547329,6.644395460716942e-4,0.022016985016833628,3.2398667173107746e-4,3.7107624450157423e-4,4.498938718386795e-4,0.01557428334602186,0.0018056085750868236,0.0011468077339313334,0.0011954796290144377,5.133229120925923e-4,8.45294387823539e-4,9.127515285200988e-4,2.0431779992322158e-4,0.0014631010085769348,6.79321786182716e-4,0.0010189411733721985,3.867302733925419e-4,8.19515934201119e-4,6.641656942817591e-4,0
ISIC 17T18,0.0013108506767640672,0,0.0010932900231982344,0.001688694895245444,0.0013099390298980298,0.012370183859595492,0.0034677525847035913,0.00616136505749147,1.0763751987028927,7.162016266790846e-4,0.004570187773635082,0.004570187773635085,0.008937177220635858,0.0062437219861445105,0.006243721986144515,0.003241149278573508,0.0033271236631239797,0.00347262362346302,0.0012334097425359108,0.00484129130735145,0.0033035693133465494,0.004904740438614756,0.0013645995596299955,0.007801045336393047,5.800627843243763e-4,7.518745199714032e-4,0.0019952475362351677,0.0017578299935818757,0.004779343420940224,0.002339346305718758,0.004981969266622948,0.006251718703411099,0.0013909617049124294,0.004528114402246244,0.0026465947613677197,4.8419967903026094e-4,0.004158418956917201,0.0046965085102714495,0.0023991872491445285,0.004166379698712061,0.002662406545562042,0
ISIC 19,0.007820810825350957,0,0.006635154852233343,0.011378363497458905,0.008385176175632808,0.002907513624335764,0.0013954377214757594,0.004332782485854241,0.003256448895838881,1.0124754998598442,0.004165575810859995,0.004165575810859998,0.002578081577294379,0.0032861919135073114,0.003286191913507313,0.004743633777637264,0.00448036399168917,0.002736836926490521,4.5188534301658515e-4,0.0029222591616527935,0.0018955394037533978,0.0014264762517144118,6.666224549879929e-4,0.0027377761322246313,0.009111208590344522,0.007554310443983707,0.006242639615104568,0.009114637762081598,0.0016043751286645325,0.02047224723989666,0.001913038700577335,6.352096472632008e-4,5.740939030871826e-4,0.0012641689371589797,0.0012822958163969842,8.349886494954433e-4,0.0014335667614344446,0.010053717660131772,0.001494145341642937,0.0011597832511011427,0.001577713772308283,0
