,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0690124111425376,0.00038340228412520885,0.00038340228412520885,0.00038340228412520885,0.11041985782806013,0.013035677660257101,0.04907549236802673,0.010351861671380639,0.00038340228412520885,0.005281670852400517,0.0010882819289547944,0.0030672182730016708,0.0011502068523756264,0.0011502068523756264,0.0007668045682504177,0.00038340228412520885,0.0007668045682504177,0.0007668045682504177,0.0011502068523756264,0.0007668045682504177,0.005367631977752924,0.0007668045682504177,0.0019170114206260441,0.0015336091365008354,0.0007668045682504177,0.013035677660257101,0.00038340228412520885,0.00038340228412520885,0.00038340228412520885,0.00038340228412520885,0.00038340228412520885,0.0011502068523756264,0.0015336091365008354,0.0007668045682504177,0.0019170114206260441,0.002300413704751253,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0011512771928438937,1.004489981052091,0.005871513683503857,0.006907663157063361,0.0011512771928438937,0.0005180747367797521,0.0006332024560641414,0.0008058940349907255,0.01795992420836474,0.007551813598136644,0.0010100868285564777,0.0006907663157063362,0.001266404912128283,0.004202161753880211,0.0008058940349907255,0.00011512771928438937,0.0005756385964219468,0.0005180747367797521,0.0004605108771375575,0.0005756385964219468,0.0005756385964219468,0.004029470174953628,0.0006907663157063362,0.00017269157892658404,0.001784479648908035,0.0003453831578531681,0.00011512771928438937,0.00023025543856877874,0.00017269157892658404,0.00011512771928438937,0.00011512771928438937,0.0002878192982109734,0.0008634578946329201,0.00011512771928438937,0.0003453831578531681,0.0004605108771375575,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.011786487022451855,0.10271081548136615,0.15406622322204924,1.1852162246385292,0.016837838603502648,0.002525675790525397,0.0033675677207005298,0.002525675790525397,0.0311500014164799,0.004100131951061505,0.0005313342363361519,0.0033675677207005298,0.01094459509227672,0.02525675790525397,0.005051351581050794,0.0008418919301751324,0.0033675677207005298,0.002525675790525397,0.002525675790525397,0.002525675790525397,0.002525675790525397,0.008418919301751324,0.0033675677207005298,0.0008418919301751324,0.0033675677207005298,0.002525675790525397,0.0008418919301751324,0.0008418919301751324,0.0008418919301751324,0.0,0.0008418919301751324,0.002525675790525397,0.0016837838603502649,0.0,0.0016837838603502649,0.0016837838603502649,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.04180447395874543,0.0004644941550971715,0.0004644941550971715,0.0004644941550971715,1.0673516524890898,0.0065029181713604015,0.007431906481554744,0.0065029181713604015,0.000928988310194343,0.0002939386021956667,0.000497419589886562,0.006038424016263229,0.0023224707754858575,0.001857976620388686,0.001857976620388686,0.0004644941550971715,0.001857976620388686,0.001857976620388686,0.0023224707754858575,0.001857976620388686,0.0027869649305830293,0.000928988310194343,0.0013934824652915147,0.0032514590856802007,0.0013934824652915147,0.05620379276675775,0.000928988310194343,0.000928988310194343,0.000928988310194343,0.000928988310194343,0.000928988310194343,0.001857976620388686,0.0041804473958745435,0.001857976620388686,0.006038424016263229,0.005109435706068886,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00039323778807479027,0.0,0.0,0.0,0.00039323778807479027,1.0290995963175344,0.001572951152299161,0.002359426728448742,0.0,0.00010538340225152444,4.2380978102423576e-05,0.002359426728448742,0.0007864755761495805,0.00039323778807479027,0.00039323778807479027,0.0,0.00039323778807479027,0.0007864755761495805,0.001572951152299161,0.0007864755761495805,0.004325615668822692,0.0,0.00039323778807479027,0.00039323778807479027,0.00039323778807479027,0.00039323778807479027,0.0,0.0,0.0,0.0,0.0,0.00039323778807479027,0.00039323778807479027,0.0,0.00039323778807479027,0.0007864755761495805,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00023967545538285752,7.98918184609525e-05,0.000159783636921905,7.98918184609525e-05,0.00023967545538285752,0.00023967545538285752,1.0166174982398781,0.0018375118246019076,0.0,7.402143436030311e-05,2.6106683897932054e-05,0.00063913454768762,0.00031956727384381,0.000159783636921905,0.00023967545538285752,7.98918184609525e-05,0.00023967545538285752,0.00031956727384381,0.0005592427292266675,0.00031956727384381,0.005672319110727627,0.000159783636921905,0.0015978363692190501,0.000159783636921905,0.000159783636921905,0.00039945909230476253,7.98918184609525e-05,7.98918184609525e-05,7.98918184609525e-05,0.0,0.000159783636921905,0.000159783636921905,0.000159783636921905,7.98918184609525e-05,0.000159783636921905,0.00031956727384381,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.003397158083903975,0.00048530829770056786,0.0009706165954011357,0.0009706165954011357,0.010191474251711925,0.014559248931017035,0.006309007870107381,1.0868701852884017,0.00048530829770056786,0.0022077048690786016,0.0017148863162296949,0.015529865526418172,0.007764932763209086,0.00436777467930511,0.006309007870107381,0.0014559248931017034,0.005338391274706246,0.0048530829770056785,0.00679431616780795,0.00436777467930511,0.00873554935861022,0.002911849786203407,0.003397158083903975,0.003882466381604543,0.002911849786203407,0.006309007870107381,0.00873554935861022,0.003882466381604543,0.003882466381604543,0.0024265414885028392,0.0009706165954011357,0.00436777467930511,0.00436777467930511,0.0019412331908022714,0.003882466381604543,0.005823699572406814,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.010869710200961715,0.0010869710200961716,0.004710207753750076,0.0025362657135577335,0.006521826120577029,0.0043478840803846865,0.006159502447211639,0.00724647346730781,1.0054348551004808,0.05373465534840855,0.007435098875086247,0.005797178773846248,0.005434855100480858,0.013405975914519449,0.0043478840803846865,0.000724647346730781,0.0043478840803846865,0.003623236733653905,0.0032609130602885145,0.004710207753750076,0.0043478840803846865,0.00724647346730781,0.008333444487403982,0.0018116183668269526,0.029348217542596634,0.0025362657135577335,0.001449294693461562,0.0021739420401923433,0.0018116183668269526,0.0010869710200961716,0.0010869710200961716,0.0025362657135577335,0.009058091834134764,0.0010869710200961716,0.0025362657135577335,0.003623236733653905,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0019090883628545133,0.0008652335267912695,0.0016023147834876156,0.0006764713512724619,0.002192926939173366,0.006270563609468685,0.0018496318401870083,0.0037685016525845993,0.0014392740198536445,1.0213334610179994,0.0028155811685445483,0.013507466825740728,0.002041235068166759,0.0010523851315836757,0.0012047684678564833,0.0004885499625355611,0.0017499935042955507,0.0011740787353799415,0.001895880890433719,0.0007477785321943405,0.0020088233273722208,0.0004755822400350488,0.0008636307041867892,0.0003413753840444809,0.0004645732689058641,0.0005216315614561469,0.00029878226659698677,0.0003594440729640756,0.00027085176601193966,0.0001289791220488213,0.0002899276318135501,0.00040520028305897175,0.0005851944181276577,0.0002926770940601682,0.0005500221981468852,0.00028698670054676527,0.0,0.0,0.0,0.0,0.0,0.0
