,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2206370748957949,0.004562636500367021,0.0012871231918848466,0.00409450163150568,0.0016517535398552995,0.32317402433611286,0.046555124543588206,0.1711330283056707,0.03528756010977453,0.001333170917845786,0.044876055259124845,0.0053755231939922226,0.019673002740447344,0.004498726675060782,0.004579572488679673,0.0017892915948704627,0.0018399224756060581,0.0023847750499568533,0.0011271301677562274,0.0024830556679553604,0.002325714008615884,0.003499164744515875,0.0013340258052944136,0.00650295913848267,0.0007252820791549603,0.0003626755251055966,0.0009227537484746057,0.00808667383939474,0.003336636194139221,0.001803693158550806,0.023547988224174886,0.0020039772935872805,0.0012051370892116105,0.001717958852553368,0.0007753178217835169,0.0011115671915622397,0.0023589649540465773,0.008795589729556087,0.00674532874195132,0.004521261924669503,0.0074792823134675075,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0002427536023952114,0.0003941699804637672,1.0038123963700103,0.0005263646438474378,0.00016376352974179528,0.00015281368246134142,0.0001793367885948606,0.00021302300051335288,0.0002712385642173524,0.011676647924983153,0.0007167429546830543,7.384435381448407e-05,0.0002741290820536739,0.00029904265045664456,0.0002614446257263591,0.00021532274736648928,0.00016024357879653472,0.00012776956309866748,3.402675300909531e-05,0.0001462036619619691,9.065958134504671e-05,7.931654583881113e-05,4.6296195345487946e-05,7.922037494855109e-05,0.0012520203046736014,0.006595282314946331,8.632558757114011e-05,0.00028121639059060146,8.573429009187704e-05,0.0007044521828995537,9.573957362801156e-05,4.3815646770539774e-05,3.75806524131686e-05,4.5033147336582714e-05,6.179413330257747e-05,8.206206946035346e-05,4.2776481071927227e-05,0.0006126929498896074,8.137179573107508e-05,6.18164722347818e-05,5.8489774177838876e-05,0.0
ISIC 07T08,0.006490233332296745,0.013660058418614352,0.0013057617440074575,1.038434270925651,0.001464757745627035,0.002994898613710806,0.002619552449368019,0.0030657721857514997,0.004902392580580781,0.001992141523511044,0.013723817594383703,0.0010415595345146817,0.004769120924629662,0.04084594180520768,0.09079520298923531,0.04480405737473575,0.06200446016868085,0.011607373072050346,0.0010251201153793003,0.007214933811737539,0.005858617543315779,0.005815804363232572,0.0027350168738226183,0.002801431107805021,0.0015529707009144741,0.000202822052792713,0.0023493275297458323,0.01649272970993689,0.00046817821153675147,0.0007525461231408765,0.0007869306367061263,0.0008021708222977413,0.0010851888724872673,0.0009625292133782698,0.00022103948637307657,0.000753003179532814,0.0008139843065120442,0.0014577086112864627,0.0010244357288974456,0.0007941269983251521,0.002749845571904194,0.0
ISIC 09,2.1928524773635653e-05,0.0019887426888146368,0.005873339744973868,0.0032757786150234528,1.0010710900835194,1.0438404663379334e-05,9.447804949295806e-06,1.1031127255250962e-05,1.7195721238393492e-05,7.45801930488752e-05,4.755456731288496e-05,3.933494677346716e-06,1.676488046818008e-05,0.00013062577118620316,0.0002878275884543291,0.0001425807409336005,0.00019644047699614545,3.750924473240746e-05,3.6703927908293367e-06,2.3688735489381496e-05,1.9150816926728394e-05,1.8910899420845548e-05,9.05391859638539e-06,9.418331812017114e-06,1.2327182756502703e-05,3.9311918696482295e-05,8.02506566078756e-06,5.373746213967159e-05,2.2298052443470453e-06,6.627749006481848e-06,3.3075148688663417e-06,3.0976291240718987e-06,3.955867746470105e-06,3.6156425087470083e-06,1.256810314518653e-06,2.977590954934482e-06,4.803907740743826e-06,8.338763811872638e-06,3.804144118189214e-06,3.0677110438542313e-06,9.164416910917314e-06,0.0
ISIC 10T12,0.13272757529428816,0.0011444478109182412,0.0007169484176813456,0.0013946119897993668,0.0011559394245932377,1.2568775582493297,0.029963389002345662,0.020630147399853662,0.020992257985243908,0.0011649421817059493,0.012301857048415092,0.007942000258811154,0.005678008347560807,0.0021841416379953732,0.004355854716294936,0.001710005907542025,0.000989315456632212,0.0015403810386538169,0.0007406123707887728,0.0011943300050398901,0.0012937928483526652,0.001367246425673315,0.0008260572655073893,0.0019097801236448652,0.0009307386313986072,0.0006620897011292289,0.000947775823968606,0.0016557376567450774,0.004510946323193281,0.002723831998916111,0.07893985939466948,0.002379117850810726,0.001466051948109514,0.0023208393866559875,0.001506930914080451,0.0010856735547476045,0.0034786211353966118,0.02103389651862235,0.022906473296503436,0.013369063493247898,0.022052779337062543,0.0
ISIC 13T15,0.0006169056576336191,0.00023824240339109746,0.00010220587167055978,0.0002777335731360749,0.00015371143755529875,0.000738913832483129,1.0745330427544821,0.0036691874651106327,0.010991062759421093,7.603607369051426e-05,0.00040379743783972694,0.00020828343194747402,0.004374426870008171,0.0005182730084280767,0.0019061789346766541,0.00038475409650880806,0.00023284026037620424,0.00029659948208533214,0.00011742459990128917,0.0003217288323748813,0.0017956395552943892,0.0057102622529948315,0.002220750130150827,0.005865712781497403,8.80126773862385e-05,5.035878442301531e-05,0.0006645110603503109,0.0012183760542369862,0.001096748621763795,0.00040526751578190753,0.0006361022584007153,0.0004789567679112243,0.00035059499854796,0.00023690698700371012,0.00010378569343695922,0.00018482864462754974,0.00023781278876590638,0.0009849431975688886,0.0002235501172634921,0.000882090190373688,0.0008233088366390945,0.0
ISIC 16,0.0018682295566962248,0.0025483230489715698,0.0004472585093947229,0.002236967731593773,0.0015983666747372814,0.0023820674757210475,0.0013399746800213939,1.2245800488764336,0.028012079774843705,0.0003876201921328403,0.0018308835825914418,0.0006584499762526359,0.006844899193874916,0.003923603026292893,0.006886458091916255,0.0014290231318522006,0.004798675938000712,0.0018112956526717973,0.0020402178115452663,0.003009072763113677,0.003645946219339851,0.008364982354821759,0.00178588786366157,0.019581111364086225,0.0006685744491202239,0.00029962311754276735,0.0006810358312991303,0.031698045540065535,0.0022422714144914595,0.003016065557294824,0.0022520161243140538,0.0018732610588389695,0.0020665668563968438,0.003230452546285871,0.0005463456448442261,0.0031301864518531544,0.0009736476497463654,0.0031050281315082072,0.0007045442889782311,0.0018044535544710252,0.00110494925335521,0.0
ISIC 17T18,0.007577118263467784,0.004669408927918881,0.0023617214143696326,0.006367258103128512,0.0026755489210859916,0.04141906015357563,0.01532157953044277,0.013592859929602205,1.2380987590851251,0.0012836894592626088,0.021377301348534074,0.012375482978383898,0.03099491405146208,0.03128755997619915,0.020922758569767382,0.01001305090821942,0.012131888080908409,0.01386721550154967,0.00434390144250475,0.015067981603434914,0.011715039007542657,0.011218467688934612,0.005883198864135993,0.014015607888554358,0.0013847293202395442,0.0010143285623397382,0.003826685803759415,0.006160460776730795,0.010685904534650834,0.00876556938948039,0.012500436575145709,0.03132074594985497,0.00520737942590643,0.014639883459120942,0.005021097868487676,0.002105728194311561,0.008812156018584521,0.015229604631706655,0.006366588258161397,0.009812584882117448,0.0069479217886340245,0.0
ISIC 19,0.013534312977396816,0.02968810963010642,0.010120167384437063,0.03458532345779584,0.012898155839800246,0.007318836494655976,0.00476407056905953,0.011059100760807686,0.010585496248937544,1.0162293809264737,0.014238226840714867,0.0023607251775993143,0.007873025700222636,0.01121345344076142,0.010663176145583143,0.011506704665336123,0.006340188008226321,0.005252326749755346,0.001543233767755698,0.008477701237347727,0.004557169320036129,0.003102308836197639,0.002016587930428253,0.003699775184513521,0.01611338809418461,0.0014485427285909757,0.005627206786300783,0.021846100093103515,0.004967153238518152,0.05823224467269152,0.00423937440251126,0.0022821024423992026,0.0019136529382449185,0.0027704715772133644,0.004113949774288086,0.0028433962736266276,0.002323852649024923,0.024831036750235888,0.0023964500311764573,0.0032561638443086337,0.0032044189032189785,0.0
