,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2412299733726162,0.0049010099422308155,0.0013317505139828535,0.004381742750601944,0.0017391880424320351,0.35493949167911876,0.05028485390974961,0.18488690414876638,0.03841836832228385,0.0014627733814064168,0.04863959294330307,0.0059804088671133815,0.021251817560694546,0.004845858617351283,0.004972654994292067,0.0018223816230823985,0.0017228158985365541,0.002327812664577445,0.0011344270900465667,0.0025499439574477984,0.0023648606541946783,0.003612684406367419,0.0013327111397081353,0.00693396596944527,0.000766848796037728,0.0003674721370515414,0.0009547373631856601,0.008692389352740693,0.003616481798302071,0.001963930956298137,0.027328446116934833,0.00211338431738366,0.0012302503622145628,0.001779717266971901,0.0008089098882701742,0.0011930251723668592,0.002539131071346893,0.009970440068980364,0.007828036715262733,0.00513457816840122,0.00858123883922197,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0002952447115209944,0.00047756725915600403,1.0043202628100296,0.0006316132363746601,0.0001979283625544284,0.00018864538547276426,0.00020537487336985574,0.0002541985898855511,0.00031687790517484954,0.013223838197010682,0.000826144533752657,8.569423706696737e-05,0.0003165731692463234,0.0003500116797987154,0.00030692846610650337,0.00024316108147108518,0.00016411636351114738,0.00012326409117127698,3.715083040633031e-05,0.00016097768737169553,9.389905472492064e-05,7.970040764431144e-05,4.79505210510936e-05,8.949223380397124e-05,0.0014330581921118816,0.007460093951762124,0.00010160745545811682,0.00033961507836817,0.00010118382267557448,0.0008603034424957442,0.00011288132951206891,5.007818901026397e-05,4.274071166380715e-05,5.187885177292717e-05,7.453310468452422e-05,9.610328356115811e-05,4.960306485155518e-05,0.0007200113465324308,9.479028248814097e-05,7.277730577833708e-05,6.936130285864229e-05,0.0
ISIC 07T08,0.006736569109956141,0.013959751837684864,0.0010014189219466497,1.0393718135158834,0.0013371792124329453,0.0029116869949477393,0.0025356858424287914,0.002862078230767148,0.0047525034764287245,0.00205061279816537,0.014035871724459891,0.0010338562889987224,0.004539023351376414,0.04211603990968736,0.09361937882448598,0.04344840003253702,0.05591673948178011,0.006313633300831866,0.0005921510919600845,0.0038294295976301677,0.003301484899194821,0.003191955469619145,0.0016110149496601051,0.00207475280363335,0.001579916298022525,0.00017934568521655315,0.0022203564911887305,0.016539691943980354,0.0003975267967218961,0.000683061060471872,0.0007487379075202501,0.0007084808328797528,0.0009949766975472728,0.0008945063701602917,0.00020193966089859528,0.0007604763974715283,0.0007723055502920833,0.0014351979546693738,0.0010208107175450256,0.0007607939169575441,0.0027925135801175776,0.0
ISIC 09,2.4917334857464577e-05,0.002156175872466926,0.006365486288513996,0.003552891531599164,1.0011601790244973,1.1223470902016453e-05,1.0071736593523537e-05,1.14809438157627e-05,1.8360883037630244e-05,9.079402367830321e-05,5.324731406621483e-05,4.24869240188798e-06,1.760783720153986e-05,0.00014613835104602773,0.0003217233876838032,0.00014998235656163707,0.00019202856427717673,2.2472368091256102e-05,2.447953159920723e-06,1.4166200915057248e-05,1.1987530204462519e-05,1.1492847376290709e-05,5.93197131168017e-06,7.750084844289226e-06,1.4561567228106802e-05,4.795778928762642e-05,8.316319006393858e-06,5.871621233725854e-05,2.1995889738076516e-06,7.89144553826285e-06,3.484820292898843e-06,2.985429509537656e-06,3.920701725998365e-06,3.6360283311103446e-06,1.3218981660135414e-06,3.3051726649304645e-06,5.039113156106486e-06,9.590817368973225e-06,4.165805855275649e-06,3.220937079247934e-06,1.0098786828809586e-05,0.0
ISIC 10T12,0.1472385330941095,0.0012146942948587241,0.0006892028514476673,0.0014451519466596706,0.0011579111804516028,1.283999105493546,0.03272938189328202,0.02404075087800986,0.023125174620471412,0.0012706157242303804,0.013804054622461355,0.008707645862238798,0.006273406367663596,0.002328123400284583,0.004683710072077231,0.0017211758496797013,0.0008997145843550722,0.0014176711670289002,0.0006813894811702374,0.0011904799477222257,0.0012474307965168851,0.0013428506592290067,0.0007721176165882047,0.0020156835956259105,0.0009491971010767501,0.0006569360611926069,0.0009495660006020524,0.001799871843464428,0.004820504986131569,0.002895425127518964,0.0864198982412919,0.0024673411882227153,0.0014497897511152728,0.002328664046046434,0.0015406600149736854,0.0011117860426485048,0.0036669016446723977,0.02298955363411955,0.025054115062800007,0.014513671117708219,0.024123829564190038,0.0
ISIC 13T15,0.0005216565612722597,0.00019317666503229346,7.734275427176718e-05,0.00022358705801404227,0.00012198415030448726,0.0006286573047195702,1.0615687346848062,0.0030324652284351183,0.009075973515818214,6.259353808586859e-05,0.0003314917045283169,0.00016840028613097108,0.0036089292134807186,0.00042371706654739113,0.0015694341922355712,0.0002993557843346783,0.00016488907406611418,0.00020952390225748824,8.919824742101434e-05,0.0002487234382008646,0.001464224001185695,0.0046992974884091905,0.001815980715020516,0.0048386045994936785,6.845178337707078e-05,3.88162899219841e-05,0.0005406659466868095,0.0010012404917317038,0.0009001295073113111,0.00033167546821611803,0.0005228151632047524,0.00038858995244115427,0.00028354278194396836,0.00018739624303764398,8.219694755977213e-05,0.00015158952307858453,0.0001906948573886286,0.0008109790830395703,0.00018343882653884248,0.0007243824751544987,0.0006782290778902041,0.0
ISIC 16,0.0019347904241713136,0.002559288012117141,0.0004235367576233701,0.0022524401787742017,0.001597023336007491,0.002444512843243558,0.0013188460510535863,1.2245837499238343,0.02799773677440134,0.0004021233369284167,0.0018297599099447012,0.0006442115805779809,0.006825600928723384,0.003916902807483892,0.006874530752944357,0.0012944296523974676,0.004195459725445127,0.0015400087244221575,0.001989398852863953,0.0027841204278712364,0.0035119429192124268,0.008223024901658292,0.001710374210517645,0.019531286771541662,0.0006824654679143304,0.0002947851678628208,0.0006600263838865095,0.0316692253592705,0.002226773609959669,0.0030220971697261555,0.0022507450316098143,0.001843969246890864,0.0020534786153877283,0.0031957281824693986,0.0005425463236600431,0.0031867749766852746,0.0009530493712263275,0.0031416209451435137,0.0007177051959143288,0.001797642368505039,0.0011061216967828231,0.0
ISIC 17T18,0.00802641861661972,0.004481170016345376,0.002087554044630486,0.006077357370339635,0.002437646840723241,0.04218416907193158,0.015056351970746245,0.013515588090363937,1.2379042022018862,0.0012539968408336911,0.02126974242693811,0.01226094158711722,0.03077849032618675,0.031092520292125468,0.020685847637918232,0.009287385348072134,0.010476752937281928,0.01250323349652736,0.003983110879001622,0.01425971685296587,0.010973037270161455,0.010502752841176435,0.005424547639128689,0.013702470420073568,0.001245410162922205,0.0008889868212577246,0.0036268517400975136,0.005929205994981754,0.010402221708922861,0.008613098565987862,0.012432676124616432,0.030969785384704067,0.004862055761521078,0.014253917934229386,0.004859058154152179,0.0019837572575711563,0.008545732810730601,0.015100736382371778,0.006322999443626113,0.009625069041145103,0.0068394071723876255,0.0
ISIC 19,0.014963302296132925,0.03217138741576443,0.010860184680983978,0.03745355460073233,0.013925410980508712,0.008321454852230556,0.005097638773136092,0.012063018691221034,0.011422123125402615,1.017625765532116,0.015443933101056967,0.00252234008684716,0.008445811681330894,0.012149707222773086,0.011569804586489292,0.011894685352029935,0.006003069042366106,0.004452055414325766,0.0015359692668113483,0.008619204569784128,0.004310795231869675,0.002754780697520609,0.0018818924461803277,0.0038276745145898457,0.01744812790329016,0.0015533226095180693,0.005988864202454514,0.02358793614954587,0.005323894287620351,0.06314550655745137,0.004587348303128726,0.0023756625486617204,0.001983069884642711,0.0029003000719989877,0.004475661396877912,0.0031065074065075404,0.002453560825764102,0.02693304814955383,0.0025988451969242844,0.003493061280156176,0.0034573174225224924,0.0
