,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0690124111425376,0.0001355495574576486,8.713528687072177e-05,0.00038340228412520885,0.00038340228412520885,0.11041985782806013,0.013035677660257101,0.04907549236802673,0.010351861671380639,0.00038340228412520885,0.004388310902523973,0.0008204018147508599,0.0030672182730016708,0.00018610519068705346,0.00035787353644495826,0.00016938635822752446,9.97727763889495e-05,0.0007668045682504177,0.00038340228412520885,0.0007668045682504177,0.0007668045682504177,0.0011502068523756264,0.0007668045682504177,0.005367631977752924,8.568309623706104e-05,3.9992949812422356e-05,0.00014068966643041085,0.0019170114206260441,0.0015336091365008354,0.0007668045682504177,0.013035677660257101,0.00038340228412520885,0.00038340228412520885,0.00038340228412520885,0.00038340228412520885,0.00038340228412520885,0.0011502068523756264,0.0015336091365008354,0.0007668045682504177,0.0019170114206260441,0.002300413704751253,0.0
ISIC 05,0.00015198165314505704,1.0051387257502586,0.00010956705044295335,0.0003295994041367027,5.33004041306731e-05,0.0002569729617072403,0.00021756618337806952,0.00013797491555730292,0.0005543126323395964,0.0001781593722757853,0.00018386477956115397,4.8315120943991334e-05,0.00020135761348010907,0.0011280789574080892,0.0011120828788078738,0.0023814160996355753,0.00046976760402765456,0.00042610993924825045,4.448309645410655e-05,0.00019916458830425784,0.00022029828847232002,0.0002713647226217819,0.00011468595292380912,0.0001138093098602944,0.0018663872647929139,5.9503761712136646e-05,6.780655415753883e-05,0.00010084624761872136,7.279275617462127e-05,8.638619307625561e-05,0.00015229875376775528,2.915432529489347e-05,4.343091469349735e-05,3.32017157421611e-05,2.246249772648412e-05,6.0947110166029305e-05,4.1967965083825456e-05,0.00019648431761479533,4.442031021963541e-05,5.37213621799064e-05,6.17967489917093e-05,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0016837838603502649,0.0026411806009489706,0.00036230903758181164,1.012628378952627,0.009260811231926456,0.0016837838603502649,0.0016837838603502649,0.002525675790525397,0.0033675677207005298,0.004209459650875662,0.002589928692889668,0.00012563160906223616,0.0033675677207005298,0.003828613682140037,0.013436867594036249,0.011309338321740027,0.015116212841453246,0.011786487022451855,0.0008418919301751324,0.0067351354414010595,0.005051351581050794,0.005051351581050794,0.004209459650875662,0.005893243511225927,0.0003898613420256126,0.00013065873245372893,0.0007051340421759812,0.010102703162101588,0.0008418919301751324,0.0008418919301751324,0.0008418919301751324,0.0,0.0,0.0,0.0,0.0008418919301751324,0.0008418919301751324,0.0008418919301751324,0.0,0.0008418919301751324,0.0008418919301751324,0.0
ISIC 09,0.0065029181713604015,0.005706381076413061,0.014479030599828623,0.08500243038278238,1.1021887141213778,0.00928988310194343,0.0013934824652915147,0.001857976620388686,0.0013934824652915147,0.017186283738595345,0.000882719504328118,0.00010130032088743606,0.001857976620388686,0.0005384907254209522,0.0009438645464502059,0.0009022597801447038,0.0008649973947556203,0.0027869649305830293,0.0004644941550971715,0.001857976620388686,0.0013934824652915147,0.0013934824652915147,0.0013934824652915147,0.0013934824652915147,0.0007620442627590169,0.002412229644680439,0.00018468281015949115,0.001857976620388686,0.0004644941550971715,0.001857976620388686,0.0013934824652915147,0.0004644941550971715,0.0004644941550971715,0.0004644941550971715,0.0,0.0004644941550971715,0.0013934824652915147,0.000928988310194343,0.0,0.000928988310194343,0.000928988310194343,0.0
ISIC 10T12,0.03539140092673112,1.9028793813578077e-05,1.4049664404782919e-05,0.00039323778807479027,0.00039323778807479027,1.0570194792708445,0.005505329033047064,0.006291804609196644,0.005505329033047064,0.0007864755761495805,0.0001570363676513439,0.0002876846070791597,0.005112091244972273,2.523219302495275e-05,3.639372862696962e-05,7.08130360194969e-05,1.7996666517186476e-05,0.001572951152299161,0.00039323778807479027,0.001572951152299161,0.001572951152299161,0.0019661889403739512,0.001572951152299161,0.002359426728448742,1.8684889166457764e-05,1.6744470967032298e-05,3.402806165200898e-05,0.001179713364224371,0.002752664516523532,0.001179713364224371,0.04758177235704962,0.0007864755761495805,0.0007864755761495805,0.0007864755761495805,0.0007864755761495805,0.0007864755761495805,0.001572951152299161,0.003539140092673112,0.001572951152299161,0.005112091244972273,0.004325615668822692,0.0
ISIC 13T15,7.98918184609525e-05,6.706681757431582e-06,2.625937060137714e-06,0.0,0.0,7.98918184609525e-05,1.0059119945661106,0.00031956727384381,0.00047935091076571504,0.0,1.1389711977149116e-05,4.28713680986314e-06,0.00047935091076571504,9.974208295545512e-06,4.652668741114967e-05,1.090391621008747e-05,6.13121996856513e-06,7.98918184609525e-05,0.0,7.98918184609525e-05,0.000159783636921905,0.00031956727384381,0.000159783636921905,0.0008788100030704775,2.228524156627201e-06,2.371939636643768e-06,2.7425398664523406e-05,7.98918184609525e-05,7.98918184609525e-05,7.98918184609525e-05,7.98918184609525e-05,0.0,0.0,0.0,0.0,0.0,7.98918184609525e-05,7.98918184609525e-05,0.0,7.98918184609525e-05,0.000159783636921905,0.0
ISIC 16,0.0014559248931017034,0.0004721434633847124,9.791726856487562e-05,0.0009706165954011357,0.00048530829770056786,0.0014559248931017034,0.0014559248931017034,1.100944125921718,0.01116209084711306,0.0,0.0002948397608834098,0.00010672444270805946,0.003882466381604543,0.0006069001164183801,0.0009257545916548702,0.0004773555935862284,0.000659974552956503,0.0014559248931017034,0.00048530829770056786,0.0014559248931017034,0.0019412331908022714,0.003397158083903975,0.0019412331908022714,0.03445688913674031,0.00019293601264568243,8.665333665717702e-05,0.00017024233350813422,0.009706165954011357,0.0009706165954011357,0.0009706165954011357,0.0024265414885028392,0.00048530829770056786,0.00048530829770056786,0.00048530829770056786,0.0,0.0009706165954011357,0.0009706165954011357,0.0009706165954011357,0.00048530829770056786,0.0009706165954011357,0.0019412331908022714,0.0
ISIC 17T18,0.0025362657135577335,0.0004259329280108425,0.0002510263732254918,0.000724647346730781,0.000724647346730781,0.007608797140673201,0.010869710200961715,0.004710207753750076,1.064855937532405,0.0003623236733653905,0.001358916451428844,0.0011310260149118288,0.011594357547692497,0.002235513811092736,0.0011938673785006162,0.001570019719098727,0.001029253340709175,0.004710207753750076,0.0010869710200961716,0.003985560407019295,0.003623236733653905,0.005072531427115467,0.0032609130602885145,0.006521826120577029,0.00021258087431025053,0.0002136997739809609,0.0005153054177288359,0.0025362657135577335,0.002898589386923124,0.0021739420401923433,0.004710207753750076,0.006521826120577029,0.002898589386923124,0.002898589386923124,0.0018116183668269526,0.000724647346730781,0.0032609130602885145,0.0032609130602885145,0.001449294693461562,0.002898589386923124,0.0043478840803846865,0.0
ISIC 19,0.004923106388769079,0.009856999615674194,0.00372647073444745,0.002133346101799934,0.0011487248240461183,0.002953863833261447,0.0019692425555076316,0.0027897602869691447,0.0032820709258460524,1.0024615531943846,0.017372161287554245,0.002287706411463137,0.002625656740676842,0.005522407149036997,0.006289903576572154,0.005998613871575085,0.0036196272188420884,0.0019692425555076316,0.00032820709258460525,0.0019692425555076316,0.0016410354629230262,0.0014769319166307235,0.002133346101799934,0.0019692425555076316,0.006363419680578227,0.0015183361913697975,0.004128071826355168,0.00377438156472296,0.0008205177314615131,0.013292387249676513,0.0011487248240461183,0.0006564141851692105,0.0009846212777538158,0.0008205177314615131,0.0004923106388769079,0.0004923106388769079,0.0011487248240461183,0.004102588657307566,0.0004923106388769079,0.0011487248240461183,0.0016410354629230262,0.0
