,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.22482256,0.00508899,0.001612278,0.004673682,0.001924054,0.328680777,0.050858037,0.175529292,0.038273481,0.001596931,0.048975522,0.006299649,0.023365563,0.005640793,0.005396273,0.00204046,0.002428397,0.003147971,0.00138575,0.003316565,0.003175167,0.004983843,0.001763047,0.00756509,0.000807616,0.000406474,0.001163764,0.008944418,0.003615963,0.002001374,0.024187916,0.002318181,0.001396287,0.001949142,0.000869164,0.001230939,0.00259238,0.009248054,0.006971494,0.004901679,0.007744159,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0.000268794,0.000360664,1.005378146,0.000512383,0.000147488,0.000181509,0.000265336,0.000244391,0.000345593,0.016559089,0.00098729,0.000104387,0.000400705,0.000368316,0.000302689,0.000231656,0.000212434,0.000174914,4.40285E-05,0.000177591,0.000122532,0.000128613,6.28008E-05,0.000103624,0.001674929,0.009406586,8.78621E-05,0.000260626,9.11572E-05,0.000595964,0.000110852,5.06555E-05,4.3297E-05,4.78325E-05,6.0036E-05,9.75148E-05,4.79114E-05,0.000702601,9.95464E-05,6.9704E-05,6.25428E-05,0
ISIC 07T08,0.004845844,0.009814128,0.001270325,1.02715183,0.001277714,0.002675339,0.002442918,0.002805535,0.004146044,0.001463329,0.010481468,0.000949261,0.004439799,0.029838161,0.06473936,0.033157786,0.050858404,0.012012527,0.001210054,0.00852487,0.00640054,0.006984364,0.002880101,0.002801501,0.001109008,0.000173877,0.001875311,0.012648163,0.000451712,0.000622404,0.000687575,0.000714382,0.000942449,0.000800406,0.000181482,0.000571931,0.000671767,0.001170136,0.000778188,0.000678615,0.001986034,0
ISIC 09,1.57292E-05,0.001839043,0.005473474,0.003014911,1.000996005,8.94106E-06,8.75832E-06,9.68349E-06,1.42035E-05,9.44097E-05,3.6228E-05,3.57063E-06,1.53408E-05,8.96574E-05,0.00019165,9.86115E-05,0.000150406,3.63693E-05,4.02569E-06,2.60728E-05,1.96047E-05,2.13218E-05,8.95213E-06,8.90885E-06,1.24735E-05,5.17936E-05,6.09274E-06,3.86292E-05,2.06722E-06,5.20134E-06,2.88056E-06,2.67378E-06,3.30435E-06,2.91753E-06,1.05268E-06,2.32921E-06,4.09087E-06,7.41224E-06,2.92049E-06,2.56891E-06,6.31649E-06,0
ISIC 10T12,0.133713598,0.001309228,0.000838834,0.001591968,0.001281068,1.258344139,0.031835291,0.02141614,0.022146561,0.001242805,0.013397052,0.008359365,0.006775494,0.00260806,0.004722745,0.001771531,0.001266836,0.001891524,0.000852966,0.001525094,0.00165983,0.001966512,0.001017759,0.002292344,0.000977505,0.000699674,0.001060438,0.001935264,0.004646039,0.00283085,0.079339913,0.00254461,0.001567099,0.002489736,0.001603629,0.001166523,0.003623352,0.021245275,0.02304732,0.013606516,0.022223809,0
ISIC 13T15,0.001040341,0.000474721,0.000212701,0.000555621,0.00030731,0.001319796,1.117382336,0.005954679,0.017777744,0.00013388,0.00080597,0.000397775,0.007161298,0.000997353,0.003175968,0.000655143,0.000498823,0.000617213,0.000231249,0.000669571,0.003164715,0.010024666,0.003586356,0.009438243,0.000147831,8.93436E-05,0.001141989,0.002104822,0.001814813,0.000703458,0.001074538,0.00084119,0.000598841,0.000429443,0.000188614,0.000317653,0.000426251,0.001631543,0.000387111,0.001492194,0.001340708,0
ISIC 16,0.002033746,0.002738707,0.000543996,0.00241614,0.001734015,0.00272927,0.001647093,1.232753331,0.02981259,0.000408319,0.002211773,0.000798194,0.007541318,0.004423185,0.007423454,0.001671636,0.005925359,0.002361877,0.002236146,0.003710195,0.004377202,0.009941757,0.002056017,0.020675322,0.000672982,0.000320428,0.000869911,0.033181537,0.002446092,0.003199438,0.00244482,0.002065596,0.002203122,0.003434297,0.00059708,0.003208952,0.001086692,0.003290613,0.000768428,0.002054342,0.001214607,0
ISIC 17T18,0.009120828,0.0057505,0.003045601,0.007722892,0.003353199,0.046819635,0.018842388,0.016106472,1.265505594,0.001596888,0.025869663,0.014518495,0.036936709,0.036502912,0.024290486,0.011703977,0.016154723,0.017365255,0.005282772,0.018871591,0.01500775,0.015656137,0.007326051,0.016657547,0.001598865,0.001179091,0.004618048,0.008097061,0.012129973,0.009945644,0.014171403,0.034744952,0.005927843,0.016444258,0.005675172,0.002465366,0.00997969,0.017179003,0.007179412,0.011243157,0.007866945,0
ISIC 19,0.007849074,0.016879685,0.00584902,0.019558858,0.00738468,0.004364303,0.003148311,0.00654614,0.006427309,1.009257218,0.00865909,0.001503007,0.005126624,0.006536524,0.005841212,0.006518038,0.003938726,0.003558492,0.000984775,0.005339942,0.003081402,0.002425082,0.001340964,0.002342374,0.009141813,0.000852366,0.003263017,0.012591432,0.00289092,0.033100996,0.002465484,0.001359068,0.001132943,0.001627942,0.002359382,0.001611308,0.001366504,0.014128477,0.00138029,0.001912723,0.001838746,0
