Unit: 2012 USD,GDP
2014.0,431510900000.0
2015.0,442481800000.0
2016.0,452268800000.0
2017.0,459129100000.0
2018.0,470529200000.0
2019.0,473859600000.0
2020.0,481489590180.9431
2021.0,488285603671.0926
2022.0,495418633115.14655
2023.0,503119745562.20776
2024.0,511366404203.67554
2025.0,520045924996.5456
2026.0,529075672975.9482
2027.0,538397104248.2767
2028.0,547966958502.76843
2029.0,557751819092.1877
2030.0,567731480601.9269
2031.0,577902057375.3306
2032.0,588276242557.4729
2033.0,598876572956.9547
2034.0,609727139645.039
2035.0,620850997517.8804
2036.0,632270424340.303
2037.0,644008993096.0156
2038.0,656084836849.4098
2039.0,668509094482.8975
2040.0,681288760178.458
2041.0,694429532899.186
2042.0,707939183958.3922
2043.0,721819008574.9615
2044.0,736062271610.6915
2045.0,750658352270.7242
2046.0,765599997329.3032
2047.0,780884098261.1041
2048.0,796503660884.1475
2049.0,812447546316.0212
2050.0,828704615674.3135
2051.0,845270983302.369
2052.0,862152348163.2822
2053.0,879353373045.0394
2054.0,896877425516.7421
2055.0,914729427410.1533
2056.0,932922849001.6785
2057.0,951481781362.5804
2058.0,970431351739.2305
2059.0,989796687377.9994
2060.0,1009605505963.0284
