Unit: 2012 USD,GDP
2014.0,494458122000.0
2015.0,494458122000.0
2016.0,494458122000.0
2017.0,494458122000.0
2018.0,494458122000.0
2019.0,494458122000.0
2020.0,494458122000.0
2021.0,506277131000.0
2022.0,517819834000.0
2023.0,528991436000.0
2024.0,539701204000.0
2025.0,549863712000.0
2026.0,559403052000.0
2027.0,568255882000.0
2028.0,577300722000.0
2029.0,586542046000.0
2030.0,595984149000.0
2031.0,605632478000.0
2032.0,615491740000.0
2033.0,625566258000.0
2034.0,635862042000.0
2035.0,646383712000.0
2036.0,657137311000.0
2037.0,668127727000.0
2038.0,679360893000.0
2039.0,690842548000.0
2040.0,702579492000.0
2041.0,714576877000.0
2042.0,726840385000.0
2043.0,739378744000.0
2044.0,752195741000.0
2045.0,765300087000.0
2046.0,778699142000.0
2047.0,792398703000.0
2048.0,806406123000.0
2049.0,820729924000.0
2050.0,835377112000.0
2051.0,835377112000.0
2052.0,835377112000.0
2053.0,835377112000.0
2054.0,835377112000.0
2055.0,835377112000.0
2056.0,835377112000.0
2057.0,835377112000.0
2058.0,835377112000.0
2059.0,835377112000.0
2060.0,835377112000.0
