Unit: 2012 USD,GDP
2014,487586872006.44354
2015,487586872006.44354
2016,487586872006.44354
2017,487586872006.44354
2018,487586872006.44354
2019,487586872006.44354
2020,487586872006.44354
2021,499241637844.2792
2022,510623937375.54144
2023,521640292921.3827
2024,532201232355.268
2025,542222516801.8009
2026,551629293118.4531
2027,560359099538.9548
2028,569278247687.5593
2029,578391149391.2108
2030,587702039964.3312
2031,597216290712.5454
2032,606938543224.9067
2033,616873060426.7349
2034,627025768799.9103
2035,637401224142.4844
2036,648005385477.7523
2037,658843072879.4967
2038,669920136899.6305
2039,681242236785.9928
2040,692816078042.209
2041,704646741073.3788
2042,716739828919.4431
2043,729103948291.5259
2044,741742833563.4841
2045,754665074682.6829
2046,767877929370.6927
2047,781387114069.3546
2048,795199879597.5149
2049,809324629528.9819
2050,823768272504.6964
2051,823768272504.6964
2052,823768272504.6964
2053,823768272504.6964
2054,823768272504.6964
2055,823768272504.6964
2056,823768272504.6964
2057,823768272504.6964
2058,823768272504.6964
2059,823768272504.6964
2060,823768272504.6964
