Unit: 2012 USD,GDP
2014,4.31511E+11
2015,4.42482E+11
2016,4.52269E+11
2017,4.59129E+11
2018,4.70529E+11
2019,4.7386E+11
2020,4.91537E+11
2021,5.0286E+11
2022,5.14048E+11
2023,5.25024E+11
2024,5.3571E+11
2025,5.4603E+11
2026,5.55914E+11
2027,5.653E+11
2028,5.74893E+11
2029,5.847E+11
2030,5.94724E+11
2031,6.0497E+11
2032,6.15445E+11
2033,6.26153E+11
2034,6.37099E+11
2035,6.48292E+11
2036,6.59733E+11
2037,6.71432E+11
2038,6.83392E+11
2039,6.95622E+11
2040,7.08126E+11
2041,7.20913E+11
2042,7.33988E+11
2043,7.47357E+11
2044,7.6103E+11
2045,7.75011E+11
2046,7.8931E+11
2047,8.03934E+11
2048,8.1889E+11
2049,8.34188E+11
2050,8.49832E+11
2051,8.45271E+11
2052,8.62152E+11
2053,8.79353E+11
2054,8.96877E+11
2055,9.14729E+11
2056,9.32923E+11
2057,9.51482E+11
2058,9.70431E+11
2059,9.89797E+11
2060,1.00961E+12
