Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.988
natural gas steam turbine,0.947
natural gas combined cycle,0.538
nuclear,0.812
hydro,0.94
onshore wind,0.615
solar PV,0.355
solar thermal,0.0
biomass,0.0
geothermal,0.065
petroleum,0.861
natural gas peaker,0.881
lignite,0.553
offshore wind,0.012
crude oil,0.861
heavy or residual fuel oil,0.861
municipal solid waste,0.0
hard coal w CCS,0.988
natural gas combined cycle w CCS,0.538
biomass w CCS,0.0
lignite w CCS,0.553
small modular reactor,0.812
hydrogen combustion turbine,0.881
hydrogen combined cycle,0.538
