Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),15927179498548.89,15965401426945.12,16097105426602.807,16265107763454.08,16427552544273.838,16598556871395.115,16768086572121.326,16982898843839.031,17195036201139.566,17466321681744.492,17734732258026.7,18039551782605.402,18337567382207.63,18634862763236.94,18930034311455.324,19110283874056.777,19288854986952.402,19461643474190.996,19634635590243.016,19807024624383.707,19978665276516.953,19993377292607.84,20007038597126.742,20026986266511.027,20046949337554.22,20050722371173.242,20056113240754.332,20082126560462.09,20106885687701.297,20138853012098.05,20171206992104.273,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),175392929520616.66,175392929520616.66,176051312044468.4,176350239025485.12,176490326235478.7,176520513435558.25,176503786153653.22,176544206620277.84,176547194873892.7,176561838125585.28,176553753131036.25,176710567665007.03,176809829208403.44,177261799429605.2,177725692686395.94,178390210681979.03,179059299639386.53,179964792047688.25,180919686856379.8,182061874262191.8,183267528716138.0,182176074079090.03,181141536451746.22,180209070758016.56,179334478010792.78,178474182238609.03,177673254536090.88,176888892845506.2,176081194765514.7,175299866561514.1,174510006156533.72,,
petroleum diesel (BTU),2145396057782.6648,2145396057782.6648,2150465001272.6904,2152390819332.4563,2149761912399.5005,2142544339303.7065,2129211020408.8232,2109605421596.6062,2079831515163.4434,2039190094510.218,1986683787636.6265,1924375116060.773,1851466115358.9497,1770914629087.5461,1682585739972.671,1589303937207.4646,1491162490912.007,1391123537007.5205,1289096722444.1846,1186966781769.6057,1085193000817.1522,972238563921.2427,864741848271.0846,763728113170.9299,669862147860.6271,583869495416.4739,506580785209.6885,438215447403.8943,378731950716.0103,327982948075.44476,285392138389.8439,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),15675027462331.047,15675027462331.047,15729634133909.342,15772468648528.906,15803353938574.064,15827699877184.195,15846599766224.023,15870754378571.29,15889368293937.465,15904526603690.752,15918762795361.666,15940901205659.533,15960089263521.87,15988618560263.686,16022409003063.152,16072590278261.332,16131695807041.332,16211819459838.312,16301481450900.043,16400850425279.53,16502823208979.154,16426226316223.46,16344058488737.195,16260104708774.375,16172087124159.484,16079440813611.877,15989586250891.076,15901175172025.74,15812096572009.586,15727413477610.082,15644693453241.611,,
kerosene (BTU),74943883057.92476,74943883057.92476,75575943570.79158,76176763299.00714,76774639422.41528,77365436007.64452,77950463326.64674,78546768644.2318,79127900997.5595,79671602171.8923,80226055205.45459,80784113009.06912,81313595481.02211,81831522194.26228,82344300291.17569,82856755974.6369,83354689183.43846,83862762382.31746,84373510853.35988,84871826526.07361,85380711332.283,85149618706.4303,84895144185.58911,84645517243.04694,84387891581.05086,84109604555.78404,83839103863.62985,83563216193.72415,83269125338.24321,82984777371.99611,82697111903.80998,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),22724843649624.7,22724843649624.7,22905593246169.28,23072598800902.152,23220481599614.715,23361928460001.81,23498337016655.023,23650550677402.016,23797850436051.37,23949385871450.78,24102086365124.754,24271012793662.6,24429128621269.004,24597986262025.35,24759809545381.75,24932065176079.387,25091844736290.992,25264167666224.133,25430497652977.516,25606650269715.152,25784334057260.523,25648781660464.637,25515311474002.45,25392301038719.09,25275242648949.88,25159091582120.035,25050754795487.484,24944658137505.81,24835464541651.6,24730232060560.664,24624217371357.59,,
