Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),15927179498548.89,15965567292694.902,16097271292352.59,16265603269225.406,16428377690066.705,16599779583183.24,16769706849904.717,16985119774431.555,17197857784541.219,17470017695172.037,17739302701480.13,18045126781714.613,18344146936972.617,18642424955683.63,18938579141583.71,19119277115931.1,19298296640572.664,19471464725016.96,19644836438274.684,19817574068522.605,19989563316763.082,20004672602660.395,20018731176985.72,20039095467180.566,20059475159034.316,20063601626511.61,20069345929950.97,20095801046520.598,20121001970621.67,20153434490798.57,20186253666584.934,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),175392929520616.66,175392929520616.66,176051312044468.4,176350215964943.88,176490280114396.2,176520444253934.47,176503693911488.2,176544091317571.6,176547056510645.2,176561676701796.53,176553568646706.22,176710360120135.75,176809598602990.9,177261568824192.66,177725462080983.4,178389980076566.5,179059069033974.0,179964561442275.72,180919456250967.25,182061643656779.28,183267298110725.44,182175843473677.53,181141305846333.7,180208840152604.03,179334247405380.22,178473951633196.5,177673023930678.34,176888662240093.66,176080964160102.16,175299635956101.56,174509775551121.2,,
petroleum diesel (BTU),2145396057782.6648,2145396057782.6648,2150465001272.6904,2152390819332.4563,2149761912399.5005,2142544339303.7065,2129211020408.8232,2109605421596.6062,2079831515163.4434,2039190094510.218,1986683787636.6265,1924375116060.773,1851466115358.9497,1770914629087.5461,1682585739972.671,1589303937207.4646,1491162490912.007,1391123537007.5205,1289096722444.1846,1186966781769.6057,1085193000817.1522,972238563921.2427,864741848271.0846,763728113170.9299,669862147860.6271,583869495416.4739,506580785209.6885,438215447403.8943,378731950716.0103,327982948075.44476,285392138389.8439,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),20001199849047.332,20001199849047.332,20070877491013.41,20125533962231.832,20164943325952.152,20196008533641.52,20220124629049.89,20250945706077.984,20274696901545.22,20294038774054.074,20312204031842.848,20340452452445.105,20364936248785.617,20401339385370.68,20444455698949.332,20508486573302.24,20583904718256.26,20686141808180.297,20800549735464.56,20927343689742.164,21057460082255.11,20959723107726.402,20854877668529.293,20747753369375.46,20635443690534.805,20517227797325.516,20402574150265.156,20289762376154.715,20176098850813.02,20068043952728.117,19962493915071.863,,
kerosene (BTU),74943883057.92476,74943883057.92476,75575943570.79158,76176763299.00714,76774639422.41528,77365436007.64452,77950463326.64674,78546768644.2318,79127900997.5595,79671602171.8923,80226055205.45459,80784113009.06912,81313595481.02211,81831522194.26228,82344300291.17569,82856755974.6369,83354689183.43846,83862762382.31746,84373510853.35988,84871826526.07361,85380711332.283,85149618706.4303,84895144185.58911,84645517243.04694,84387891581.05086,84109604555.78404,83839103863.62985,83563216193.72415,83269125338.24321,82984777371.99611,82697111903.80998,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),22724843649624.7,22724843649624.7,22905593246169.28,23072598800902.152,23220481599614.715,23361928460001.81,23498337016655.023,23650550677402.016,23797850436051.37,23949385871450.78,24102086365124.754,24271012793662.6,24429128621269.004,24597986262025.35,24759809545381.75,24932065176079.387,25091844736290.992,25264167666224.133,25430497652977.516,25606650269715.152,25784334057260.523,25648781660464.637,25515311474002.45,25392301038719.09,25275242648949.88,25159091582120.035,25050754795487.484,24944658137505.81,24835464541651.6,24730232060560.664,24624217371357.59,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
