Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),7749160000000.0,7704170000000.0,7301200000000.0,7286560000000.0,7274690000000.0,7238530000000.0,7171970000000.0,7074140000000.0,6977390000000.0,6884890000000.0,6790630000000.0,6698350000000.0,6609760000000.0,6518440000000.0,6430530000000.0,6341500000000.0,6252710000000.0,6160750000000.0,6075100000000.0,5992040000000.0,5906830000000.0,5825830000000.0,5741410000000.0,5652410000000.0,5564780000000.0,5480130000000.0,5395140000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),168062000000000.0,167087000000000.0,156518000000000.0,162294000000000.0,160812000000000.0,158407000000000.0,155592000000000.0,152272000000000.0,149153000000000.0,146091000000000.0,143195000000000.0,140387000000000.0,137733000000000.0,135076000000000.0,132538000000000.0,130061000000000.0,127671000000000.0,125295000000000.0,123128000000000.0,121073000000000.0,119123000000000.0,117260000000000.0,115370000000000.0,113438000000000.0,111538000000000.0,109677000000000.0,107874000000000.0
petroleum diesel (BTU),1727980000000.0,1717950000000.0,1647460000000.0,1625040000000.0,1594590000000.0,1562580000000.0,1533380000000.0,1500190000000.0,1468580000000.0,1437560000000.0,1408700000000.0,1380450000000.0,1353310000000.0,1327020000000.0,1301690000000.0,1277270000000.0,1253320000000.0,1229450000000.0,1206510000000.0,1184010000000.0,1162220000000.0,1140830000000.0,1119940000000.0,1099200000000.0,1078740000000.0,1058560000000.0,1039070000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),19562600000000.0,19449000000000.0,17902400000000.0,17436500000000.0,17187700000000.0,17020100000000.0,16695000000000.0,16385700000000.0,16106500000000.0,15875400000000.0,15603300000000.0,15353400000000.0,15079600000000.0,14803900000000.0,14531800000000.0,14245000000000.0,13952700000000.0,13667100000000.0,13402300000000.0,13147000000000.0,12903300000000.0,12683300000000.0,12470400000000.0,12273900000000.0,12089500000000.0,11916900000000.0,11737000000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),17249600000000.0,17149500000000.0,16445200000000.0,15405600000000.0,15241400000000.0,14994800000000.0,14703100000000.0,14340500000000.0,13984900000000.0,13646300000000.0,13333400000000.0,13041600000000.0,12767200000000.0,12502900000000.0,12248300000000.0,12001300000000.0,11766800000000.0,11542500000000.0,11338300000000.0,11150700000000.0,10976600000000.0,10811800000000.0,10649400000000.0,10483100000000.0,10316600000000.0,10151700000000.0,9990560000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
