Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),39537600000000.0,39433400000000.0,41964400000000.0,41752100000000.0,41449100000000.0,41142600000000.0,40822300000000.0,40398700000000.0,39992800000000.0,39648700000000.0,39347000000000.0,39072100000000.0,38853900000000.0,38656500000000.0,38473200000000.0,38321600000000.0,38164400000000.0,37984200000000.0,37838800000000.0,37671200000000.0,37518700000000.0,37370300000000.0,37233900000000.0,37067100000000.0,36897700000000.0,36727000000000.0,36556000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4428170000000.0,4416500000000.0,4151130000000.0,4156670000000.0,4139170000000.0,4098360000000.0,4049430000000.0,3989110000000.0,3948580000000.0,3915020000000.0,3890450000000.0,3865570000000.0,3844350000000.0,3822650000000.0,3801520000000.0,3780200000000.0,3760100000000.0,3739770000000.0,3724300000000.0,3710530000000.0,3699570000000.0,3687570000000.0,3671170000000.0,3652100000000.0,3632380000000.0,3612900000000.0,3594540000000.0
petroleum diesel (BTU),13608000000000.0,13572100000000.0,13726200000000.0,13930600000000.0,14014100000000.0,14084700000000.0,14177000000000.0,14222600000000.0,14238900000000.0,14219200000000.0,14203600000000.0,14192000000000.0,14192200000000.0,14192900000000.0,14190700000000.0,14189200000000.0,14186600000000.0,14175400000000.0,14161500000000.0,14144100000000.0,14124400000000.0,14101500000000.0,14077200000000.0,14050200000000.0,14024200000000.0,13995700000000.0,13970400000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4686000000000.0,4673650000000.0,4746030000000.0,4787270000000.0,4827150000000.0,4866060000000.0,4905390000000.0,4930960000000.0,4957640000000.0,4985760000000.0,5015330000000.0,5046360000000.0,5078730000000.0,5111940000000.0,5143010000000.0,5171870000000.0,5198670000000.0,5220900000000.0,5240270000000.0,5257600000000.0,5273250000000.0,5287700000000.0,5301140000000.0,5313650000000.0,5325340000000.0,5336260000000.0,5346470000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
