Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),8864300000000.0,8840950000000.0,8516270000000.0,8421380000000.0,8351930000000.0,8263110000000.0,8164340000000.0,8038180000000.0,7910920000000.0,7786970000000.0,7659480000000.0,7530930000000.0,7406510000000.0,7276910000000.0,7146850000000.0,7013790000000.0,6880990000000.0,6748970000000.0,6617240000000.0,6486420000000.0,6354730000000.0,6225170000000.0,6091400000000.0,5952160000000.0,5812670000000.0,5675930000000.0,5537930000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),127232000000000.0,126897000000000.0,125175000000000.0,124575000000000.0,123119000000000.0,120887000000000.0,118396000000000.0,115716000000000.0,113710000000000.0,112045000000000.0,110653000000000.0,109255000000000.0,107974000000000.0,106663000000000.0,105366000000000.0,104037000000000.0,102731000000000.0,101437000000000.0,100282000000000.0,99170100000000.0,98117300000000.0,97038200000000.0,95798300000000.0,94461500000000.0,93115700000000.0,91783300000000.0,90482200000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),6020000000000.0,6004140000000.0,5988420000000.0,5972860000000.0,5957430000000.0,5942150000000.0,5927000000000.0,5894100000000.0,5861430000000.0,5828990000000.0,5796790000000.0,5764810000000.0,5733060000000.0,5701530000000.0,5670220000000.0,5639130000000.0,5608250000000.0,5576180000000.0,5544280000000.0,5512540000000.0,5480960000000.0,5449550000000.0,5418300000000.0,5387210000000.0,5356280000000.0,5325510000000.0,5294900000000.0
kerosene (BTU),52000000000.0,51863000000.0,73861300000.0,74231000000.0,66789900000.0,60900300000.0,67051800000.0,57878600000.0,53508800000.0,44905300000.0,43015200000.0,37214700000.0,35821200000.0,32407600000.0,29539900000.0,28576800000.0,26953900000.0,24156600000.0,22402100000.0,20450600000.0,18608500000.0,15994100000.0,14339100000.0,12292000000.0,11036200000.0,10190700000.0,9711470000.0
heavy or residual oil (BTU),17000000000.0,16955200000.0,17465600000.0,13362600000.0,11860500000.0,10715300000.0,10404600000.0,9291290000.0,9290680000.0,9064250000.0,9149720000.0,8912940000.0,8935470000.0,8957250000.0,8914570000.0,8944760000.0,8828420000.0,8596010000.0,8550610000.0,8506140000.0,8451360000.0,8339140000.0,8295370000.0,8176720000.0,8042840000.0,7957110000.0,8104540000.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
