Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),8222287618705.838,8151374853801.229,8063974864878.994,7962014259487.449,7858096233855.819,7752889715036.229,7652096355710.857,7565614607790.37,7488610151968.575,7422586626447.188,7370029628502.127,7334286813245.203,7313615004722.372,7304201431666.146,7301852486998.131,7307879624928.114,7322027490150.205,7345661093774.377,7373425515210.645,7402731874154.781,7434551958976.067,7469783764686.094,7418786745188.266,7366701607092.482,7313701619951.74,7261476802523.088,7211063358441.394,7160004654154.747,7109404814072.162,7058562133640.02,7006400147598.998,6954035910610.459,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),20277273812330.98,20202521665506.32,20160083439349.71,20134218611256.66,20131053982775.77,20153659355084.23,20206005213179.48,20292297686933.35,20401615524960.96,20533447731631.84,20674979483951.77,20835260866464.95,20996631232536.25,21168733164052.86,21326745676396.473,21492098777340.28,21647391261675.03,21806403320128.74,21943785604690.76,22077584765618.72,22194457321781.71,22304744802454.76,22280163647009.13,22248749411924.6,22207208209688.69,22160336517562.29,22112641152587.23,22060024278260.36,22006875562506.13,21956804853351.57,21905282951964.91,21855490639716.35,,
petroleum diesel (BTU),939543573.2392771,842362602.0727612,762961981.8480184,698888889.390597,648330652.0230026,609935860.2602042,582163925.3111659,564290983.3137411,554919926.820667,553683418.3277581,559647851.6797879,572841074.427038,592579149.3184476,619011976.025071,651579393.9532099,691558287.0331074,739128289.3626764,795740121.0339423,861656808.1266328,939373534.9656765,1030626584.93292,1138704704.21367,1262119398.1381,1408936359.276277,1583846163.728284,1792771975.084676,2041955508.925289,2336428338.93535,2681303222.899556,3079786228.700651,3530263471.33214,4027267240.468253,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1047680125970.234,984750311621.255,933907860362.2076,893141328817.1584,861110466792.1813,836842033366.847,818897191309.9655,806490835166.907,797951429817.824,792826420197.5347,789837879579.5648,788848185690.5192,788954582269.9014,790207793864.2303,791521931501.7888,793532942964.3165,795626813987.6733,798293929632.0657,800620530393.6577,803194330261.8903,805535393944.0419,807853880850.0261,807168085965.026,806324267015.2089,805112276189.7999,803690031482.9532,802223220980.1763,800520475913.5326,798762168767.5607,797104530997.0178,795349538634.58,793637216087.4662,,
