Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),7533050000000.0,7489320000000.0,7441620000000.0,7399350000000.0,7359380000000.0,7275940000000.0,7147240000000.0,6995280000000.0,6849570000000.0,6716720000000.0,6596260000000.0,6488470000000.0,6395430000000.0,6316230000000.0,6251420000000.0,6200260000000.0,6160830000000.0,6131640000000.0,6111460000000.0,6100980000000.0,6093850000000.0,6091170000000.0,6092110000000.0,6095950000000.0,6099530000000.0,6104400000000.0,6109730000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),14768300000000.0,14682500000000.0,14789700000000.0,14886400000000.0,14976500000000.0,14919800000000.0,14841500000000.0,14735500000000.0,14645100000000.0,14541500000000.0,14465100000000.0,14409400000000.0,14349200000000.0,14277800000000.0,14204200000000.0,14125800000000.0,14044900000000.0,13954000000000.0,13864900000000.0,13773300000000.0,13678400000000.0,13576200000000.0,13462300000000.0,13340200000000.0,13216900000000.0,13097800000000.0,12987700000000.0
petroleum diesel (BTU),77449200000.0,76999700000.0,72746800000.0,68259300000.0,64014700000.0,59928800000.0,56467000000.0,53347000000.0,50782400000.0,48711400000.0,47197000000.0,46165000000.0,45057800000.0,43935000000.0,42799200000.0,41662000000.0,40527300000.0,39371800000.0,38221700000.0,37078500000.0,35946100000.0,34817600000.0,33709000000.0,32622700000.0,31569100000.0,30558700000.0,29613000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1375780000000.0,1367800000000.0,1372940000000.0,1381990000000.0,1389820000000.0,1369060000000.0,1343990000000.0,1314620000000.0,1286980000000.0,1261440000000.0,1240140000000.0,1222910000000.0,1204080000000.0,1183880000000.0,1162650000000.0,1140460000000.0,1118050000000.0,1095480000000.0,1073620000000.0,1052380000000.0,1031710000000.0,1011150000000.0,990355000000.0,969452000000.0,948847000000.0,929050000000.0,910428000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
