Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),32224100000000.0,32037100000000.0,32039000000000.0,30586800000000.0,30874300000000.0,31119500000000.0,31290300000000.0,31354800000000.0,31435500000000.0,31537300000000.0,31684900000000.0,31855400000000.0,32035200000000.0,32230000000000.0,32439500000000.0,32648200000000.0,32810700000000.0,32998700000000.0,33209900000000.0,33450300000000.0,33705400000000.0,33918200000000.0,34176100000000.0,34424200000000.0,34672700000000.0,34934400000000.0,35202800000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),3015820000000.0,2998320000000.0,3005490000000.0,3007570000000.0,3003750000000.0,2992890000000.0,2977220000000.0,2953100000000.0,2930690000000.0,2906100000000.0,2883970000000.0,2862750000000.0,2843490000000.0,2823670000000.0,2804680000000.0,2786060000000.0,2768100000000.0,2750090000000.0,2733950000000.0,2718980000000.0,2704990000000.0,2690710000000.0,2674980000000.0,2658110000000.0,2640960000000.0,2624040000000.0,2607580000000.0
petroleum diesel (BTU),103747000000.0,103145000000.0,103890000000.0,103755000000.0,103210000000.0,102496000000.0,101957000000.0,101115000000.0,100331000000.0,99526900000.0,98821600000.0,98095500000.0,97392200000.0,96715100000.0,96049700000.0,95406600000.0,94771700000.0,94099000000.0,93441600000.0,92793100000.0,92153800000.0,91494100000.0,90839600000.0,90178400000.0,89513900000.0,88849500000.0,88224900000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1158180000000.0,1151460000000.0,1194010000000.0,1234820000000.0,1270910000000.0,1302150000000.0,1330000000000.0,1351630000000.0,1372630000000.0,1392910000000.0,1414590000000.0,1437330000000.0,1460620000000.0,1483560000000.0,1506070000000.0,1528030000000.0,1549940000000.0,1571900000000.0,1594900000000.0,1619000000000.0,1643920000000.0,1668790000000.0,1692840000000.0,1715950000000.0,1738460000000.0,1760860000000.0,1783370000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
