Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),20866100000000.0,20745000000000.0,20612800000000.0,20495800000000.0,20385100000000.0,20153900000000.0,19797500000000.0,19376500000000.0,18972900000000.0,18604900000000.0,18271300000000.0,17972700000000.0,17715000000000.0,17495600000000.0,17316100000000.0,17174400000000.0,17065100000000.0,16984300000000.0,16928400000000.0,16899400000000.0,16879600000000.0,16872200000000.0,16874800000000.0,16885400000000.0,16895300000000.0,16908800000000.0,16923600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),40907200000000.0,40669800000000.0,40966500000000.0,41234600000000.0,41484000000000.0,41327100000000.0,41110000000000.0,40816600000000.0,40566200000000.0,40279200000000.0,40067400000000.0,39913200000000.0,39746600000000.0,39548700000000.0,39344700000000.0,39127600000000.0,38903600000000.0,38651800000000.0,38405000000000.0,38151100000000.0,37888500000000.0,37605200000000.0,37289900000000.0,36951700000000.0,36609900000000.0,36280100000000.0,35975100000000.0
petroleum diesel (BTU),214530000000.0,213285000000.0,201505000000.0,189074000000.0,177317000000.0,165999000000.0,156410000000.0,147768000000.0,140664000000.0,134928000000.0,130733000000.0,127874000000.0,124808000000.0,121697000000.0,118551000000.0,115401000000.0,112258000000.0,109058000000.0,105872000000.0,102705000000.0,99568600000.0,96442800000.0,93371900000.0,90363100000.0,87444700000.0,84645900000.0,82026200000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3810850000000.0,3788720000000.0,3802960000000.0,3828050000000.0,3849710000000.0,3792210000000.0,3722780000000.0,3641440000000.0,3564850000000.0,3494120000000.0,3435130000000.0,3387380000000.0,3335220000000.0,3279290000000.0,3220490000000.0,3159010000000.0,3096930000000.0,3034420000000.0,2973880000000.0,2915040000000.0,2857780000000.0,2800820000000.0,2743230000000.0,2685330000000.0,2628250000000.0,2573420000000.0,2521830000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
