Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2797590000000.0,2781350000000.0,2635870000000.0,2630580000000.0,2626300000000.0,2613240000000.0,2589210000000.0,2553900000000.0,2518970000000.0,2485570000000.0,2451540000000.0,2418230000000.0,2386250000000.0,2353270000000.0,2321540000000.0,2289400000000.0,2257340000000.0,2224140000000.0,2193220000000.0,2163240000000.0,2132470000000.0,2103230000000.0,2072750000000.0,2040620000000.0,2008990000000.0,1978430000000.0,1947740000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),60673600000000.0,60321400000000.0,56505700000000.0,58591000000000.0,58056000000000.0,57187800000000.0,56171700000000.0,54972800000000.0,53846800000000.0,52741400000000.0,51696100000000.0,50682400000000.0,49724200000000.0,48765000000000.0,47848800000000.0,46954300000000.0,46091400000000.0,45233800000000.0,44451500000000.0,43709600000000.0,43005700000000.0,42333000000000.0,41650800000000.0,40953000000000.0,40267300000000.0,39595400000000.0,38944500000000.0
petroleum diesel (BTU),623834000000.0,620213000000.0,594763000000.0,586669000000.0,575677000000.0,564119000000.0,553578000000.0,541598000000.0,530184000000.0,518987000000.0,508568000000.0,498367000000.0,488568000000.0,479077000000.0,469933000000.0,461120000000.0,452473000000.0,443853000000.0,435572000000.0,427449000000.0,419584000000.0,411859000000.0,404320000000.0,396833000000.0,389446000000.0,382161000000.0,375125000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),7062440000000.0,7021450000000.0,6463100000000.0,6294900000000.0,6205090000000.0,6144560000000.0,6027190000000.0,5915520000000.0,5814730000000.0,5731310000000.0,5633090000000.0,5542860000000.0,5444030000000.0,5344480000000.0,5246240000000.0,5142720000000.0,5037200000000.0,4934070000000.0,4838480000000.0,4746300000000.0,4658340000000.0,4578910000000.0,4502040000000.0,4431090000000.0,4364540000000.0,4302230000000.0,4237280000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),6227430000000.0,6191280000000.0,5937000000000.0,5561720000000.0,5502430000000.0,5413400000000.0,5308090000000.0,5177190000000.0,5048820000000.0,4926580000000.0,4813590000000.0,4708240000000.0,4609190000000.0,4513780000000.0,4421870000000.0,4332690000000.0,4248040000000.0,4167070000000.0,4093320000000.0,4025610000000.0,3962750000000.0,3903250000000.0,3844630000000.0,3784590000000.0,3724490000000.0,3664950000000.0,3606770000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
