Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),5337866404365.945,5452519428599.352,5239822483078.503,5386842508631.594,5466150320596.487,5538959178986.815,5603896434243.603,5667053531849.1045,5723055175962.348,5772502187343.206,5817504869704.854,5858793136737.578,5900000851909.106,5932473531562.056,5963449313701.66,5989015478735.856,6017924172528.124,6047185581536.568,6083208070886.0625,6117911879962.206,6157330524637.271,6198032323781.485,6156937586794.746,6114426611637.339,6072648862343.877,6031741839148.44,5991404100412.688,5951759451137.26,5912881871298.271,5873155676551.825,5833796178521.177,5794818391231.811,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),61908573865313.22,62358007048909.68,64700203201432.79,63728344148059.48,63928266995021.72,64051916663175.32,64117681743004.48,64149684256296.03,64195414114789.75,64216316331296.79,64238060822976.05,64242774755830.39,64314880530775.55,64359110575392.05,64478423771678.25,64599708226111.82,64807407309509.66,65015510229147.25,65329309291229.17,65664805461589.43,66083899855591.33,66531685212368.73,66095308215708.94,65685130997354.29,65320928735916.8,64982618700470.98,64650531719107.67,64344741450582.83,64045959613734.96,63736418711009.34,63438264486690.81,63135950540495.66,,
petroleum diesel (BTU),719805707547.871,723605321035.3787,762331951639.9762,713658029631.8239,714323944674.1244,713471854761.2803,711090762124.2991,706673617393.3093,700169006354.2544,690283417101.2015,676785316950.3735,659343786966.2628,638644447945.8427,614422776774.1881,587661738797.4098,558316568600.799,527325699765.0292,494720282039.6733,461484482256.3188,427588296937.3858,393657849516.0022,359845737469.9722,322325019863.6563,286617379757.0906,253063391869.122,221883888238.7148,193319888890.2572,167647332413.6003,144939111062.6054,125181434898.15161,108325354448.4054,94179420706.8536,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7605820035849.262,7645145999999.998,8176092998804.396,8581339637036.546,8604708109246.984,8621557653324.7,8634839638539.167,8645150518345.557,8658328125058.335,8668482991241.043,8676752643491.612,8684519232010.182,8696596894858.087,8707064985856.893,8722629212135.983,8741063669268.296,8768440184337.18,8800685347356.867,8844396998356.32,8893312312678.545,8947523295036.742,9003154791816.084,8961367173217.807,8916540317812.615,8870739131749.363,8822720927309.146,8772177510332.065,8723157138079.246,8674924261906.697,8626327217968.936,8580128152665.129,8535000044926.156,,
kerosene (BTU),26688918302.141,26924000000.0,32843595727.45576,29115110357.08284,29346572008.30692,29576899656.10641,29804499960.71162,30029877695.34355,30259600201.04725,30483477427.0506,30692934549.833992,30906533752.13655,31121521667.20836,31325501133.08973,31525028822.72733,31722573043.47997,31919993056.6765,32111818386.79799,32307550078.07328,32504312399.47502,32696285071.17753,32892329428.572174,32803302590.315,32705268038.48151,32609100982.71183,32509852475.5092,32402644320.7873,32298435797.127125,32192151977.48895,32078855506.3133,31969312415.93375,31858491280.84179,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8176469978958.796,8289206777044.663,8776521644700.381,8746209947878.186,8829366897198.994,8901271320552.123,8967544903341.51,9029016887294.559,9094876433251.35,9156972810812.43,9219648547904.678,9281723341751.498,9349749937411.52,9412797485296.828,9480147906459.82,9544282512038.389,9612581903496.078,9675535487213.09,9743739912414.645,9809392799122.447,9879140921212.652,9949523310652.361,9895223522989.69,9841856595665.484,9792917518386.43,9746498452512.633,9700472018161.229,9657729311991.58,9615921822364.307,9572810968633.56,9531352241775.31,9489555618938.344,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
