Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),11633500000000.0,11566000000000.0,11566700000000.0,11042400000000.0,11146200000000.0,11234700000000.0,11296400000000.0,11319700000000.0,11348800000000.0,11385600000000.0,11438800000000.0,11500400000000.0,11565300000000.0,11635600000000.0,11711200000000.0,11786600000000.0,11845300000000.0,11913100000000.0,11989400000000.0,12076200000000.0,12168300000000.0,12245100000000.0,12338200000000.0,12427800000000.0,12517500000000.0,12612000000000.0,12708900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1088770000000.0,1082450000000.0,1085040000000.0,1085790000000.0,1084410000000.0,1080490000000.0,1074830000000.0,1066120000000.0,1058030000000.0,1049160000000.0,1041170000000.0,1033510000000.0,1026550000000.0,1019400000000.0,1012540000000.0,1005820000000.0,999336000000.0,992834000000.0,987005000000.0,981603000000.0,976552000000.0,971396000000.0,965716000000.0,959625000000.0,953436000000.0,947326000000.0,941385000000.0
petroleum diesel (BTU),37454700000.0,37237300000.0,37506100000.0,37457600000.0,37260800000.0,37003000000.0,36808400000.0,36504400000.0,36221300000.0,35931000000.0,35676400000.0,35414300000.0,35160400000.0,34915900000.0,34675700000.0,34443500000.0,34214300000.0,33971500000.0,33734100000.0,33500000000.0,33269200000.0,33031000000.0,32794800000.0,32556100000.0,32316200000.0,32076300000.0,31850800000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),418126000000.0,415699000000.0,431061000000.0,445791000000.0,458821000000.0,470101000000.0,480154000000.0,487963000000.0,495543000000.0,502867000000.0,510694000000.0,518902000000.0,527312000000.0,535593000000.0,543719000000.0,551646000000.0,559556000000.0,567483000000.0,575787000000.0,584490000000.0,593486000000.0,602464000000.0,611146000000.0,619488000000.0,627617000000.0,635702000000.0,643831000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
