Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,337453000,334378000,331304000,328229000,325155000,322080000,320593000,319106000,317619000,316132000,314645000,313254000,311864000,310474000,309084000,307693000,306619000,305546000,304472000,303398000,302324000,301792000,301260000,300727000,300195000,299663000,299365000,299067000,298769000,298471000,298173000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587655000,1175310000,1762970000,2350620000,2938280000
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979370000,3958740000,5938110000,7917480000,9896850000,9179900000,8462950000,7746000000,7029050000,6312100000,5049680000,3787260000,2524840000,1262420000,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,2746420000,5492840000,8239260000,10985700000,13732100000,10985700000,8239260000,5492840000,2746420000,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,3551800000,7103610000,10655400000,14207200000,17759000000,14207200000,10655400000,7103610000,3551800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,4544120000,9088250000,13632400000,18176500000,22720600000,18176500000,13632400000,9088250000,4544120000,0,0,0,0,0,0,0,0,0,0,0,2294380000,4588760000,6883150000,9177530000,11471900000,10245600000,9019210000,7792860000,6566510000,5340160000
-250,-200,66415400000,61391000000,56366600000,51342300000,46317900000,41293500000,39490000000,37686500000,35883000000,34079600000,32276100000,30812300000,29348600000,27884800000,26421100000,24957300000,23563300000,22169200000,20775100000,19381100000,17987000000,14389600000,10792200000,7194800000,3597400000,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,20714800000,20716700000,20718600000,20720500000,20722500000,20724400000,19731000000,18737600000,17744200000,16750800000,15757400000,25074400000,34391300000,43708300000,53025200000,62342100000,58878700000,55415200000,51951700000,48488200000,45024700000,41732600000,38440500000,35148400000,31856300000,28564200000,25417600000,22271100000,19124500000,15977900000,12831300000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,9585100000,19170200000,28755300000,38340400000,47925500000,45425100000,42924700000,40424300000,37923900000,35423400000,32883000000,30342600000,27802200000,25261800000,22721400000,20151000000,17580600000,15010200000,12439800000,9869370000
-60,-50,38450100000,54971000000,71492000000,88012900000,104534000000,121055000000,116376000000,111697000000,107018000000,102340000000,97660900000,78128700000,58596500000,39064400000,19532200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,85685000000,68548000000,51411000000,34274000000,17137000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,19470000000,19471800000,19473600000,19475400000,19477200000,19478900000,18545300000,17611600000,16677900000,15744200000,14810500000,11848400000,8886290000,5924200000,2962100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,5849670000,11699300000,17549000000,23398700000,29248400000,106863000000,184477000000,262092000000,339706000000,417321000000,462291000000,507261000000,552231000000,597202000000,642172000000,685850000000,729527000000,773205000000,816883000000,860561000000,902935000000,945308000000,987682000000,1030060000000,1072430000000
10,20,98874700000,99593900000,100313000000,101033000000,101752000000,102471000000,95571500000,88672000000,81772400000,74872800000,67973300000,61569800000,55166400000,48763000000,42359500000,35956100000,43978200000,52000200000,60022300000,68044400000,76066500000,76912500000,77758500000,78604500000,79450500000,80296500000,81151600000,82006800000,82861900000,83717000000,84572200000
