Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,25590200000,25661100000,25732000000,25802900000,25873900000,25944800000,27098600000,28252500000,29406300000,30560100000,31713900000,31940000000,32166100000,32392200000,32618300000,32844400000,33212000000,33579500000,33947100000,34314700000,34682200000,34711400000,34740500000,34769600000,34798800000,34827900000,35570300000,36312700000,37055100000,37797500000,38539800000
-1100,-1050,0,0,0,0,0,0,8159210,16318400,24477600,32636800,40796000,40763600,40731200,40698800,40666400,40634000,32507200,24380400,16253600,8126800,0,283949000,567898000,851848000,1135800000,1419750000,1135800000,851848000,567898000,283949000,0
-1050,-1000,201025000,161676000,122327000,82978300,43629400,4280530,3424420,2568320,1712210,856106,0,750430000,1500860000,2251290000,3001720000,3752150000,3001720000,2251290000,1500860000,750430000,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,40704200,81408400,122113000,162817000,203521000,162817000,122113000,81408400,40704200,0,0,0,0,0,0,72788.5,145577,218365,291154,363942,488998000,977633000,1466270000,1954900000,2443540000
-950,-900,0,101409000,202818000,304227000,405635000,507044000,405635000,304227000,202818000,101409000,0,2172090,4344170,6516260,8688340,10860400,1686330000,3361810000,5037280000,6712760000,8388230000,7174050000,5959870000,4745690000,3531520000,2317340000,1853870000,1390400000,926935000,463467000,0
-900,-850,0,164588000,329175000,493763000,658350000,822938000,658350000,493763000,329175000,164588000,0,1182400000,2364800000,3547200000,4729600000,5912010000,5494850000,5077690000,4660540000,4243380000,3826230000,3060980000,2295740000,1530490000,765245000,0,1353170000,2706330000,4059500000,5412660000,6765830000
-850,-800,817930000,824602000,831274000,837946000,844618000,851289000,681032000,510774000,340516000,170258000,0,441823000,883646000,1325470000,1767290000,2209110000,1767290000,1325470000,883646000,441823000,0,0,0,0,0,0,440679000,881358000,1322040000,1762720000,2203400000
-800,-750,3352360000,3086360000,2820350000,2554350000,2288350000,2022340000,2233830000,2445320000,2656810000,2868300000,3079780000,2582610000,2085440000,1588260000,1091090000,593914000,475131000,356348000,237566000,118783000,0,0,0,0,0,0,16512200,33024400,49536600,66048800,82561000
-750,-700,7741110,6192890,4644670,3096450,1548220,0,2752410000,5504820000,8257230000,11009600000,13762100000,11168400000,8574730000,5981060000,3387390000,793729000,784327000,774925000,765523000,756120000,746718000,2632760000,4518800000,6404850000,8290890000,10176900000,8141550000,6106160000,4070770000,2035390000,0
-700,-650,0,1181650000,2363290000,3544940000,4726590000,5908230000,4726590000,3544940000,2363290000,1181650000,0,252043000,504085000,756128000,1008170000,1260210000,1008170000,756128000,504085000,252043000,0,98948900,197898000,296847000,395795000,494744000,401455000,308166000,214878000,121589000,28299800
-650,-600,196909000,157527000,118145000,78763500,39381700,0,0,0,0,0,0,338262,676525,1014790,1353050,1691310,48236800,94782400,141328000,187873000,234419000,623519000,1012620000,1401720000,1790820000,2179920000,1822550000,1465180000,1107820000,750448000,393081000
-600,-550,5678930000,4543140000,3407360000,2271570000,1135790000,0,2193330,4386670,6580000,8773330,10966700,9869450,8772240,7675030,6577820,5480610,29063800,52647100,76230300,99813500,123397000,116423000,109450000,102477000,95503200,88529800,4773740000,9458950000,14144200000,18829400000,23514600000
-550,-500,366226000,367389000,368553000,369716000,370879000,372043000,431114000,490185000,549256000,608326000,667397000,550424000,433452000,316479000,199506000,82532800,4797850000,9513160000,14228500000,18943800000,23659100000,23760600000,23862000000,23963500000,24064900000,24166400000,19406800000,14647200000,9887590000,5127980000,368379000
-500,-450,0,1940880000,3881760000,5822640000,7763520000,9704400000,8049470000,6394540000,4739610000,3084680000,1429750000,5264790000,9099830000,12934900000,16769900000,20605000000,16945000000,13284900000,9624930000,5964920000,2304910000,2129210000,1953510000,1777820000,1602120000,1426420000,1141430000,856443000,571455000,286467000,1478720
-450,-400,29973500000,28150900000,26328300000,24505700000,22683200000,20860600000,20930100000,20999700000,21069200000,21138800000,21208300000,17420800000,13633400000,9845870000,6058390000,2270900000,1998790000,1726680000,1454570000,1182460000,910351000,830505000,750659000,670813000,590968000,511122000,721302000,931482000,1141660000,1351840000,1562020000
-400,-350,580750000,464600000,348450000,232300000,116150000,0,320191,640381,960572,1280760,1600950,509015000,1016430000,1523840000,2031260000,2538670000,2160680000,1782700000,1404710000,1026730000,648739000,3574660000,6500590000,9426510000,12352400000,15278400000,77626800000,139975000000,202324000000,264672000000,327020000000
-350,-300,152468000,485165000,817862000,1150560000,1483260000,1815950000,2780290000,3744620000,4708950000,5673280000,6637610000,8389360000,10141100000,11892800000,13644600000,15396300000,75586700000,135777000000,195967000000,256158000000,316348000000,314984000000,313620000000,312257000000,310893000000,309529000000,248540000000,187552000000,126563000000,65574200000,4585430000
-300,-250,2072780000,5495340000,8917910000,12340500000,15763000000,19185600000,106161000000,193136000000,280112000000,367087000000,454062000000,455907000000,457751000000,459596000000,461440000000,463285000000,403904000000,344523000000,285142000000,225761000000,166379000000,165985000000,165590000000,165195000000,164800000000,164405000000,165548000000,166691000000,167834000000,168977000000,170119000000
