Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,269.634703196347
onshore wind,81311.0
solar PV,3500000.0
solar thermal,0.0
biomass,1940.1500326157861
geothermal,58000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,423000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,241.32822151925893
hard coal w CCS,9000000000000.0
natural gas combined cycle w CCS,9000000000000.0
biomass w CCS,1940.1500326157861
lignite w CCS,9000000000000.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
