Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,9189322861351.154,9910681573425.611,10015954218977.95,9996834822910.928,10054019399695.52,10117473506470.86,10166192970330.82,10207307935853.24,10277766554140.42,10355874653394.21,10416968927448.55,10474136372451.41,10592387372442.99,10694629471338.809,10810593472085.82,10925543982838.27,11039056734553.57,11154665789123.38,11270581951944.35,11386159551439.5,11498133157671.67,11610265256288.91,11727281363751.57,11844892402760.08,11965657515124.53,12088843872498.58,12212179501052.78,12336206532743.39,12463219034845.15,12591377213148.03,12721918066547.55,,,
coal mining 05,233121462790.7715,226172681257.0024,234650980089.1885,241146462864.5486,243075492089.5213,248524240437.6601,251580140183.4046,252668768154.7879,254479758915.5246,256250491481.9503,259484984033.62994,262118021390.9906,264195259628.6295,267965388266.0484,270560578767.2943,270741255294.4141,270837294286.4529,271807778640.0882,272628969015.6294,274566280447.2807,276698359787.1003,278231961053.4223,281220678341.873,285560100698.425,287820655444.421,287937185391.3658,290169808001.2658,291194512058.5817,292504074751.3958,292794269471.7633,293219438146.1354,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,3223037619341.708,3126966738420.609,3244184071209.403,3333987837409.864,3360657770270.043,3435989834054.0576,3478239396679.3203,3493290301316.038,3518328284864.439,3542809675840.0347,3587528386201.338,3623931634337.792,3652650641605.921,3704774827353.094,3740654821047.115,3743152777420.877,3744480571441.039,3757898072958.504,3769251499800.142,3796035938906.879,3825513155793.714,3846716070854.616,3888036797564.791,3948031794738.998,3979285257632.14,3980896350829.167,4011763635957.516,4025930755903.848,4044036209487.135,4048048317550.811,4053926517763.104,,,
food beverage and tobacco 10T12,9697501563808.42,9808899355851.785,10162746048274.33,10517804899217.719,10771775274708.06,10907648644025.53,10999454387378.691,11069809008489.98,11145756247350.04,11211943207110.75,11189832366819.87,11226804931089.29,11272041285728.45,11331978489820.32,11419267584977.66,11508289787608.01,11605666880079.52,11696389011119.43,11790682919245.46,11889972738003.87,12005222369669.4,12110498924358.23,12221484718623.74,12335820970699.23,12453496620896.87,12571163749695.7,12700428976461.78,12830047457745.82,12964063427108.76,13104590498281.81,13250218163588.83,,,
textiles apparel and leather 13T15,711326780018.5175,654980429992.7257,695194544672.4764,746091863694.474,794332769069.8618,822077425495.0576,842570437705.9164,848036215794.7435,855287133823.4263,859420491108.5929,866208698088.8972,877613180387.4397,888165536866.96,894753063264.8286,905219732580.9152,918460655171.3741,930122533700.7084,940797364043.1431,956100137147.6346,969324983048.6332,994787960489.6299,1014259314541.888,1035406898063.095,1057248687632.074,1077305617126.198,1095278702009.797,1115315535184.799,1132092796249.659,1147791795087.726,1163880433685.946,1180592270362.147,,,
wood products 16,5779162494219.252,5798437243907.624,6062109477839.684,6054760524558.581,6084071126428.877,6129494393624.236,6101159357136.301,6059031884888.849,6009021426843.751,5974024615900.125,5924021806172.453,5939569485790.464,5972467688413.403,5938984614458.11,5866290326698.672,5878862810839.112,5890472776726.909,5884752915056.918,5929147168628.157,5964924467869.756,6007696558305.667,6105358643322.383,6189658757880.189,6296302217056.704,6433301128243.711,6578153511721.126,6708789292752.762,6816670519628.941,6927397280507.32,7047099296891.561,7187273879452.828,,,
pulp paper and printing 17T18,42702060639674.59,43406331808231.75,43210402344156.3,42494511771453.27,42355797177411.79,42049934937895.375,41718611501356.46,41326812520227.19,40965775741240.93,40587521887713.41,40264809504002.93,40005419679408.01,39714697772235.4,39395475192024.59,39117275731613.88,38827571388892.38,38528631282274.91,38307732561956.18,38147920879957.69,37980255370667.16,37772677935941.96,37629729274382.59,37624134332727.84,37663151060675.91,37621953557292.27,37587821360419.7,37579746334586.95,37683391920974.01,37710279226090.07,37811712827070.12,37899244773425.04,,,
refined petroleum and coke 19,8991939691419.3,9548578369134.977,8264071896389.034,8499035022009.549,8496601222070.922,8477354200305.668,8590650182237.555,8510711718900.62,8566394504724.8,8667875911187.871,8455121864290.813,8510595793638.736,8495063265570.577,8543569465913.444,8671080281083.897,8734133216232.348,8893639575097.436,9016480737550.426,9103133579077.154,9370903174249.91,9348212267382.36,9384910626402.377,9497050239154.29,9628523744154.457,9687497127552.822,9630981456433.223,9836114360141.836,9984543459058.322,10082585002540.82,10169676800189.62,10307525784422.71,,,
