Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1764907182563.2686,1765467526732.5874,1686090868871.779,1682609697460.5696,1687616870723.2244,1696659484577.5127,1704163731238.4873,1708534234034.7883,1713368811195.2979,1716514827887.9712,1720200233270.5657,1731528673153.2034,1738273038924.3662,1745001696528.978,1751526152395.42,1757483924701.6345,1768020169738.0386,1777208557449.476,1786179112208.797,1793466290462.3882,1798284985269.5225,1803870028359.1353,1809554076566.4167,1814945072823.7585,1820100774398.1602,1813207574814.8967,1807351597853.5833,1802548227549.1768,1798958282295.622,1796219089080.3772
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,6290643816763.716,6757367892350.447,6794916714824.427,6745904921265.249,6761298036565.736,6837743561388.794,6824320621055.028,6901601371526.5,6899993768988.105,6920296631022.625,6940677403694.712,7011814804302.474,7066505294501.226,7118855056316.839,7151518610658.354,7234253888801.3,7287812132484.066,7316031650224.46,7375877973028.239,7373609524890.678,7380741246995.466,7431069788056.416,7483746695540.096,7557484954650.87,7581834796213.6045,7611346460032.473,7615529157231.326,7698407328258.278,7743291761089.93,7770416977588.831
other mining and quarrying 07T08,1014063044311.2771,1046928649823.2677,997308623976.5469,977247442487.3555,965873481837.9789,945581171972.8888,923582052379.1731,911121123252.8623,904188436998.1464,895860242116.5605,886378048822.7489,880208204717.1504,875018633686.216,869096359645.3315,866931207668.2694,866530179834.0221,868494936819.8717,871409065328.35,876208609842.9186,880476574457.7145,885217360373.6326,889229372613.5883,898252014357.3578,906600900692.7513,914371188885.4486,920886225601.9034,923386422066.2802,923983357723.2765,926698263774.8342,933371352673.7915
food beverage and tobacco 10T12,16984714768315.62,16755305286044.451,16385600995214.508,16695433175808.396,16778826012452.217,16928129521212.678,17000390498231.912,16914494713288.555,16776503524931.865,16622145209634.648,16472828364251.146,16324877586526.793,16211882297480.377,16135832465020.52,16090951209444.594,16107594027454.807,16118749804767.467,16117813150519.814,16195414103557.53,16208214549591.047,16242802812564.342,16326251696247.162,16430614856287.477,16538688337085.152,16626707968370.012,16597055204083.621,16696180679862.45,16801075007431.8,16908343535953.547,17009235481749.021
textiles apparel and leather 13T15,156871650264.36087,160349019858.8634,148042617476.3199,154223563546.0362,156112612710.73877,159140978031.2846,161261031399.33102,162389091046.64874,162492402615.42395,162124201405.15378,161534653164.66013,161447123751.14517,161760502970.3807,162326262985.777,163167473921.17386,164632368691.70557,166140516807.50345,167471431339.3665,169695762907.48438,171284642806.96313,173322450999.37317,175771803679.82846,178476129399.76538,181109761965.27805,183349296687.76868,184534064968.9865,187199556761.0126,189777995583.9296,192111947955.90268,194779372918.9299
wood products 16,783745154523.9119,782681576355.4985,695797418001.1405,673330221046.7501,681422987151.0608,677359584357.761,677609196985.1688,683157970722.5961,686531374800.3281,682654059663.9065,678240616534.6609,677730808837.8329,678139963658.5865,679069602406.5588,676478103825.4054,668725860541.2067,668106639972.4602,665751200883.4869,666035094515.1533,666812724211.8997,670095172886.6697,672509472708.5663,671987985524.5999,669989349071.5712,665891980607.4271,661114665715.794,661243369335.0995,659604016353.675,658707003499.996,662597508788.4822
pulp paper and printing 17T18,9264404112561.014,9397237440287.387,8910100581831.143,8797765832285.664,8589015612502.104,8508920653928.258,8411522715329.139,8294861878909.816,8158447374022.059,8015891685222.783,7889836731170.498,7774549629989.261,7660847120077.112,7564551254093.659,7480256670314.808,7407266815092.773,7336835630253.008,7240982450780.846,7196912261827.56,7115709833426.37,7046123115793.865,7007214851057.3545,6979856059001.741,6941236151653.01,6888345742419.272,6858657915306.324,6855128505909.187,6829991030639.934,6814718277477.374,6820656719570.539
refined petroleum and coke 19,6424712967067.657,6422946016374.018,6274138323416.519,4919186936849.576,4899633151876.326,4963675763506.398,4888627901663.387,5021273692630.055,5212370613960.6,5402198178915.178,5348531971421.247,5287906065091.298,5274221259325.956,5326122743952.144,5282071584863.632,5297016195742.992,5256851844769.278,5317757857005.594,5309543247184.1875,5306864732781.998,5353952902622.887,5328186631327.582,5327114357630.132,5336337536331.683,5399510155904.102,5042993630820.327,5087070032933.028,5324471113141.506,5410414240934.704,5496707708569.623
