Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,790819000000.0,749392000000.0,749492000000.0,762077000000.0,777336000000.0,788346000000.0,797022000000.0,806855000000.0,835277000000.0,833801000000.0,841161000000.0,849259000000.0,856958000000.0,870701000000.0,884622000000.0,896849000000.0,905904000000.0,910252000000.0,916096000000.0,921901000000.0,928842000000.0,937199000000.0,946075000000.0,954970000000.0,963986000000.0,972981000000.0,982116000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,4589000000000.0,4575380000000.0,4746000000000.0,4749790000000.0,4782890000000.0,4810930000000.0,4867060000000.0,4918300000000.0,4961340000000.0,4995730000000.0,5035380000000.0,5051780000000.0,5069700000000.0,5089240000000.0,5106840000000.0,5127690000000.0,5161800000000.0,5201150000000.0,5226340000000.0,5252940000000.0,5271160000000.0,5286090000000.0,5301460000000.0,5320820000000.0,5332750000000.0,5340020000000.0,5343420000000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,21883900000000.0,21402400000000.0,21110600000000.0,21197900000000.0,21254000000000.0,21225400000000.0,21078500000000.0,20983200000000.0,20924500000000.0,20703400000000.0,20518500000000.0,20252000000000.0,19978600000000.0,19688000000000.0,19431000000000.0,19186500000000.0,19001400000000.0,18857500000000.0,18830100000000.0,18822600000000.0,18823000000000.0,18796700000000.0,18720000000000.0,18641400000000.0,18568300000000.0,18505000000000.0,18447800000000.0
textiles apparel and leather 13T15,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0,236027000000.0
wood products 16,3173820000000.0,3121660000000.0,3093810000000.0,3106180000000.0,3110640000000.0,3133080000000.0,3131080000000.0,3107380000000.0,3109690000000.0,3121960000000.0,3129830000000.0,3120060000000.0,3106680000000.0,3089950000000.0,3070060000000.0,3052720000000.0,3036090000000.0,3028530000000.0,3026720000000.0,3022460000000.0,3018110000000.0,3025470000000.0,3031030000000.0,3034390000000.0,3037040000000.0,3038250000000.0,3040250000000.0
pulp paper and printing 17T18,26563400000000.0,25319000000000.0,25324100000000.0,26058500000000.0,26115400000000.0,26122200000000.0,25911600000000.0,25695600000000.0,25492000000000.0,25255900000000.0,25016200000000.0,24780300000000.0,24545700000000.0,24245900000000.0,24065500000000.0,23929600000000.0,23845600000000.0,23718100000000.0,23612600000000.0,23526300000000.0,23451400000000.0,23385900000000.0,23226100000000.0,23074500000000.0,22881900000000.0,22708700000000.0,22519400000000.0
refined petroleum and coke 19,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0,7130490000000.0
chemicals 20,48015900000000.0,48661000000000.0,47263700000000.0,46680500000000.0,46748000000000.0,46275800000000.0,46366000000000.0,46739600000000.0,47002500000000.0,47216200000000.0,47548700000000.0,47807000000000.0,48063100000000.0,48122400000000.0,48285000000000.0,48732800000000.0,49212100000000.0,49815600000000.0,50698600000000.0,51569400000000.0,52507700000000.0,53501700000000.0,54448300000000.0,55425900000000.0,56323400000000.0,57086800000000.0,58040900000000.0
rubber and plastic products 22,1780480000000.0,1712190000000.0,1695320000000.0,1724530000000.0,1736480000000.0,1739820000000.0,1738030000000.0,1743030000000.0,1753030000000.0,1740290000000.0,1739690000000.0,1735320000000.0,1732800000000.0,1732190000000.0,1731850000000.0,1729300000000.0,1734010000000.0,1743690000000.0,1768480000000.0,1794320000000.0,1821340000000.0,1847470000000.0,1864180000000.0,1878470000000.0,1889130000000.0,1906860000000.0,1926750000000.0
glass and glass products 231,3139020000000.0,3062930000000.0,3028900000000.0,2980240000000.0,2921630000000.0,2863940000000.0,2808940000000.0,2756990000000.0,2711580000000.0,2672200000000.0,2639370000000.0,2609470000000.0,2578790000000.0,2548460000000.0,2518890000000.0,2492510000000.0,2467480000000.0,2444920000000.0,2424100000000.0,2406320000000.0,2389860000000.0,2374420000000.0,2360410000000.0,2347500000000.0,2335820000000.0,2323510000000.0,2312400000000.0
cement and other nonmetallic minerals 239,6064760000000.0,6091740000000.0,5951510000000.0,6129260000000.0,6394930000000.0,6659530000000.0,6886340000000.0,7207090000000.0,7494780000000.0,7768620000000.0,8033160000000.0,8289390000000.0,8532070000000.0,8774670000000.0,9011620000000.0,9250050000000.0,9411970000000.0,9569320000000.0,9696440000000.0,9685950000000.0,9662280000000.0,9727410000000.0,9811230000000.0,9906930000000.0,10012700000000.0,10123200000000.0,10241800000000.0
iron and steel 241,5133570000000.0,5273250000000.0,5329270000000.0,5461990000000.0,5374740000000.0,5351050000000.0,5382710000000.0,5390060000000.0,5424920000000.0,5447320000000.0,5423060000000.0,5423980000000.0,5397720000000.0,5385110000000.0,5360250000000.0,5330870000000.0,5330280000000.0,5339880000000.0,5352670000000.0,5356520000000.0,5361800000000.0,5396670000000.0,5413390000000.0,5445460000000.0,5467870000000.0,5466210000000.0,5484650000000.0
other metals 242,1870000000000.0,1832690000000.0,1826600000000.0,1844350000000.0,1860610000000.0,1871180000000.0,1878650000000.0,1887910000000.0,1901280000000.0,1914950000000.0,1932210000000.0,1952970000000.0,1973620000000.0,1993410000000.0,2013590000000.0,2032420000000.0,2052890000000.0,2074760000000.0,2098020000000.0,2121340000000.0,2143840000000.0,2164660000000.0,2183110000000.0,2199900000000.0,2214830000000.0,2228220000000.0,2241090000000.0
metal products except machinery and vehicles 25,4947870000000.0,4849150000000.0,4959220000000.0,5011000000000.0,4946880000000.0,4901120000000.0,4876520000000.0,4854620000000.0,4891120000000.0,4890910000000.0,4924480000000.0,4950730000000.0,4965530000000.0,4982940000000.0,5012060000000.0,5024360000000.0,5052640000000.0,5083010000000.0,5130780000000.0,5183290000000.0,5256430000000.0,5325990000000.0,5383210000000.0,5412970000000.0,5428770000000.0,5481540000000.0,5532160000000.0
computers and electronics 26,169355000000.0,163442000000.0,166509000000.0,168858000000.0,169020000000.0,169436000000.0,168071000000.0,166532000000.0,168105000000.0,166798000000.0,168163000000.0,168661000000.0,169089000000.0,169679000000.0,170512000000.0,171635000000.0,173116000000.0,175014000000.0,178659000000.0,182744000000.0,187257000000.0,191527000000.0,195300000000.0,198655000000.0,201942000000.0,205483000000.0,208827000000.0
appliances and electrical equipment 27,676076000000.0,651116000000.0,647048000000.0,640961000000.0,629369000000.0,624230000000.0,630776000000.0,635394000000.0,643194000000.0,641818000000.0,641481000000.0,643225000000.0,643714000000.0,643653000000.0,642858000000.0,642338000000.0,643194000000.0,644142000000.0,646895000000.0,649526000000.0,652279000000.0,655368000000.0,659130000000.0,662648000000.0,665462000000.0,667878000000.0,669561000000.0
other machinery 28,2484460000000.0,2327290000000.0,2289830000000.0,2337710000000.0,2373440000000.0,2409350000000.0,2434390000000.0,2473130000000.0,2515350000000.0,2511780000000.0,2528320000000.0,2554180000000.0,2573650000000.0,2584890000000.0,2587810000000.0,2586620000000.0,2595670000000.0,2605540000000.0,2618880000000.0,2629200000000.0,2639710000000.0,2653330000000.0,2669500000000.0,2687050000000.0,2698290000000.0,2706050000000.0,2710440000000.0
road vehicles 29,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0,17270100000000.0
