Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2019941933617.9229,2053594994559.484,2112090658427.864,2159428816039.868,2151557177321.777,2139749719244.641,2123392598422.1868,2102702465461.334,2056122584973.55,2006726246595.807,1954332908155.672,1899050894956.604,1821887170458.625,1742809698932.852,1661926805682.746,1578769081059.981,1493553175671.4783,1406856824469.021,1317668991286.985,1226567411077.156,1133804842880.942,1038442467401.688,940552501508.3685,840243270504.4432,737081473176.0723,652587736477.3014,652587736477.3014,652587736477.3014,652587736477.3014,652587736477.3014,652587736477.3014,,,
coal mining 05,51243364219.78668,49778937285.53363,54824313254.88536,58935190576.38223,60966299841.93475,62998971472.70428,64645799904.04102,65668594733.52327,66552660019.96732,67428258294.91275,68354807182.9113,69151390627.49303,69082219493.76823,69267193986.20084,69452197656.9312,69311929621.82874,69126570506.38007,69098835208.06253,69082901204.90707,69095400126.64313,69029820576.11668,69014287111.41245,69388803826.16505,69888113467.91144,70236401545.54048,70209164930.85757,70429020751.98907,70624167860.05362,70802301367.94519,70994978930.98932,71017188920.73804,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,708468832705.6064,688222292368.3446,757977502198.7584,814812733485.7833,842893981318.9985,870996829745.3519,893765175153.186,907905898932.2235,920128607395.2389,932234254579.3108,945044323143.6917,956057545084.29,955101214579.5883,957658592783.173,960216374393.4205,958277088544.2573,955714392707.3872,955330936337.5149,955110639626.1699,955283444371.2769,954376769559.4602,954162010521.3986,959339918407.9978,966243159919.025,971058441888.8972,970681880105.6293,973721512638.1945,976419533073.8431,978882330751.6149,981546208314.2383,981853274131.4668,,,
food beverage and tobacco 10T12,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,2131646733454.942,,,
textiles apparel and leather 13T15,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,156359593970.5125,,,
wood products 16,1270340898823.201,1309617427325.071,1436076438290.568,1485454127473.507,1507306477971.287,1543733545549.326,1561977875559.934,1580659836087.854,1579894793109.442,1583690832633.681,1598242857761.19,1613462674641.042,1610632663962.424,1590884181655.277,1560282462518.792,1555828356364.816,1548920277606.357,1542453071072.746,1552055008793.326,1557196356944.858,1564542066220.629,1588034720731.445,1604742481370.157,1625884897917.632,1653384302942.505,1683486799118.501,1707144780713.635,1725479878535.242,1746149005782.512,1768014323110.435,1793607604104.349,,,
pulp paper and printing 17T18,9386511306589.51,9417275175826.467,9878492871652.416,10335991858010.16,10657290468966.06,10961355713956.04,11290514324469.73,11673409343250.53,12007340473657.01,12444724622436.75,12985926265375.68,13624508971384.31,14189211379130.12,14827535254508.15,15498368785315.24,16151646732432.598,16764190548777.15,17358610938721.98,17901014295302.98,18387652856634.23,18759032553482.23,19108575396720.07,19467079590260.2,19818164852766.105,20137606750116.79,20469876610455.45,20812792861324.16,21207189996393.33,21593740337549.12,22024865010874.56,22457817345387.5,,,
refined petroleum and coke 19,1976554346964.214,2134799875084.3232,2130089267034.94,2118556538356.342,2103154118565.984,2087546614904.307,2118906563229.553,2093272723282.163,2106083031278.442,2138576017229.386,2155787276934.691,2147370915732.078,2156832806218.099,2161113064382.4067,2178591118332.257,2174150758133.355,2171073926586.58,2167599887877.378,2167336593966.525,2166554490281.281,2167145120616.017,2169835237505.486,2174795834799.312,2182987919766.991,2187086037387.978,2179211824349.683,2188625096729.999,2194592073944.001,2200147842660.811,2195047881959.919,2205817949947.578,,,
