Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2373737239300.351,2399310757659.842,2424884276019.334,2462616762760.7837,2492143647061.838,2519200692554.4087,2549914794208.0,2575041268915.378,2594859933113.17,2616258596549.123,2636438742901.881,2654838506203.801,2676293470318.514,2696747134325.343,2716070415659.23,2734237961416.979,2752647348870.28,2771438219237.029,2790200581241.111,2809390338093.92,2827818621894.889,2844923008402.774,2863501649847.452,2882727900802.66,2901509887337.3647,2920442983971.4995,2939113121604.401,2957328436163.962,2975753564505.461,2994906851528.635,3013939393681.58,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,119152282541.0459,121319292399.4862,123486302257.9265,126239299935.4144,126153716457.68228,127367010227.3413,128015581335.1265,127750803183.362,128630637329.9656,128776168360.5761,128886524327.7592,129084348423.1061,129094933259.7543,129485450348.1901,128881319232.2972,128645464806.356,128360164421.8301,128355698170.2729,128753770182.4659,129087229261.4537,129694191161.4679,130412198362.4115,131095595786.2436,131445459049.74852,131978584981.3038,132447305269.4386,132779402547.0318,132669785423.75362,132533776665.6189,133038718259.3233,134077947369.0726,,,
other mining and quarrying 07T08,664842415688.5906,676933833816.566,689025251944.5415,704386347739.3754,703908811557.3988,710678712591.2472,714297590659.2963,712820189284.4626,717729462081.9161,718541491863.3468,719157252856.2789,720261065948.4583,720320126909.917,722499122720.2059,719128209617.0975,717812196000.3247,716220285272.3053,716195364612.7002,718416515165.2571,720277140365.8792,723663848595.3032,727670164141.9038,731483365068.0323,733435521856.881,736410242312.4404,739025594045.5343,740878620706.6277,740266982293.2719,739508084608.8577,742325542921.7058,748124203065.2207,,,
food beverage and tobacco 10T12,6685501351084.276,6758260004267.986,6831018657451.698,6884684402456.664,6947096230062.081,7009316957100.405,7071714292655.865,7123925851764.292,7171167562762.367,7214184995369.092,7251355277175.184,7299768899296.439,7347711280749.086,7388133047269.139,7421061664967.65,7460661155893.817,7497639625575.536,7537564843706.355,7579508109441.729,7620638492139.325,7661689986853.038,7705696175738.819,7754284200549.642,7800523422213.137,7846091621642.102,7886551764818.177,7923704684626.613,7959646628817.147,7995370717886.82,8033011505085.665,8067121426463.463,,,
textiles apparel and leather 13T15,81116927247.50697,81333400272.25066,81549873296.99431,81832520683.17319,82443659683.95775,82796759229.2979,83305714897.80043,83856773866.747,84341292506.29898,85058927307.7405,85761994833.35596,86365390722.57901,87022822744.07747,87669973342.27318,88326619670.83685,89031044604.88345,89710872289.55714,90578239116.83507,91491498151.11447,92417582348.67067,93343409843.34247,94327313476.39432,95500300496.75557,96647680266.21773,97842940201.64917,99019903139.94612,100307823711.2315,101488025028.20822,102422007129.5154,103348187459.3251,104336782836.637,,,
wood products 16,830182692758.0831,832370118041.8983,834557543325.7133,823126234715.7416,836086478462.693,857198332705.8789,858484302595.1996,857189197764.2932,855447581828.3815,862357166948.9895,870636460939.997,874155966394.435,876803224068.9321,876600972832.4463,875633019902.9121,876418757971.1473,879103874231.3684,885694994719.5558,894335028158.7462,900252377134.2404,904358696717.0319,912744234313.4225,921436693847.8326,926468703643.6566,933508815585.2269,939284663710.5955,947897739997.6626,954124418663.9916,956831785464.0487,962748299590.5769,975080180349.0354,,,
pulp paper and printing 17T18,4591704399384.408,4641329924843.524,4690955450302.641,4717835137449.737,4722524511939.04,4732943139345.226,4709357599261.504,4667796736656.212,4638169115650.934,4614245398959.149,4583712303350.361,4566825143426.043,4545450577875.472,4518795022048.729,4492760764708.02,4472380698430.901,4453362615893.749,4442463184987.232,4437141805623.962,4429972976938.994,4421796787258.521,4428815820222.535,4442227246184.336,4454558029790.739,4456368651012.133,4456695020137.657,4470085712722.379,4476138500031.874,4475516475291.957,4484369018188.558,4505858683266.349,,,
refined petroleum and coke 19,1433000000000.0,1433000000000.0,1433000000000.0,1483831261402.98,1470129996523.0757,1484386603174.251,1495146261971.927,1490270963434.875,1499654139118.768,1511803262170.92,1536379110275.088,1548859328954.64,1560645577077.414,1564926299570.087,1577695807868.512,1584261295316.763,1598047932627.847,1603284345680.15,1614231228347.211,1623458714536.514,1630436008772.897,1639894162790.647,1648606023682.177,1655812454952.114,1660684485242.069,1666617899825.039,1670737215304.198,1687743412780.2,1705256012514.745,1712442244946.069,1720834797330.875,,,
