Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1993113767898.897,2068640842610.715,2131147620181.846,2169478015052.005,2204985984258.873,2242619144300.11,2278068711105.07,2312069777391.014,2341421563235.901,2373114594244.581,2405819282717.539,2437854002335.009,2470840266411.955,2505946831418.022,2544239644860.919,2582810889163.086,2620804191589.812,2657736021722.466,2695252117777.632,2733317662938.788,2770493124393.007,2808896677774.905,2848834693791.054,2888960962519.858,2930053514539.152,2972024573457.903,3014121128425.487,3056728635294.489,3100632001611.962,3145363783538.026,3191129339814.298,,,
coal mining 05,36092631643.78025,33726099398.55035,35237709095.79075,37386417072.87111,38533379150.79447,39922115859.49734,40694740698.98956,41020484264.639984,41359085209.499504,41701773962.422775,42049336640.34513,42291652818.34676,42247927247.47673,42440322088.54019,42539937661.96854,42358455288.58526,42170672333.54244,42133555968.01767,42186976981.09019,42258338929.55366,42232111739.35542,42221472956.83051,42468418490.11801,42853068418.12311,43123178197.10524,43081741099.98031,43263636912.6407,43378631262.55962,43449573948.65758,43471625984.4659,43321320426.42928,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,499001285322.8876,466282622860.6207,487181491895.0012,516888609207.169,532746016246.6194,551946095904.3527,562628076420.0475,567131667611.4434,571813019427.6263,576550887529.4077,581356140433.2483,584706300251.7601,584101769213.9304,586761737983.3927,588138980287.8477,585629882628.3724,583033675822.149,582520520830.1228,583259096904.307,584245716676.3942,583883110764.2374,583736023508.1294,587150186812.4683,592468192170.6885,596202614426.7501,595629722847.9519,598144536542.0104,599734399231.4576,600715222461.4323,601020104475.0507,598942044127.673,,,
food beverage and tobacco 10T12,2983391972713.129,3130706408253.846,3273274354717.72,3380443230012.802,3473490390925.84,3569440075352.381,3660294364737.156,3751668502505.846,3833835455667.969,3918546725328.594,4005635125760.2627,4097210881277.452,4186235195536.33,4278893759095.251,4379498424774.465,4477897549807.064,4576852509737.67,4671119248172.564,4764475183221.637,4859408462367.869,4954263084165.807,5051211737642.286,5153555829227.272,5256212244374.088,5359427655221.444,5464711008172.334,5571493851026.83,5681044391031.019,5794528834778.725,5910397896772.333,6028642094604.238,,,
textiles apparel and leather 13T15,156721975264.0886,156316479644.631,168547308702.0779,177527486689.2432,182761197998.4501,188532541852.1334,194197987759.8227,199866471139.5147,203628120582.2189,207525973761.9272,211621437241.9862,216040972791.706,218374174054.4091,220612910397.3552,223139986007.7036,225943926501.8072,228560545500.1199,231067411122.7711,233912442501.3649,236865963556.9808,239934913143.9667,243421489857.3499,247178599175.4873,251095982243.2614,254992240865.05,258871565925.0688,262750523363.66507,266413062070.8865,270294349310.2474,274316715865.7273,278356824750.1063,,,
wood products 16,1385065388897.956,1401696267453.377,1488741563583.073,1492497476811.357,1498229142362.847,1517276285318.004,1518680821285.781,1519039179588.383,1512899227035.897,1512404606861.399,1522373135929.666,1534434530147.802,1542223844085.46,1533014262606.294,1512927440784.227,1517543856529.327,1519216820877.508,1520306422840.4,1539639602557.812,1554341144775.9111,1571102906887.424,1604925964083.929,1632062648649.348,1664016472187.657,1703038618417.838,1745411477804.483,1781152845790.908,1811428578773.7837,1844557317809.45,1879321580271.9143,1918555732988.252,,,
pulp paper and printing 17T18,9907261148702.033,9812331714807.535,9987081453433.166,9976945825939.512,10007427622602.91,10033205900732.95,10059147595278.48,10069774117556.81,10061341758556.34,10058590178308.36,10087192379298.5,10123875554840.22,10119695229168.22,10112346707690.38,10113002955505.22,10106553541790.34,10091161497560.82,10092536642146.58,10107568264392.0,10114799869372.1,10105558185335.57,10112711648442.08,10153792188074.73,10204223571200.31,10232900696955.482,10265966128101.17,10311295462788.55,10390960108145.55,10452449465904.02,10535288106328.35,10612468572420.82,,,
refined petroleum and coke 19,2818006104642.098,2744071591851.508,2711746008642.157,2728435356372.593,2737622708464.632,2757628405980.075,2766427781969.679,2773365008458.613,2780517613197.777,2787987673032.3486,2801821450995.783,2831878280940.367,2842125587780.612,2858167480223.9,2877471166232.608,2896398661303.861,2911412341705.458,2927625508350.021,2944429671119.28,2963767572725.886,2984993663940.028,3005742621039.628,3030851157953.644,3058958779540.097,3087939686834.561,3131311722567.775,3146330158769.299,3200546583147.257,3230948428156.826,3263699815854.928,3296902864394.752,,,
chemicals 20,6335498186955.267,6211400129965.372,6195156928788.685,6179130303627.687,6171116991047.188,6163103678466.688,6154873789870.5,6146860477290.0,6142962109007.596,6138847164709.501,6134732220411.406,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,6130833852129.002,,,
rubber and plastic products 22,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,892773381977.5543,,,
glass and glass products 231,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,1519143319927.694,,,
cement and other nonmetallic minerals 239,1151463215456.296,1084579888074.885,1058489514871.812,1030351087029.774,999622184296.1799,967116095828.8002,929821992650.9918,889483757315.545,846497312475.5863,802802310612.6305,761042017316.342,720751916906.4333,679389654251.504,640384243763.5193,586086880022.0128,586507643572.44,585946767048.7782,584575285640.1324,583827556432.9308,583262691413.5487,585571196339.5935,588859233351.4946,591053012155.3921,594312598908.8467,598105385362.0477,601719129303.9374,605201889833.1382,608497797678.7996,612875816260.7078,618086202052.1581,624257208696.9045,,,
iron and steel 241,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,2027217458207.042,,,
