Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1618269092244.8015,1592255482664.317,1651518373017.4326,1665536285259.1282,1685293203021.1733,1707802261009.9106,1728288878900.1802,1746452536640.554,1762919453624.4766,1777854379869.4321,1793035035515.8865,1807822858626.6846,1825109698841.1604,1839923878367.6555,1854103383223.1719,1867109851434.3486,1882780040677.5557,1898043033028.748,1913235838138.9336,1929015140334.3018,1944569004293.283,1960545269972.4187,1976094872175.074,1990842873685.373,2005939592610.465,2020800343455.442,2035543618409.4924,2049968023866.8723,2064576202025.762,2079313280987.1614
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,3069368055.3158693,3131153355.644643,3323874083.595738,3321300108.1467867,3341124466.5657053,3376465725.507271,3372251995.961345,3385140140.81771,3374724315.6910443,3378274913.5472016,3380267706.4942584,3399213235.0331607,3424908261.4908657,3440837547.8837366,3445448876.0062485,3453654215.032683,3464427151.647809,3464383827.2004147,3469994655.095825,3458598467.0291567,3449761532.1961756,3451732714.220075,3461942998.768676,3472147970.27597,3464809289.191244,3468807078.336926,3457313242.998478,3464902995.8245306,3477132910.142748,3487808597.574466
other mining and quarrying 07T08,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285,22485216967.154285
food beverage and tobacco 10T12,2895068058108.375,2870257066282.434,3187868906477.9385,3226404824035.3784,3263575387181.222,3319288953040.0527,3384449162696.9697,3446967956850.013,3499860369342.0557,3552425319788.592,3614868140820.8457,3670465602278.903,3718716964439.394,3766625100078.2427,3819892598259.141,3875252617485.5747,3927985270825.707,3983452666739.6396,4041517532695.311,4099615854860.063,4157403238463.982,4219577522715.592,4281425142987.4644,4343365349117.132,4404535939190.711,4463642928943.557,4525488250727.439,4588369823783.869,4650114907304.124,4712934093207.225
textiles apparel and leather 13T15,69066881518.58546,69089886941.78131,72179549720.3654,72365229934.02968,72714925987.76268,73684394010.05727,74960210908.61469,76213085189.80086,77334152868.67932,78242553945.38014,79143071734.61728,80410592854.75786,81830601936.21042,83287361803.6607,84848690546.50252,86406151070.54602,88050180031.81378,89853221668.95535,91697735602.19429,93733116911.19066,95964033002.09895,98290984825.48462,100659663095.92856,103051955264.92676,105404395657.88577,107798544046.22656,110370462306.02231,112925204458.5132,115326612600.74483,118132785700.58069
wood products 16,6700543327055.976,6455109339925.605,6425458142724.496,6277750379481.418,6416163758947.655,6354651790426.979,6342945404024.38,6441204669412.828,6567332731995.062,6632715425209.642,6675835821218.543,6775654913966.892,6906106545998.627,7056453641634.983,7153586836255.479,7161386752219.226,7225171088387.817,7281900630492.663,7350816410843.0625,7439171821488.1045,7553244873503.991,7653395724275.082,7730501514742.299,7768435192107.793,7755439128968.15,7758292873898.394,7800643462921.04,7817487460876.949,7856719835389.073,7972153852095.416
pulp paper and printing 17T18,30941416720797.64,30940116485220.45,33009069398273.062,32092121625893.14,31942797668917.613,31968247609835.69,32039192364575.47,32110324215870.125,32147899998738.57,32171930173257.707,32292030054863.992,32446020739232.023,32639851096182.664,32839341423366.484,33038825751526.875,33177937567637.207,33352945498557.547,33486103620345.39,33642462168482.61,33832857578468.4,34003170130099.855,34183167291162.95,34331894096404.566,34419799341405.867,34472798490612.574,34613488522048.58,34842549760392.77,34934699968314.38,35063804236670.203,35331768347351.9
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
