Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3060640000000.0,3036940000000.0,3005210000000.0,3029860000000.0,3078510000000.0,3101200000000.0,3134410000000.0,3151110000000.0,3170930000000.0,3170710000000.0,3214000000000.0,3260170000000.0,3312250000000.0,3368490000000.0,3427830000000.0,3487570000000.0,3544330000000.0,3601260000000.0,3658860000000.0,3717720000000.0,3777100000000.0,3834020000000.0,3893240000000.0,3953340000000.0,4014090000000.0,4075520000000.0,4138590000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,2215790000000.0,2326460000000.0,2727230000000.0,2761890000000.0,2786040000000.0,2785230000000.0,2803500000000.0,2832460000000.0,2863160000000.0,2898740000000.0,2946350000000.0,2998200000000.0,3070550000000.0,3150120000000.0,3247470000000.0,3357030000000.0,3457860000000.0,3557730000000.0,3659890000000.0,3760130000000.0,3861330000000.0,3953760000000.0,4052150000000.0,4152020000000.0,4252920000000.0,4360120000000.0,4461430000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,1497430000000.0,1466860000000.0,999164000000.0,807839000000.0,906336000000.0,1106610000000.0,1111910000000.0,1003720000000.0,973850000000.0,1022660000000.0,1126900000000.0,1211270000000.0,1306690000000.0,1381910000000.0,1473530000000.0,1546010000000.0,1570920000000.0,1488310000000.0,1441840000000.0,1357810000000.0,1304520000000.0,1330000000000.0,1354720000000.0,1392240000000.0,1426920000000.0,1487260000000.0,1538770000000.0
pulp paper and printing 17T18,6467770000000.0,6630340000000.0,7646270000000.0,7587240000000.0,7415410000000.0,7236660000000.0,7072560000000.0,6970530000000.0,6878230000000.0,6782100000000.0,6701420000000.0,6647300000000.0,6617950000000.0,6599190000000.0,6641690000000.0,6715710000000.0,6806980000000.0,6888420000000.0,6973700000000.0,7067000000000.0,7165940000000.0,7274250000000.0,7369000000000.0,7470040000000.0,7559620000000.0,7658010000000.0,7754630000000.0
refined petroleum and coke 19,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0,18700600000000.0
