Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,9712793727153.027,9913522942004.53,10114252156856.03,10281587929824.97,10412808335038.46,10538475093558.7,10677873902612.86,10796351554285.88,10893356414651.72,10993999261856.88,11085577939308.63,11171766086672.79,11287839910536.54,11363540749439.1,11438631432566.15,11508178790591.71,11576580904978.84,11656621658053.5,11735676699115.05,11814999353049.99,11888238925666.99,11950543894582.53,12018351965908.0,12087409678651.16,12153738807700.78,12220206056982.12,12285023663769.69,12347811876217.01,12411775568263.35,12478679141168.9,12545625123210.06,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,125148174858.8539,129214893285.6259,133281611712.3978,136810603256.7997,136122042542.09079,137460220369.495,138569240612.7895,138621358780.5345,139760429498.7021,139885533815.7305,140127415789.9068,140350323155.0696,140281442644.1933,140598588901.821,139513608311.6027,138998148544.0188,138354821171.242,138039796780.9521,138219972890.5234,138318920229.7784,138681183083.4795,139124091432.4678,139542046149.1285,139571094971.7901,139844908982.4994,140065083495.1886,140160062383.7771,139814826254.8793,139510847294.7585,139831197930.9349,140649890757.0835,,,
other mining and quarrying 07T08,919011502118.1414,948874990053.897,978738477989.6527,1004653229234.253,999596861313.2839,1009423619207.684,1017567584238.088,1017950308122.644,1026314945424.807,1027233634861.895,1029009867848.702,1030646762935.048,1030140946674.934,1032469874435.505,1024502441885.169,1020717221239.139,1015993019261.155,1013679673193.977,1015002776126.079,1015729384748.073,1018389621141.589,1021642068630.842,1024711271936.515,1024924588688.271,1026935310982.597,1028552137675.1378,1029249604427.407,1026714401866.43,1024482166669.488,1026834625422.395,1032846603821.446,,,
food beverage and tobacco 10T12,180925224310.2636,177313858467.6668,173702492625.0699,173244236723.8804,166518862699.46143,166899718982.7881,168152904652.647,169686716190.8437,169855857025.8909,170135678992.9214,170633486838.4281,170701111016.3947,171233165057.5905,171915645111.4006,172357887298.5496,172669865317.8704,172877014606.7247,173017214994.7106,173498591097.4969,174501892085.0077,174996677261.5991,175966503798.6756,177302587771.339,177813676066.4416,178112566572.4803,178849518978.8701,179301311513.5493,180145343574.0661,181297945112.3608,182400704769.6056,183389921406.2132,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,135431620241.529,136854016358.3475,138276412475.1661,145878615297.8333,146723082315.3337,147735559150.2433,148485037005.7263,147820317447.7506,148409839995.3829,148948496379.4909,149760475638.2524,150018359223.52,151339362487.7854,151068494984.0421,151863686350.8884,152264309456.5093,152954987555.984,154432216594.4727,154337152992.6434,155162478921.1033,154284519702.6523,154367938693.0828,154335367199.0794,153549262822.7448,154386958788.8568,153581797058.7461,153434732638.6543,154272372832.0516,154919225539.8963,154860825793.11288,153804867650.699,,,
