Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,10051700000000.0,9884950000000.0,9721550000000.0,9894050000000.0,10109700000000.0,10249800000000.0,10378200000000.0,10511000000000.0,10749100000000.0,10796300000000.0,10932000000000.0,11077900000000.0,11220500000000.0,11400200000000.0,11582400000000.0,11756700000000.0,11901500000000.0,12016100000000.0,12143600000000.0,12265500000000.0,12397100000000.0,12544000000000.0,12698500000000.0,12854600000000.0,13013200000000.0,13171000000000.0,13330900000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,384553000000.0,394543000000.0,421298000000.0,420063000000.0,424814000000.0,428445000000.0,438244000000.0,446861000000.0,453753000000.0,458838000000.0,464915000000.0,466190000000.0,467757000000.0,469620000000.0,471006000000.0,473069000000.0,477976000000.0,483989000000.0,487009000000.0,490313000000.0,491832000000.0,492650000000.0,493567000000.0,495327000000.0,495528000000.0,494742000000.0,493146000000.0
other mining and quarrying 07T08,357842000000.0,377736000000.0,374032000000.0,371042000000.0,366002000000.0,365469000000.0,367152000000.0,371013000000.0,375699000000.0,380253000000.0,386017000000.0,392150000000.0,396224000000.0,400912000000.0,406549000000.0,411398000000.0,415278000000.0,418824000000.0,422282000000.0,426684000000.0,431328000000.0,436461000000.0,440323000000.0,443931000000.0,446728000000.0,449801000000.0,453008000000.0
food beverage and tobacco 10T12,192968000000.0,217388000000.0,289415000000.0,222243000000.0,203112000000.0,191373000000.0,197895000000.0,188330000000.0,189127000000.0,183258000000.0,181374000000.0,178403000000.0,177388000000.0,175939000000.0,174127000000.0,173113000000.0,171374000000.0,168765000000.0,165794000000.0,163041000000.0,160722000000.0,158620000000.0,157968000000.0,157244000000.0,156447000000.0,155794000000.0,155215000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,251610000000.0,259041000000.0,251351000000.0,224601000000.0,223502000000.0,231967000000.0,236296000000.0,229318000000.0,229253000000.0,232355000000.0,238752000000.0,242822000000.0,247281000000.0,250382000000.0,253354000000.0,255357000000.0,255293000000.0,250899000000.0,247733000000.0,242693000000.0,238945000000.0,239398000000.0,240044000000.0,241271000000.0,242176000000.0,244179000000.0,245730000000.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0,209136000000.0
chemicals 20,98638400000.0,107991000000.0,120107000000.0,102583000000.0,98655100000.0,95077000000.0,97373600000.0,96009000000.0,97157300000.0,96940900000.0,97972800000.0,98821500000.0,100153000000.0,101268000000.0,102117000000.0,103598000000.0,104946000000.0,106311000000.0,107575000000.0,108840000000.0,110255000000.0,111886000000.0,114315000000.0,116579000000.0,118626000000.0,120390000000.0,122503000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,233672000000.0,233708000000.0,220935000000.0,212002000000.0,205077000000.0,197974000000.0,191659000000.0,185775000000.0,180178000000.0,175155000000.0,170635000000.0,166329000000.0,162383000000.0,158795000000.0,155351000000.0,152337000000.0,149287000000.0,146274000000.0,143332000000.0,140318000000.0,137448000000.0,135187000000.0,133394000000.0,131779000000.0,130236000000.0,128801000000.0,127546000000.0
iron and steel 241,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0,4783690000000.0
other metals 242,1166290000000.0,1290690000000.0,1570600000000.0,1306240000000.0,1228490000000.0,1181840000000.0,1228490000000.0,1197390000000.0,1197390000000.0,1181840000000.0,1181840000000.0,1181840000000.0,1181840000000.0,1181840000000.0,1181840000000.0,1166290000000.0,1166290000000.0,1166290000000.0,1150740000000.0,1150740000000.0,1135190000000.0,1135190000000.0,1135190000000.0,1135190000000.0,1135190000000.0,1135190000000.0,1135190000000.0
metal products except machinery and vehicles 25,306108000000.0,315892000000.0,317290000000.0,324279000000.0,322881000000.0,321483000000.0,322881000000.0,324279000000.0,328472000000.0,331267000000.0,335461000000.0,339654000000.0,342449000000.0,346643000000.0,349438000000.0,352234000000.0,355029000000.0,357825000000.0,362018000000.0,364813000000.0,370404000000.0,375995000000.0,380189000000.0,381586000000.0,382984000000.0,387177000000.0,391371000000.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,273032000000.0,278916000000.0,290685000000.0,277739000000.0,277739000000.0,280093000000.0,285977000000.0,288331000000.0,294215000000.0,293038000000.0,294215000000.0,297746000000.0,300100000000.0,301276000000.0,301276000000.0,301276000000.0,301276000000.0,302453000000.0,302453000000.0,301276000000.0,301276000000.0,301276000000.0,302453000000.0,303630000000.0,303630000000.0,303630000000.0,302453000000.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
