Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1204070000000.0,1022410000000.0,1022410000000.0,1535240000000.0,1556370000000.0,1577250000000.0,1582670000000.0,1598230000000.0,1738990000000.0,1714000000000.0,1731070000000.0,1750040000000.0,1767650000000.0,1835200000000.0,1902560000000.0,1958210000000.0,2000850000000.0,2014650000000.0,2030390000000.0,2045330000000.0,2061850000000.0,2080510000000.0,2100200000000.0,2119930000000.0,2139830000000.0,2159480000000.0,2179260000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,35789000000.0,35737400000.0,35737400000.0,52539800000.0,40140100000.0,33002900000.0,32745000000.0,26760100000.0,25539000000.0,22804500000.0,21652300000.0,19915300000.0,19003800000.0,18419000000.0,17490300000.0,16871200000.0,15701800000.0,14343100000.0,13225200000.0,12227800000.0,11006700000.0,9923230000.0,9407300000.0,8856960000.0,8272230000.0,7773490000.0,7326340000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,9721910000.0,11110700000.0,11110700000.0,27776900000.0,22221500000.0,18055000000.0,19443800000.0,18055000000.0,18055000000.0,16666100000.0,15277300000.0,12499600000.0,11110700000.0,11110700000.0,9721910000.0,8333060000.0,6944220000.0,8333060000.0,6944220000.0,6944220000.0,6944220000.0,6944220000.0,6944220000.0,6944220000.0,5555370000.0,5555370000.0,5555370000.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0,10465300000.0
chemicals 20,6477320000000.0,6426380000000.0,6426380000000.0,6500430000000.0,6649860000000.0,6525890000000.0,6511960000000.0,6561230000000.0,6589240000000.0,6648980000000.0,6714720000000.0,6789670000000.0,6883650000000.0,6953090000000.0,7024950000000.0,7148280000000.0,7258220000000.0,7383410000000.0,7528250000000.0,7661110000000.0,7795780000000.0,7942110000000.0,8088970000000.0,8251680000000.0,8396250000000.0,8498320000000.0,8639720000000.0
