Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,652355605055.0446,,,
coal mining 05,11813289804.740068,11349454417.30126,12080689469.86122,12409307968.11946,12594202744.92765,12652874129.52689,12546005424.4929,12435733402.72027,12425966885.923319,12430456128.0127,12496758042.60149,12552595623.53967,12551549871.31058,12560067129.13069,12604905754.18338,12645176737.00615,12658315710.91196,12677263384.59139,12678439525.70668,12669450337.96263,12644943343.68,12646616853.06269,12702040748.15298,12770813796.24921,12816367197.05119,12848562131.35535,12871259806.08278,12908940804.121243,12952354186.90291,13028315443.62847,13103968104.05619,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,163325491325.67624,156912701679.4524,167022444706.8342,171565783486.62094,174122059576.0833,174933225040.9807,173455704041.7065,171931130241.0821,171796102557.789,171858168898.4991,172774830806.8273,173546817314.5575,173532359191.5923,173650115154.6822,174270034803.4966,174826804184.7962,175008458017.39932,175270420448.2141,175286681272.142,175162400607.8069,174823577388.5103,174846714613.338,175612981677.5025,176563808420.59778,177193610253.1537,177638723642.4244,177952531983.5454,178473493343.1664,179073708202.03503,180123916042.6518,181169857362.86688,,,
food beverage and tobacco 10T12,976478366073.06,991085327004.5963,1005452204417.611,1019011861529.276,1025667678806.988,1032416781970.989,1039180824561.768,1046055083804.356,1049524583645.7372,1053100554316.711,1056637312282.052,1060216695423.382,1060476043170.443,1061035161963.797,1061805845146.81,1062580405738.3002,1063449269816.493,1064328836243.875,1065202647965.464,1066098153875.204,1067056294844.949,1068063429765.694,1069123979935.791,1070205066334.947,1071303425623.8992,1072430497034.896,1073576780039.929,1074766565462.688,1076009485417.445,1077283398322.761,1078580137058.069,,,
textiles apparel and leather 13T15,51295847053.73045,52347229735.30534,54754674810.41803,55734216881.16731,56348323833.1506,57154078479.66466,57892826724.40553,58631946601.45813,59158957087.502266,59725426356.58692,60346040361.1921,61068612138.87294,61571544238.64951,62048416245.27365,62626865425.66222,63302969215.70979,63919090753.57599,64488422488.161,65184150058.40165,65898524005.89215,66630015955.38799,67494046135.18253,68458864392.78735,69464957748.99382,70443777478.11841,71402962467.3839,72349103461.4073,73216965538.9792,74146284441.98007,75107210025.47775,76058102532.89174,,,
wood products 16,453338481911.0637,467865655422.8281,490714078114.1649,491006321615.8505,489759631885.6684,492921690383.1301,491125323817.3679,489914253793.7624,486401665002.0351,483800616883.1552,484095289001.1983,484375389421.0964,482352351995.301,476063045168.1681,467197785924.5162,464818551432.9545,462096072496.1998,459533882239.0399,460732809180.8578,460872049852.021,461497823333.4696,466149433196.8631,469129345467.5126,473217516335.9668,478865668444.7203,485074830932.0557,489654391843.5101,492854498663.9061,496588091544.1656,500590451301.3215,505472779718.6775,,,
pulp paper and printing 17T18,3242693641072.522,3280666744444.872,3326054609505.279,3370865084157.729,3394763683573.72,3423890227768.927,3460815050836.769,3507458430048.787,3556906482927.155,3624001036156.168,3712334847962.661,3818290265144.66,3926200370413.258,4046712139082.01,4172885640262.808,4296530234895.69,4412259573108.661,4520711216176.231,4622856644846.397,4713070363694.477,4793621275763.557,4872285264060.604,4955863751137.144,5040520988429.846,5120460964352.268,5203154382196.833,5291894395412.353,5392590725066.312,5492323840257.457,5600698876007.706,5708485852074.94,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,2073638655074.501,2092496668434.694,2135177306146.648,2167622775835.224,2191941084554.3027,2216169206076.752,2235276248294.245,2253153982924.361,2265154619261.498,2276302058827.445,2289812187186.276,2302195536560.215,2304417421131.756,2307729923505.998,2311890919108.639,2318755070959.385,2320656294737.546,2324142267222.055,2327229387908.257,2326667897093.636,2325786263306.858,2325895221522.884,2330070586664.509,2331735295598.299,2331160125672.992,2331815946254.042,2332406909726.702,2331424343952.882,2330790746532.725,2335519705715.295,2337074938611.836,,,
rubber and plastic products 22,292208969280.7485,293257128695.6254,295410324392.853,296998814048.7324,296369105873.128,295771898764.6516,295060937921.2275,294280912310.1562,292464915184.3813,290636730158.4332,288877609900.1321,287195679676.2599,284648408540.1057,282149889004.6435,279728559503.6101,277299104735.7947,274800585200.33252,272367067799.12613,270006677798.9577,267650350432.1802,265249334098.1018,262844255130.6325,260617932032.3669,258249416765.4164,255742771963.1722,253089872358.8521,250302905852.6291,247483438279.2781,244655845439.1452,241901380000.05023,239069724526.5263,,,
glass and glass products 231,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,497222825710.2833,,,
cement and other nonmetallic minerals 239,376879380753.8047,366133307530.0005,363999530515.6007,355993029341.8843,342512667185.5051,329030892783.0316,314419255649.2106,299010745851.4307,282213749353.6435,265500751009.5524,249173369022.5343,233669658227.6898,217606654075.5421,202258251325.2543,185369734451.052,180654320355.2029,176216904098.006,171991480858.1253,168452057987.80753,165211980068.0866,162882659410.5656,161001128085.8336,159030978928.4724,157415869414.8232,156065576776.2807,154820936731.5445,153636215922.6436,152509443546.7386,151619526061.0989,150935703818.9316,150474267652.12387,,,
iron and steel 241,663517904911.6316,549987547339.0472,570378058839.8,683045971330.6005,680371814190.4247,642483189165.1545,639255920734.4689,624034554255.6626,597841556746.4945,574201328563.2385,574381590771.5076,573972544624.9542,565978008285.3605,555929358235.3798,556282030524.7375,557628917353.8647,552136630388.6993,552145670684.8607,556610736576.3556,558011249708.1587,548389468339.4471,549799231525.4663,562695098770.6838,571975394026.2981,566712782471.1494,565293781650.799,563225207054.5209,559991346424.9705,562687097604.8857,560276402101.3972,568642998170.5522,,,
other metals 242,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,1590296385555.027,,,
metal products except machinery and vehicles 25,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,433948173457.6381,,,
