Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.7390770214605699,0.22748252053788623,0.033440458001543924
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9614382405582731,0,0.03856175944172687
other mining and quarrying 07T08,0,0.7084014219715884,0.001952515081957362,0.2896460629464542
food beverage and tobacco 10T12,0,0.32021657694505173,0.6303455826077937,0.049437840447154525
textiles apparel and leather 13T15,5.545529835846833e-5,0.27154289745064303,0.678929470616093,0.049472176634905475
wood products 16,0.004391275125515269,0.9368900784665206,0.027663477444543463,0.031055168963420664
pulp paper and printing 17T18,0,0.8632986935594491,0.09216055327049903,0.04454075317005185
refined petroleum and coke 19,0,0.5825630610902456,0.3954518537614153,0.021985085148339106
chemicals 20,0,0.5470015105918864,0.29057664898710356,0.16242184042101007
rubber and plastic products 22,5.403348878048879e-5,0.8311259774541263,0.09420268618185704,0.07461730287523614
glass and glass products 231,0,0.7687441525555407,0.054612688018839485,0.17664315942561976
cement and other nonmetallic minerals 239,0,0.7687441525555407,0.054612688018839485,0.17664315942561978
iron and steel 241,0,0.9192825727435814,0.013157407609190257,0.0675600196472284
other metals 242,0,0.9298724673926868,0.0011341723359750398,0.06899336027133814
metal products except machinery and vehicles 25,0.0015826307676232085,0.8863105123352248,0.0316301491792353,0.08047670771791655
computers and electronics 26,0.02125423375733215,0.610566841593057,0.22010802309761243,0.14807090155199848
appliances and electrical equipment 27,0.005605642060486118,0.6429591767830437,0.18440297739991587,0.1670322037565544
other machinery 28,0.029336967661702833,0.7500647573857349,0.0220793309193483,0.198518944033214
road vehicles 29,0.032232716102736717,0.5696952118553902,0.20726689701565768,0.19080517502621544
nonroad vehicles 30,0.17853221545039769,0.3287752530821144,0.13362553209101083,0.3590669993764771
other manufacturing 31T33,0.01150524393310523,0.4304616255596071,0.47897554384960034,0.07905758665768733
energy pipelines and gas processing 352T353,0,0.6132689949232568,0.3508551848038652,0.03587582027287796
water and waste 36T39,0,0.7308098054650811,0.2663005414837036,0.0028896530512152355
construction 41T43,0.49258418224395095,0.5072560823761043,0,1.597353799447342e-4
