Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.24809792476178127,0,0,3.182493643154655e-4,7.479913294951655e-6,0.5209285184350522,0.0023695481711841562,0.04930366085406115,0.012377030332528547,0,0.01934841361378738,0.01934841361378738,0.015855398089086266,0,0,0,0,0,0,0,0,0,0,0.004883140386874966,0,0,0,0.00349663005834972,0.012611635520405732,8.30551043879426e-5,0.04381606587701915,0,0,0,1.5784934246743791e-6,8.37434211473686e-6,0.011094734210537647,0.03229249820547139,5.391557437594541e-4,0,0.0032184949087757666,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0.0011624181948338053,0,8.030311439144086e-6,1.7195507498963444e-8,0,2.2034553373762574e-5,2.273711371948462e-5,0.9043506679427296,0.0020743047503508907,0.0020743047503508907,0,3.0385257929260347e-9,2.734673213633431e-8,0.036701084348888,5.619956808152134e-8,0,0,0,0,2.012423664862277e-7,0,0,0.024850611898063646,0.006927570134652046,0.0027829055688476986,0,8.460490865467374e-5,4.5685843018641355e-4,4.134625329743531e-8,1.9194675638693894e-4,7.774328325053865e-6,4.530687309826995e-5,0,1.1986083463118186e-4,4.7662870607671986e-5,0.017006986799864184,8.661742556604679e-4,4.7057199003788384e-8,1.9576094918391943e-4,0
other mining and quarrying 07T08,0.01106872426433702,0,2.508020591371599e-5,0.0628485784353094,2.5899518803886175e-4,0.012899388911790247,2.2802334660406305e-4,1.1071812176156023e-4,0.018971517890932134,0.013526277893457537,0.03519092199176648,0.03519092199176648,0.00292592670932702,0.01658596368989029,0.14927367320901258,0.1073736322188234,0.08740202644215306,0.011978281247644116,3.700392142577554e-5,0.0019399368558995597,0.0027951668440047515,0.00963621954680545,3.5798868869661493e-4,0.003172306071481575,0.0588949378760052,0.016359704965557005,0.007195514035501735,0.16244717027308447,3.439936903532381e-4,7.003292427863755e-4,0.009251402539549201,5.8188797386823e-4,0.0013175672885211425,0.005091966174222339,0,6.493333580966135e-5,0.031921670615678945,0.09184814540544467,0.003136284536957496,0.0020951924553414478,0.02495202590447713,0
food beverage and tobacco 10T12,0.05397123473088488,0,0,0,0,0.3877042835667659,3.706137260879731e-4,6.376250634403279e-5,0.0020564266443467458,5.45102042359839e-4,0.007452197348503679,0.007452197348503679,0.001239662540668113,1.8107101930729672e-4,0.0016296391737656705,3.575088064275142e-5,1.1151125703420065e-5,0,0,0,0,0,0,3.426328918942906e-5,0,0,0,0,0.02264351867182684,0.002495627475357378,0.2095266805086394,5.3080963103166235e-5,0,3.042652561909155e-4,0,0,0.017100911952337986,0.1730956779184633,0.009987521644723843,0.08031805233466373,0.021727307331620076,0
textiles apparel and leather 13T15,0.0011341581179620357,0,0,1.2882294231754295e-5,0,0.0016925348986816394,0.05195366965596606,0.003966147169801161,0.06657393118786592,1.0783030621771059e-4,1.2286391563136145e-5,1.2286391563136145e-5,0.05353718507708816,2.954446703657316e-4,0.0026590020332915845,4.3760478069622405e-6,0,7.201415875546762e-6,2.699911854647776e-6,0,0.006610542535346905,0.31291629906170343,0.002897647210701643,0.11127248603930763,0,1.2191195444111815e-5,0.0030221337444252933,0.009682778633726472,0.12270070378531718,4.7977682132134954e-4,0.03735508793093547,0.0033173360684137865,0.0066022762958743274,1.0307297092974884e-5,0,4.6281271166029184e-4,0.012049192029090239,0.076997833078271,7.489534762689525e-4,0.07366850942614393,0.03722149708881987,0
wood products 16,0.0028303162302262272,0,0,8.162109104535441e-4,2.680867956221123e-4,0.0019186643869870423,1.9696251643706874e-4,0.17959567064082205,0.030762383521955664,0,8.338317756947587e-4,8.338317756947587e-4,0.025035069694042077,1.6559070810257163e-4,0.0014903163729231448,0.0029420828290649677,0.002407158678325883,0.002506753392993741,6.908875123746208e-4,0.006588010844631929,0.010649508518692062,0.18043872397506486,4.474709342320597e-4,0.14541671331934836,2.8638872922148752e-5,5.58607755831562e-5,2.3528410093838872e-4,0.23480961967100036,0.05947637313593297,0.00834890060189431,0.011274224035540242,8.925001279331763e-4,0.001952666226872844,0.004489961115572921,9.962583392695615e-4,0.029833626692104043,0.016736055276078823,0.01912435288928654,1.5792890804115209e-4,0.010985813592784471,0.003767690304555433,0
pulp paper and printing 17T18,0.0012898501391183067,0,7.526259312822171e-6,3.98370503118952e-4,3.509321231701287e-5,0.061546305126248445,5.780477389789704e-4,0.0032854274879917326,0.211593550017952,4.2586697331509335e-4,0.009349222731853431,0.009349222731853431,0.0264386558919705,6.163449863725176e-4,0.005547104877352658,0.003939150218824335,0.003208800580359292,0.011491284201635261,6.773773590840356e-4,0.005481383957798889,0.011309665406505683,0.12607566544473703,4.688989293068143e-4,0.023043004034492616,9.621938972466803e-5,2.0508953499553785e-4,0.001300083029007655,0.007605446826615701,0.11800712468928969,0.010472783569801459,0.03166355785456674,0.011645767679976585,0.001318660002924302,0.014135450212034635,0.028206794401607702,0.002115741368807279,0.09173591052560802,0.08955826039162341,0.002661621315394192,0.05965372123810328,0.01346194915941936,0
refined petroleum and coke 19,0.02247748630702464,0,3.938221036495714e-4,0.008694743318428374,0.0011630770883694417,0.00643530014978673,1.1860323719907776e-4,0.002871326177628842,0.008103763324262036,0.023710436120703563,0.017214440716082656,0.017214440716082656,0.004369394812034783,2.3669527619390519e-4,0.0021302574857451468,0.005312272855953845,0.003559122585637864,0.009150164047421687,1.9428415150823448e-4,0.0026599354067034973,0.005956781473378719,0.011712664350853459,1.8453365805705746e-4,0.006934398147911152,0.05134819725320319,0.01468003504457866,0.010890960743860895,0.09401690327114055,0.025368821225591354,0.22021197272215137,0.013206624352156953,8.668484088950892e-4,7.015377838066848e-4,0.0035693865417382904,0.016520883946853776,0.009755948872415016,0.03137493167875968,0.319560790392966,0.0025050730870797683,0.01364785915006746,0.010975282014118392,0
chemicals 20,0.0225766923776535,0,2.2110174471801905e-4,0.0019348431888188645,3.817968062854776e-4,0.008999258039042302,0.007392968050707265,0.004538751126983968,0.017711513644460285,0.017005086685113985,0.15068650329807717,0.15068650329807717,0.16970256546708282,6.811137775057201e-4,0.00613002399755148,0.0024310528275818047,0.001424405494208686,0.015867748259365027,0.0011390784505750646,0.0045082293228591195,0.006437952361239919,0.12998592184470578,5.127243761199552e-4,0.023697799121718766,0.0011969556798414626,3.3603307321207655e-4,0.0029072558488953512,0.014410105753244305,0.004297396001147789,0.0010614285315593136,0.0017566630930185723,4.8359217428077734e-4,4.895822207626238e-4,9.369682416726022e-4,1.7339242392544832e-4,0.010716054190984611,0.07058150628554612,0.051027649810540886,6.537194607100797e-4,0.0846474649747793,0.009670598675426485,0
