Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.39062E+12	2.4161E+12	2.4537E+12	2.48312E+12	2.51008E+12	2.54068E+12	2.56572E+12	2.58546E+12	2.60678E+12	2.62689E+12	2.64522E+12	2.6666E+12	2.68698E+12	2.70623E+12	2.72434E+12	2.74268E+12	2.7614E+12	2.7801E+12	2.79922E+12	2.81758E+12	2.83462E+12	2.85313E+12	2.87229E+12	2.891E+12	2.90987E+12	2.92847E+12	2.94662E+12	2.96498E+12	2.98406E+12	3.00302E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	1.2088E+11	1.23039E+11	1.25782E+11	1.25697E+11	1.26906E+11	1.27552E+11	1.27288E+11	1.28165E+11	1.2831E+11	1.2842E+11	1.28617E+11	1.28627E+11	1.29017E+11	1.28415E+11	1.2818E+11	1.27895E+11	1.27891E+11	1.28287E+11	1.2862E+11	1.29225E+11	1.2994E+11	1.30621E+11	1.30969E+11	1.31501E+11	1.31968E+11	1.32299E+11	1.32189E+11	1.32054E+11	1.32557E+11	1.33592E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	6.74482E+11	6.8653E+11	7.01835E+11	7.0136E+11	7.08105E+11	7.11711E+11	7.10239E+11	7.1513E+11	7.15939E+11	7.16553E+11	7.17653E+11	7.17712E+11	7.19883E+11	7.16524E+11	7.15213E+11	7.13627E+11	7.13602E+11	7.15815E+11	7.17669E+11	7.21043E+11	7.25035E+11	7.28834E+11	7.30779E+11	7.33743E+11	7.36349E+11	7.38196E+11	7.37586E+11	7.3683E+11	7.39637E+11	7.45415E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	6.73379E+12	6.80628E+12	6.85975E+12	6.92194E+12	6.98393E+12	7.0461E+12	7.09813E+12	7.1452E+12	7.18806E+12	7.22509E+12	7.27333E+12	7.3211E+12	7.36138E+12	7.39419E+12	7.43364E+12	7.47049E+12	7.51027E+12	7.55206E+12	7.59304E+12	7.63394E+12	7.67779E+12	7.7262E+12	7.77227E+12	7.81768E+12	7.85799E+12	7.89501E+12	7.93082E+12	7.96642E+12	8.00392E+12	8.03791E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	8.10389E+10	8.12545E+10	8.15362E+10	8.21451E+10	8.24969E+10	8.3004E+10	8.35531E+10	8.40359E+10	8.47509E+10	8.54514E+10	8.60526E+10	8.67077E+10	8.73525E+10	8.80067E+10	8.87086E+10	8.9386E+10	9.02502E+10	9.11602E+10	9.20829E+10	9.30054E+10	9.39857E+10	9.51544E+10	9.62977E+10	9.74886E+10	9.86613E+10	9.99446E+10	1.0112E+11	1.02051E+11	1.02974E+11	1.03959E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	8.29356E+11	8.31535E+11	8.20145E+11	8.33059E+11	8.54094E+11	8.55375E+11	8.54085E+11	8.5235E+11	8.59234E+11	8.67483E+11	8.7099E+11	8.73628E+11	8.73426E+11	8.72462E+11	8.73245E+11	8.7592E+11	8.82487E+11	8.91096E+11	8.96992E+11	9.01084E+11	9.09439E+11	9.181E+11	9.23114E+11	9.30128E+11	9.35883E+11	9.44465E+11	9.50669E+11	9.53367E+11	9.59262E+11	9.71549E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	4.62452E+12	4.67397E+12	4.70075E+12	4.70542E+12	4.7158E+12	4.6923E+12	4.65089E+12	4.62137E+12	4.59754E+12	4.56711E+12	4.55029E+12	4.52899E+12	4.50243E+12	4.47649E+12	4.45618E+12	4.43723E+12	4.42637E+12	4.42107E+12	4.41393E+12	4.40578E+12	4.41278E+12	4.42614E+12	4.43843E+12	4.44023E+12	4.44056E+12	4.4539E+12	4.45993E+12	4.45931E+12	4.46813E+12	4.48954E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.433E+12	1.433E+12	1.48383E+12	1.47013E+12	1.48439E+12	1.49515E+12	1.49027E+12	1.49965E+12	1.5118E+12	1.53638E+12	1.54886E+12	1.56065E+12	1.56493E+12	1.5777E+12	1.58426E+12	1.59805E+12	1.60328E+12	1.61423E+12	1.62346E+12	1.63044E+12	1.63989E+12	1.64861E+12	1.65581E+12	1.66068E+12	1.66662E+12	1.67074E+12	1.68774E+12	1.70526E+12	1.71244E+12	1.72083E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	8.29285E+12	8.33078E+12	8.41783E+12	8.45967E+12	8.59769E+12	8.75857E+12	8.81016E+12	8.86271E+12	8.9001E+12	8.91414E+12	8.97957E+12	9.06548E+12	9.11948E+12	9.13718E+12	9.15077E+12	9.16977E+12	9.2285E+12	9.25573E+12	9.25008E+12	9.23175E+12	9.27784E+12	9.3077E+12	9.33971E+12	9.31702E+12	9.29776E+12	9.29333E+12	9.21587E+12	9.05588E+12	9.0232E+12	9.11809E+12
