Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2797590000000.0,5956800000000.0,0.0,2241450000000.0,7533050000000.0,11633500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),60673600000000.0,0.0,0.0,0.0,14768300000000.0,1088770000000.0
petroleum diesel (BTU),623834000000.0,0.0,0.0,0.0,77449200000.0,37454700000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),7062440000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),6227430000000.0,0.0,0.0,0.0,1375780000000.0,418126000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
