Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5763074424474.99,0.0,0.0,2184315356166.71,0.0,13782634559452.6,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),63320065871889.3,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),774527343099.778,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),7220800150952.66,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),27056116942.0752,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8204085539568.34,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
