Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),8864300000000.0,34369900000000.0,0.0,22633800000000.0,20069400000000.0,39537600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),127232000000000.0,267730000000.0,0.0,0.0,30030100000000.0,4428170000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,13608000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),6020000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),52000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),17000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,4686000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
