Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3511237766357.365,21682815180291.266,0.0,14137966851262.295,18831789451938.88,67605190750150.195
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),108073909518670.7,247585301188.6389,0.0,0.0,33346700229867.91,29191804950272.74
petroleum diesel (BTU),5328279384526.535,0.0,0.0,0.0,0.0,12069720615473.465
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5805000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),45000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),18000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7515000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
